Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGame,FantasyPoints,Date,Year
112,18993,Samaje Perine,WAS,RB,15,ARI,0,0,0,37,0,2,29,0,0,6.6,6.6,2017-12-17,2017
113,16127,Isaiah Crowell,CLE,RB,15,BAL,0,0,0,72,0,4,-7,0,0,6.5,6.5,2017-12-17,2017
114,12982,Blaine Gabbert,ARI,QB,15,WAS,189,0,1,28,0,0,0,0,1,6.4,6.36,2017-12-17,2017
115,11182,Eric Decker,TEN,WR,15,SF,0,0,0,0,0,5,63,0,0,6.3,6.3,2017-12-17,2017
115,13124,DeMarco Murray,TEN,RB,15,SF,0,0,0,59,0,1,4,0,0,6.3,6.3,2017-12-17,2017
115,18067,Jordan Howard,CHI,RB,15,DET,0,0,0,37,0,4,26,0,0,6.3,6.3,2017-12-17,2017
118,14269,Alfred Morris,DAL,RB,15,OAK,0,0,0,61,0,2,0,0,0,6.1,6.1,2017-12-17,2017
118,15010,Kerwynn Williams,ARI,RB,15,WAS,0,0,0,61,0,0,0,0,0,6.1,6.1,2017-12-17,2017
120,5571,Larry Fitzgerald,ARI,WR,15,WAS,0,0,0,0,0,5,60,0,0,6.0,6.0,2017-12-17,2017
120,15378,Levine Toilolo,ATL,TE,15,TB,0,0,0,0,1,0,0,0,0,6.0,6.0,2017-12-17,2017
122,18464,JD McKissic,SEA,RB,15,LAR,0,0,0,20,0,3,38,0,0,5.8,5.8,2017-12-17,2017
123,8972,Jay Cutler,MIA,QB,15,BUF,274,0,3,8,0,0,0,0,0,5.8,5.76,2017-12-17,2017
124,11270,Dez Bryant,DAL,WR,15,OAK,0,0,0,-4,0,2,59,0,0,5.5,5.5,2017-12-17,2017
124,16189,Alfred Blue,HOU,RB,15,JAX,0,0,0,55,0,0,0,0,0,5.5,5.5,2017-12-17,2017
126,13291,Julio Jones,ATL,WR,15,TB,0,0,0,0,0,3,54,0,0,5.4,5.4,2017-12-17,2017
126,15076,Keenan Allen,LAC,WR,15,KC,0,0,0,0,0,5,54,0,0,5.4,5.4,2017-12-17,2017
128,11463,Brandon LaFell,CIN,WR,15,MIN,0,0,0,0,0,2,53,0,0,5.3,5.3,2017-12-17,2017
128,16919,JJ Nelson,ARI,WR,15,WAS,0,0,0,7,0,1,46,0,0,5.3,5.3,2017-12-17,2017
128,19045,Aaron Jones,GB,RB,15,CAR,0,0,0,47,0,1,6,0,0,5.3,5.3,2017-12-17,2017
131,16326,Seth Roberts,OAK,WR,15,DAL,0,0,0,0,0,3,52,0,0,5.2,5.2,2017-12-17,2017
131,16797,TJ Yeldon,JAX,RB,15,HOU,0,0,0,27,0,4,25,0,0,5.2,5.2,2017-12-17,2017
131,18088,Alex Collins,BAL,RB,15,CLE,0,0,0,19,0,5,33,0,0,5.2,5.2,2017-12-17,2017
131,19063,George Kittle,SF,TE,15,TEN,0,0,0,0,0,4,52,0,0,5.2,5.2,2017-12-17,2017
135,16593,Cameron Brate,TB,TE,15,ATL,0,0,0,0,0,4,49,0,0,4.9,4.9,2017-12-17,2017
135,17970,Devontae Booker,DEN,RB,15,IND,0,0,0,39,0,1,10,0,0,4.9,4.9,2017-12-17,2017
137,18375,Peyton Barber,TB,RB,15,ATL,0,0,0,53,0,3,15,0,1,4.8,4.8,2017-12-17,2017
138,722,Jason Witten,DAL,TE,15,OAK,0,0,0,0,0,4,47,0,0,4.7,4.7,2017-12-17,2017
138,14587,Josh Gordon,CLE,WR,15,BAL,0,0,0,0,0,5,47,0,0,4.7,4.7,2017-12-17,2017
138,15602,Jack Doyle,IND,TE,15,DEN,0,0,0,0,0,7,47,0,0,4.7,4.7,2017-12-17,2017
141,15048,Travis Kelce,KC,TE,15,LAC,0,0,0,0,0,6,46,0,0,4.6,4.6,2017-12-17,2017
141,17089,Terron Ward,ATL,RB,15,TB,0,0,0,40,0,1,6,0,0,4.6,4.6,2017-12-17,2017
143,17053,Malcolm Brown,LAR,RB,15,SEA,0,0,0,45,0,0,0,0,0,4.5,4.5,2017-12-17,2017
143,18617,Elijhaa Penny,ARI,RB,15,WAS,0,0,0,45,0,0,0,0,0,4.5,4.5,2017-12-17,2017
145,15215,Tavon Austin,LAR,WR,15,SEA,0,0,0,44,0,0,0,0,0,4.4,4.4,2017-12-17,2017
145,17916,Will Fuller,HOU,WR,15,JAX,0,0,0,0,0,5,44,0,0,4.4,4.4,2017-12-17,2017
147,12239,Chris Ivory,JAX,RB,15,HOU,0,0,0,42,0,0,0,0,0,4.2,4.2,2017-12-17,2017
147,14973,Markus Wheaton,CHI,WR,15,DET,0,0,0,0,0,2,42,0,0,4.2,4.2,2017-12-17,2017
149,14005,T.Y. Hilton,IND,WR,15,DEN,0,0,0,0,0,5,41,0,0,4.1,4.1,2017-12-17,2017
149,15126,Theo Riddick,DET,RB,15,CHI,0,0,0,49,0,3,12,0,1,4.1,4.1,2017-12-17,2017
149,16648,Troy Niklas,ARI,TE,15,WAS,0,0,0,0,0,3,41,0,0,4.1,4.1,2017-12-17,2017
152,18187,Robby Anderson,NYJ,WR,15,NO,0,0,0,0,0,5,40,0,0,4.0,4.0,2017-12-17,2017
152,19064,Trent Taylor,SF,WR,15,TEN,0,0,0,0,0,4,40,0,0,4.0,4.0,2017-12-17,2017
154,16668,Carlos Hyde,SF,RB,15,TEN,0,0,0,25,0,2,14,0,0,3.9,3.9,2017-12-17,2017
154,16887,Mike Davis,SEA,RB,15,LAR,0,0,0,19,0,2,20,0,0,3.9,3.9,2017-12-17,2017
156,14352,Travaris Cadet,BUF,RB,15,MIA,0,0,0,24,0,1,14,0,0,3.8,3.8,2017-12-17,2017
157,5451,Jonathan Stewart,CAR,RB,15,GB,0,0,0,27,0,1,9,0,0,3.6,3.6,2017-12-17,2017
158,19483,Tion Green,DET,RB,15,CHI,0,0,0,35,0,0,0,0,0,3.5,3.5,2017-12-17,2017
159,2699,Matt Forte,NYJ,RB,15,NO,0,0,0,24,0,2,10,0,0,3.4,3.4,2017-12-17,2017
159,19184,Jojo Natson,NYJ,WR,15,NO,0,0,0,15,0,1,19,0,0,3.4,3.4,2017-12-17,2017
161,18868,Deshone Kizer,CLE,QB,15,BAL,146,0,2,35,0,0,0,0,1,3.3,3.34,2017-12-17,2017
162,11611,Golden Tate,DET,WR,15,CHI,0,0,0,0,0,3,33,0,0,3.3,3.3,2017-12-17,2017
162,13791,Lamar Miller,HOU,RB,15,JAX,0,0,0,32,0,2,1,0,0,3.3,3.3,2017-12-17,2017
162,16954,Nick O'Leary,BUF,TE,15,MIA,0,0,0,0,0,2,33,0,0,3.3,3.3,2017-12-17,2017
162,17750,Ross Travis,IND,TE,15,DEN,0,0,0,0,0,2,33,0,0,3.3,3.3,2017-12-17,2017
166,12317,Danny Woodhead,BAL,RB,15,CLE,0,0,0,1,0,6,31,0,0,3.2,3.2,2017-12-17,2017
166,17219,Daniel Brown,CHI,WR,15,DET,0,0,0,0,0,3,32,0,0,3.2,3.2,2017-12-17,2017
166,18057,Seth DeValve,CLE,TE,15,BAL,0,0,0,0,0,2,32,0,0,3.2,3.2,2017-12-17,2017
169,14152,James Hanna,DAL,TE,15,OAK,0,0,0,0,0,1,31,0,0,3.1,3.1,2017-12-17,2017
169,17048,Tyrell Williams,LAC,WR,15,KC,0,0,0,0,0,3,31,0,0,3.1,3.1,2017-12-17,2017
171,12780,Shane Vereen,NYG,RB,15,PHI,0,0,0,15,0,5,15,0,0,3.0,3.0,2017-12-17,2017
171,12845,AJ Green,CIN,WR,15,MIN,0,0,0,0,0,2,30,0,0,3.0,3.0,2017-12-17,2017
171,15534,Adam Thielen,MIN,WR,15,CIN,0,0,0,0,0,3,30,0,0,3.0,3.0,2017-12-17,2017
171,18995,Jamaal Williams,GB,RB,15,CAR,0,0,0,30,0,0,0,0,0,3.0,3.0,2017-12-17,2017
175,18977,Kenny Golladay,DET,WR,15,CHI,0,0,0,0,0,4,29,0,0,2.9,2.9,2017-12-17,2017
176,4556,Jordy Nelson,GB,WR,15,CAR,0,0,0,0,0,3,28,0,0,2.8,2.8,2017-12-17,2017
176,14749,Jermaine Kearse,NYJ,WR,15,NO,0,0,0,0,0,3,28,0,0,2.8,2.8,2017-12-17,2017
176,17959,Derrick Henry,TEN,RB,15,SF,0,0,0,19,0,2,9,0,0,2.8,2.8,2017-12-17,2017
176,17975,Hunter Henry,LAC,TE,15,KC,0,0,0,0,0,3,28,0,0,2.8,2.8,2017-12-17,2017
176,18879,Corey Davis,TEN,WR,15,SF,0,0,0,0,0,3,28,0,0,2.8,2.8,2017-12-17,2017
181,13878,Mohamed Sanu,ATL,WR,15,TB,0,0,0,3,0,2,23,0,0,2.6,2.6,2017-12-17,2017
182,11056,Antonio Brown,PIT,WR,15,NE,0,0,0,0,0,2,24,0,0,2.4,2.4,2017-12-17,2017
182,16917,CJ Uzomah,CIN,TE,15,MIN,0,0,0,0,0,4,24,0,0,2.4,2.4,2017-12-17,2017
184,9906,Danny Amendola,NE,WR,15,PIT,0,0,0,0,0,2,23,0,0,2.3,2.3,2017-12-17,2017
184,16141,Willie Snead,NO,WR,15,NYJ,0,0,0,0,0,1,23,0,0,2.3,2.3,2017-12-17,2017
184,18376,Alan Cross,TB,FB,15,ATL,0,0,0,0,0,1,23,0,0,2.3,2.3,2017-12-17,2017
187,8914,Jeremy Maclin,BAL,WR,15,CLE,0,0,0,0,0,1,22,0,0,2.2,2.2,2017-12-17,2017
187,15866,Josh Hill,NO,TE,15,NYJ,0,0,0,0,0,1,22,0,0,2.2,2.2,2017-12-17,2017
187,18253,DJ Foster,ARI,RB,15,WAS,0,0,0,0,0,4,22,0,0,2.2,2.2,2017-12-17,2017
190,8373,Brandon Tate,BUF,WR,15,MIA,0,0,0,0,0,1,21,0,0,2.1,2.1,2017-12-17,2017
190,12296,LeGarrette Blount,PHI,RB,15,NYG,0,0,0,21,0,0,0,0,0,2.1,2.1,2017-12-17,2017
190,15185,Kenjon Barner,PHI,RB,15,NYG,0,0,0,21,0,0,0,0,0,2.1,2.1,2017-12-17,2017
190,16815,Ameer Abdullah,DET,RB,15,CHI,0,0,0,8,0,3,13,0,0,2.1,2.1,2017-12-17,2017
190,18690,Jalen Richard,OAK,RB,15,DAL,0,0,0,0,0,2,21,0,0,2.1,2.1,2017-12-17,2017
190,18882,Cooper Kupp,LAR,WR,15,SEA,0,0,0,0,0,2,21,0,0,2.1,2.1,2017-12-17,2017
190,18992,Dede Westbrook,JAX,WR,15,HOU,0,0,0,0,0,2,21,0,0,2.1,2.1,2017-12-17,2017
190,19021,Chad Hansen,NYJ,WR,15,NO,0,0,0,0,0,3,21,0,0,2.1,2.1,2017-12-17,2017
198,16411,Ryan Grant,WAS,WR,15,ARI,0,0,0,0,0,2,20,0,0,2.0,2.0,2017-12-17,2017
198,16550,Kelvin Benjamin,BUF,WR,15,MIA,0,0,0,0,0,2,20,0,0,2.0,2.0,2017-12-17,2017
198,18103,Jakeem Grant,MIA,WR,15,BUF,0,0,0,7,0,1,13,0,0,2.0,2.0,2017-12-17,2017
201,15088,Terrance Williams,DAL,WR,15,OAK,0,0,0,0,0,3,19,0,0,1.9,1.9,2017-12-17,2017
201,16129,Taylor Gabriel,ATL,WR,15,TB,0,0,0,3,0,2,16,0,0,1.9,1.9,2017-12-17,2017
201,16802,Devin Funchess,CAR,WR,15,GB,0,0,0,0,0,1,19,0,0,1.9,1.9,2017-12-17,2017
201,18061,Deandre Washington,OAK,RB,15,DAL,0,0,0,3,0,2,16,0,0,1.9,1.9,2017-12-17,2017
205,3061,Marcedes Lewis,JAX,TE,15,HOU,0,0,0,0,0,2,18,0,0,1.8,1.8,2017-12-17,2017
205,3943,DeSean Jackson,TB,WR,15,ATL,0,0,0,7,0,1,11,0,0,1.8,1.8,2017-12-17,2017
205,13861,Orson Charles,KC,TE,15,LAC,0,0,0,0,0,1,18,0,0,1.8,1.8,2017-12-17,2017
205,16694,Paul Richardson,SEA,WR,15,LAR,0,0,0,0,0,2,18,0,0,1.8,1.8,2017-12-17,2017
205,18880,Chris Godwin,TB,WR,15,ATL,0,0,0,0,0,1,18,0,0,1.8,1.8,2017-12-17,2017
205,19548,Corey Clement,PHI,RB,15,NYG,0,0,0,17,0,1,1,0,0,1.8,1.8,2017-12-17,2017
211,8534,Jared Cook,OAK,TE,15,DAL,0,0,0,0,0,2,17,0,0,1.7,1.7,2017-12-17,2017
211,12830,Torrey Smith,PHI,WR,15,NYG,0,0,0,0,0,2,17,0,0,1.7,1.7,2017-12-17,2017
211,16081,Michael Campanaro,BAL,WR,15,CLE,0,0,0,0,0,1,17,0,0,1.7,1.7,2017-12-17,2017
211,19003,Tarik Cohen,CHI,RB,15,DET,0,0,0,1,0,4,16,0,0,1.7,1.7,2017-12-17,2017
215,13856,Deonte Thompson,BUF,WR,15,MIA,0,0,0,0,0,1,16,0,0,1.6,1.6,2017-12-17,2017
215,14901,Kyle Juszczyk,SF,FB,15,TEN,0,0,0,0,0,2,16,0,0,1.6,1.6,2017-12-17,2017
215,17938,Corey Coleman,CLE,WR,15,BAL,0,0,0,0,0,1,16,0,0,1.6,1.6,2017-12-17,2017
215,19319,Matt Breida,SF,RB,15,TEN,0,0,0,16,0,0,0,0,0,1.6,1.6,2017-12-17,2017
219,1545,Anthony Fasano,MIA,TE,15,BUF,0,0,0,0,0,2,15,0,0,1.5,1.5,2017-12-17,2017
219,13027,Julius Thomas,MIA,TE,15,BUF,0,0,0,0,0,2,15,0,0,1.5,1.5,2017-12-17,2017
219,14141,Cole Beasley,DAL,WR,15,OAK,0,0,0,0,0,1,15,0,0,1.5,1.5,2017-12-17,2017
219,16308,Albert Wilson,KC,WR,15,LAC,0,0,0,0,0,1,15,0,0,1.5,1.5,2017-12-17,2017
219,16933,James O'Shaughnessy,JAX,TE,15,HOU,0,0,0,0,0,1,15,0,0,1.5,1.5,2017-12-17,2017
224,13887,Travis Benjamin,LAC,WR,15,KC,0,0,0,7,0,1,7,0,0,1.4,1.4,2017-12-17,2017
224,16003,Sammy Watkins,LAR,WR,15,SEA,0,0,0,0,0,2,14,0,0,1.4,1.4,2017-12-17,2017
224,18998,Marlon Mack,IND,RB,15,DEN,0,0,0,14,0,0,0,0,0,1.4,1.4,2017-12-17,2017
224,19335,Antony Auclair,TB,TE,15,ATL,0,0,0,0,0,1,14,0,0,1.4,1.4,2017-12-17,2017
228,15555,Zach Line,NO,FB,15,NYJ,0,0,0,8,0,1,5,0,0,1.3,1.3,2017-12-17,2017
228,16608,Austin Seferian-Jenkins,NYJ,TE,15,NO,0,0,0,0,0,2,13,0,0,1.3,1.3,2017-12-17,2017
228,18269,Geronimo Allison,GB,WR,15,CAR,0,0,0,0,0,5,33,0,1,1.3,1.3,2017-12-17,2017
228,18983,James Conner,PIT,RB,15,NE,0,0,0,13,0,0,0,0,0,1.3,1.3,2017-12-17,2017
232,16378,Keith Smith,DAL,FB,15,OAK,0,0,0,0,0,1,12,0,0,1.2,1.2,2017-12-17,2017
232,17963,Austin Hooper,ATL,TE,15,TB,0,0,0,0,0,2,12,0,0,1.2,1.2,2017-12-17,2017
232,18032,Tyler Higbee,LAR,TE,15,SEA,0,0,0,0,0,1,12,0,0,1.2,1.2,2017-12-17,2017
232,19033,Brian Hill,CIN,RB,15,MIN,0,0,0,12,0,0,0,0,0,1.2,1.2,2017-12-17,2017
236,13170,Niles Paul,WAS,TE,15,ARI,0,0,0,0,0,1,11,0,0,1.1,1.1,2017-12-17,2017
236,14465,Jarius Wright,MIN,WR,15,CIN,0,0,0,0,0,1,11,0,0,1.1,1.1,2017-12-17,2017
236,16529,Freddie Martino,TB,WR,15,ATL,0,0,0,0,0,1,11,0,0,1.1,1.1,2017-12-17,2017
236,18197,Alex Erickson,CIN,WR,15,MIN,0,0,0,0,0,1,11,0,0,1.1,1.1,2017-12-17,2017
236,19410,Ricky Seals-Jones,ARI,TE,15,WAS,0,0,0,0,0,2,11,0,0,1.1,1.1,2017-12-17,2017
241,13987,Dwayne Allen,NE,TE,15,PIT,0,0,0,0,0,1,10,0,0,1.0,1.0,2017-12-17,2017
241,18089,Rashard Higgins,CLE,WR,15,BAL,0,0,0,0,0,2,10,0,0,1.0,1.0,2017-12-17,2017
243,14876,Dion Sims,CHI,TE,15,DET,0,0,0,0,0,1,9,0,0,0.9,0.9,2017-12-17,2017
243,15509,Jaron Brown,ARI,WR,15,WAS,0,0,0,0,0,1,9,0,0,0.9,0.9,2017-12-17,2017
243,16787,Breshad Perriman,BAL,WR,15,CLE,0,0,0,0,0,1,9,0,0,0.9,0.9,2017-12-17,2017
243,16931,Nick Boyle,BAL,TE,15,CLE,0,0,0,0,0,1,9,0,0,0.9,0.9,2017-12-17,2017
247,15196,Kenny Stills,MIA,WR,15,BUF,0,0,0,0,0,1,8,0,0,0.8,0.8,2017-12-17,2017
247,16056,James White,NE,RB,15,PIT,0,0,0,0,0,2,8,0,0,0.8,0.8,2017-12-17,2017
247,16395,Xavier Grimble,PIT,TE,15,NE,0,0,0,0,0,1,8,0,0,0.8,0.8,2017-12-17,2017
247,16830,Tyler Lockett,SEA,WR,15,LAR,0,0,0,0,0,2,8,0,0,0.8,0.8,2017-12-17,2017
247,16848,Sammie Coates,CLE,WR,15,BAL,0,0,0,0,0,1,8,0,0,0.8,0.8,2017-12-17,2017
247,18971,Taywan Taylor,TEN,WR,15,SF,0,0,0,8,0,0,0,0,0,0.8,0.8,2017-12-17,2017
247,18985,Amara Darboh,SEA,WR,15,LAR,0,0,0,0,0,1,8,0,0,0.8,0.8,2017-12-17,2017
247,19080,Noah Brown,DAL,WR,15,OAK,0,0,0,0,0,1,8,0,0,0.8,0.8,2017-12-17,2017
255,16116,AJ McCarron,CIN,QB,15,MIN,19,0,0,0,0,0,0,0,0,0.8,0.76,2017-12-17,2017
256,8532,Kenny Britt,NE,WR,15,PIT,0,0,0,0,0,1,7,0,0,0.7,0.7,2017-12-17,2017
256,15305,Demetrius Harris,KC,TE,15,LAC,0,0,0,0,0,1,7,0,0,0.7,0.7,2017-12-17,2017
256,15371,MarQueis Gray,MIA,TE,15,BUF,0,0,0,7,0,0,0,0,0,0.7,0.7,2017-12-17,2017
256,16920,Jesse James,PIT,TE,15,NE,0,0,0,0,0,2,7,0,0,0.7,0.7,2017-12-17,2017
256,18361,Chester Rogers,IND,WR,15,DEN,0,0,0,7,0,0,0,0,0,0.7,0.7,2017-12-17,2017
261,17009,Trevor Siemian,DEN,QB,15,IND,67,0,1,0,0,0,0,0,0,0.7,0.68,2017-12-17,2017
262,13460,Doug Baldwin,SEA,WR,15,LAR,0,0,0,0,0,1,6,0,0,0.6,0.6,2017-12-17,2017
262,14786,Patrick DiMarco,BUF,FB,15,MIA,0,0,0,0,0,1,6,0,0,0.6,0.6,2017-12-17,2017
262,16305,De'Anthony Thomas,KC,WR,15,LAC,0,0,0,0,0,2,6,0,0,0.6,0.6,2017-12-17,2017
262,16307,Charcandrick West,KC,RB,15,LAC,0,0,0,6,0,0,0,0,0,0.6,0.6,2017-12-17,2017
262,16609,Charles Sims,TB,RB,15,ATL,0,0,0,0,0,4,6,0,0,0.6,0.6,2017-12-17,2017
262,18401,Tommylee Lewis,NO,WR,15,NYJ,0,0,0,6,0,0,0,0,0,0.6,0.6,2017-12-17,2017
262,18652,CJ Ham,MIN,RB,15,CIN,0,0,0,0,0,1,6,0,0,0.6,0.6,2017-12-17,2017
269,12841,Andy Dalton,CIN,QB,15,MIN,113,0,2,0,0,0,0,0,0,0.5,0.52,2017-12-17,2017
270,13386,Lance Kendricks,GB,TE,15,CAR,0,0,0,0,0,1,5,0,0,0.5,0.5,2017-12-17,2017
270,16728,Dontrelle Inman,CHI,WR,15,DET,0,0,0,0,0,1,5,0,0,0.5,0.5,2017-12-17,2017
270,18990,Jonnu Smith,TEN,TE,15,SF,0,0,0,0,0,1,5,0,0,0.5,0.5,2017-12-17,2017
273,16850,Sean Mannion,LAR,QB,15,SEA,4,0,0,3,0,0,0,0,0,0.5,0.46,2017-12-17,2017
274,15640,Derek Carrier,LAR,TE,15,SEA,0,0,0,0,0,1,4,0,0,0.4,0.4,2017-12-17,2017
274,16790,Phillip Dorsett,NE,WR,15,PIT,0,0,0,0,0,1,4,0,0,0.4,0.4,2017-12-17,2017
274,16816,Maxx Williams,BAL,TE,15,CLE,0,0,0,4,0,0,0,0,0,0.4,0.4,2017-12-17,2017
274,19006,Josh Malone,CIN,WR,15,MIN,0,0,0,4,0,0,0,0,0,0.4,0.4,2017-12-17,2017
278,8771,Darrius Heyward-Bey,PIT,WR,15,NE,0,0,0,0,0,1,3,0,0,0.3,0.3,2017-12-17,2017
278,12777,Lee Smith,OAK,TE,15,DAL,0,0,0,0,0,1,3,0,0,0.3,0.3,2017-12-17,2017
278,13171,Aldrick Robinson,SF,WR,15,TEN,0,0,0,0,0,1,3,0,0,0.3,0.3,2017-12-17,2017
278,15150,Cordarrelle Patterson,OAK,WR,15,DAL,0,0,0,-4,0,1,7,0,0,0.3,0.3,2017-12-17,2017
278,15616,Fozzy Whittaker,CAR,RB,15,GB,0,0,0,3,0,0,0,0,0,0.3,0.3,2017-12-17,2017
278,16210,Jay Prosch,HOU,FB,15,JAX,0,0,0,0,0,1,3,0,0,0.3,0.3,2017-12-17,2017
278,16699,Fitzgerald Toussaint,PIT,RB,15,NE,0,0,0,3,0,0,0,0,0,0.3,0.3,2017-12-17,2017
285,16928,Michael Burton,CHI,FB,15,DET,0,0,0,2,0,0,0,0,0,0.2,0.2,2017-12-17,2017
285,17939,Josh Doctson,WAS,WR,15,ARI,0,0,0,-14,0,2,16,0,0,0.2,0.2,2017-12-17,2017
285,19278,Leshun Daniels Jr.,WAS,RB,15,ARI,0,0,0,2,0,0,0,0,0,0.2,0.2,2017-12-17,2017
288,16846,Tyler Kroft,CIN,TE,15,MIN,0,0,0,0,0,2,1,0,0,0.1,0.1,2017-12-17,2017
288,18435,Lawrence Thomas,NYJ,RB,15,NO,0,0,0,1,0,0,0,0,0,0.1,0.1,2017-12-17,2017
290,3601,Eric Weems,TEN,WR,15,SF,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-12-17,2017
290,5054,Kellen Clemens,LAC,QB,15,KC,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-12-17,2017
290,5511,Brent Celek,PHI,TE,15,NYG,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-12-17,2017
290,7651,Matthew Slater,NE,WR,15,PIT,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-12-17,2017
290,7969,Jamaal Charles,DEN,RB,15,IND,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-12-17,2017
290,8777,Louis Murphy,SF,WR,15,TEN,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-12-17,2017
290,10992,Jeff Cumberland,LAC,TE,15,KC,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-12-17,2017
290,11345,Logan Paulsen,SF,TE,15,TEN,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-12-17,2017
290,11422,Joe Webb,BUF,QB,15,MIA,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-12-17,2017
290,11535,Michael Hoomanawanui,NO,TE,15,NYJ,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-12-17,2017
290,11565,Andre Roberts,ATL,WR,15,TB,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-12-17,2017
1,16771,Todd Gurley,LAR,RB,16,TEN,0,0,0,118,0,10,158,2,0,39.6,39.6,2017-12-24,2017
2,12708,Dion Lewis,NE,RB,16,BUF,0,0,0,129,1,5,24,1,0,27.3,27.3,2017-12-24,2017
3,17922,Jared Goff,LAR,QB,16,TEN,301,4,0,-6,0,0,0,0,1,25.4,25.44,2017-12-24,2017
4,14916,Giovani Bernard,CIN,RB,16,DET,0,0,0,116,1,7,52,0,0,22.8,22.8,2017-12-24,2017
5,14252,Kirk Cousins,WAS,QB,16,DEN,299,3,1,8,0,0,0,0,0,22.8,22.76,2017-12-24,2017
6,16245,Blake Bortles,JAX,QB,16,SF,382,2,3,31,0,0,0,0,0,22.4,22.38,2017-12-24,2017
7,16041,Jimmy Garoppolo,SF,QB,16,JAX,242,2,1,3,1,0,0,0,0,22.0,21.98,2017-12-24,2017
8,15020,CJ Anderson,DEN,RB,16,WAS,0,0,0,88,1,7,45,0,0,21.3,21.3,2017-12-24,2017
9,12800,Bilal Powell,NYJ,RB,16,LAC,0,0,0,145,1,0,0,0,0,20.5,20.5,2017-12-24,2017
10,16776,Melvin Gordon,LAC,RB,16,NYJ,0,0,0,81,1,3,47,0,0,18.8,18.8,2017-12-24,2017
11,5571,Larry Fitzgerald,ARI,WR,16,NYG,21,0,0,0,0,9,119,1,0,18.7,18.74,2017-12-24,2017
12,18811,Mitch Trubisky,CHI,QB,16,CLE,193,0,0,44,1,0,0,0,0,18.1,18.12,2017-12-24,2017
13,6739,Alex Smith,KC,QB,16,MIA,304,1,0,13,0,0,0,0,0,17.5,17.46,2017-12-24,2017
14,611,Joe Flacco,BAL,QB,16,IND,237,2,0,-2,0,0,0,0,0,17.3,17.28,2017-12-24,2017
15,18103,Jakeem Grant,MIA,WR,16,KC,0,0,0,3,0,4,107,1,0,17.0,17.0,2017-12-24,2017
16,3807,Ben Roethlisberger,PIT,QB,16,HOU,226,2,0,-1,0,0,0,0,0,16.9,16.94,2017-12-24,2017
17,18944,Kareem Hunt,KC,RB,16,MIA,0,0,0,91,1,4,15,0,0,16.6,16.6,2017-12-24,2017
18,18067,Jordan Howard,CHI,RB,16,CLE,0,0,0,44,2,0,0,0,0,16.4,16.4,2017-12-24,2017
19,14967,Le'Veon Bell,PIT,RB,16,HOU,0,0,0,69,1,5,28,0,0,15.7,15.7,2017-12-24,2017
20,8244,Philip Rivers,LAC,QB,16,NYJ,290,1,0,0,0,0,0,0,0,15.6,15.6,2017-12-24,2017
20,13320,Cam Newton,CAR,QB,16,TB,160,0,1,52,1,0,0,0,0,15.6,15.6,2017-12-24,2017
22,4314,Tom Brady,NE,QB,16,BUF,224,2,1,6,0,0,0,0,0,15.6,15.56,2017-12-24,2017
23,8972,Jay Cutler,MIA,QB,16,KC,286,1,0,-1,0,0,0,0,0,15.3,15.34,2017-12-24,2017
24,12109,Ted Ginn,NO,WR,16,ATL,0,0,0,14,0,4,76,1,0,15.0,15.0,2017-12-24,2017
25,13291,Julio Jones,ATL,WR,16,NO,0,0,0,0,0,7,149,0,0,14.9,14.9,2017-12-24,2017
26,11932,LeSean McCoy,BUF,RB,16,NE,0,0,0,71,0,5,76,0,0,14.7,14.7,2017-12-24,2017
27,14536,Russell Wilson,SEA,QB,16,DAL,93,2,0,29,0,0,0,0,0,14.6,14.62,2017-12-24,2017
28,5820,Frank Gore,IND,RB,16,BAL,0,0,0,68,0,2,18,1,0,14.6,14.6,2017-12-24,2017
29,16451,Eric Ebron,DET,TE,16,CIN,0,0,0,0,0,5,83,1,0,14.3,14.3,2017-12-24,2017
30,732,Matt Ryan,ATL,QB,16,NO,288,1,1,7,0,0,0,0,0,14.2,14.22,2017-12-24,2017
31,19319,Matt Breida,SF,RB,16,JAX,0,0,0,74,1,1,8,0,0,14.2,14.2,2017-12-24,2017
32,7884,Antonio Gates,LAC,TE,16,NYJ,0,0,0,0,0,6,81,1,0,14.1,14.1,2017-12-24,2017
33,16797,TJ Yeldon,JAX,RB,16,SF,0,0,0,13,1,7,64,0,0,13.7,13.7,2017-12-24,2017
34,18883,JuJu Smith-Schuster,PIT,WR,16,HOU,0,0,0,0,0,6,75,1,0,13.5,13.5,2017-12-24,2017
