Date,Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGame,FantasyPoints
2017-12-31,240,14920,Cobi Hamilton,HOU,WR,17,IND,0,0,0,0,0,1,8,0,0,0.8,0.8
2017-12-31,240,15866,Josh Hill,NO,TE,17,TB,0,0,0,0,0,1,8,0,0,0.8,0.8
2017-12-31,240,18914,Mike Williams,LAC,WR,17,OAK,0,0,0,0,0,1,8,0,0,0.8,0.8
2017-12-31,240,19015,Jehu Chesson,KC,WR,17,DEN,0,0,0,0,0,1,8,0,0,0.8,0.8
2017-12-31,245,13788,Rishard Matthews,TEN,WR,17,JAX,0,0,0,0,0,1,7,0,0,0.7,0.7
2017-12-31,245,16917,CJ Uzomah,CIN,TE,17,BAL,0,0,0,0,0,1,7,0,0,0.7,0.7
2017-12-31,245,19043,Isaiah McKenzie,DEN,WR,17,KC,0,0,0,0,0,1,7,0,0,0.7,0.7
2017-12-31,248,8777,Louis Murphy,SF,WR,17,LAR,0,0,0,0,0,1,6,0,0,0.6,0.6
2017-12-31,248,13016,Virgil Green,DEN,TE,17,KC,0,0,0,0,0,1,6,0,0,0.6,0.6
2017-12-31,248,15207,Benjamin Cunningham,CHI,RB,17,MIN,0,0,0,0,0,1,6,0,0,0.6,0.6
2017-12-31,248,16609,Charles Sims,TB,RB,17,NO,0,0,0,6,0,0,0,0,0,0.6,0.6
2017-12-31,248,18652,CJ Ham,MIN,RB,17,CHI,0,0,0,0,0,1,6,0,0,0.6,0.6
2017-12-31,248,18690,Jalen Richard,OAK,RB,17,LAC,0,0,0,0,0,1,6,0,0,0.6,0.6
2017-12-31,254,15239,Vance McDonald,PIT,TE,17,CLE,0,0,0,0,0,1,5,0,0,0.5,0.5
2017-12-31,254,18971,Taywan Taylor,TEN,WR,17,JAX,0,0,0,5,0,0,0,0,0,0.5,0.5
2017-12-31,254,18985,Amara Darboh,SEA,WR,17,ARI,0,0,0,0,0,1,5,0,0,0.5,0.5
2017-12-31,254,19233,Michael Clark,GB,WR,17,DET,0,0,0,0,0,1,5,0,0,0.5,0.5
2017-12-31,258,18525,Joe Callahan,GB,QB,17,DET,11,0,0,0,0,0,0,0,0,0.4,0.44
2017-12-31,259,14786,Patrick DiMarco,BUF,FB,17,MIA,0,0,0,0,0,1,4,0,0,0.4,0.4
2017-12-31,259,15150,Cordarrelle Patterson,OAK,WR,17,LAC,0,0,0,0,0,1,4,0,0,0.4,0.4
2017-12-31,259,16534,Roosevelt Nix,PIT,RB,17,CLE,0,0,0,-1,0,1,5,0,0,0.4,0.4
2017-12-31,259,18262,Stephen Anderson,HOU,TE,17,IND,0,0,0,0,0,1,4,0,0,0.4,0.4
2017-12-31,259,18716,Garrett Griffin,NO,TE,17,TB,0,0,0,0,0,1,4,0,0,0.4,0.4
2017-12-31,259,19348,Jesus Wilson,TB,WR,17,NO,0,0,0,4,0,0,0,0,0,0.4,0.4
2017-12-31,265,13275,Kyle Rudolph,MIN,TE,17,CHI,0,0,0,0,0,1,3,0,0,0.3,0.3
2017-12-31,265,16797,TJ Yeldon,JAX,RB,17,TEN,0,0,0,5,0,1,-2,0,0,0.3,0.3
2017-12-31,265,18061,Deandre Washington,OAK,RB,17,LAC,0,0,0,3,0,2,0,0,0,0.3,0.3
2017-12-31,265,18187,Robby Anderson,NYJ,WR,17,NE,0,0,0,1,0,1,2,0,0,0.3,0.3
2017-12-31,265,18209,Marcus Johnson,PHI,WR,17,DAL,0,0,0,0,0,3,23,0,1,0.3,0.3
2017-12-31,265,18993,Samaje Perine,WAS,RB,17,NYG,0,0,0,3,0,0,0,0,0,0.3,0.3
2017-12-31,271,8972,Jay Cutler,MIA,QB,17,BUF,6,0,0,0,0,0,0,0,0,0.2,0.24
2017-12-31,272,8358,Brian Hoyer,NE,QB,17,NYJ,5,0,0,0,0,0,0,0,0,0.2,0.2
2017-12-31,272,12722,Kamar Aiken,IND,WR,17,HOU,0,0,0,0,0,1,2,0,0,0.2,0.2
2017-12-31,272,15371,MarQueis Gray,MIA,TE,17,BUF,0,0,0,2,0,0,0,0,0,0.2,0.2
2017-12-31,272,16395,Xavier Grimble,PIT,TE,17,CLE,0,0,0,0,0,1,2,0,0,0.2,0.2
2017-12-31,272,18115,Derek Watt,LAC,FB,17,OAK,0,0,0,2,0,0,0,0,0,0.2,0.2
2017-12-31,272,19090,Devante Mays,GB,RB,17,DET,0,0,0,2,0,3,0,0,0,0.2,0.2
2017-12-31,272,19209,Patrick Ricard,BAL,FB,17,CIN,0,0,0,0,0,1,2,0,0,0.2,0.2
2017-12-31,279,1545,Anthony Fasano,MIA,TE,17,BUF,0,0,0,0,0,1,1,0,0,0.1,0.1
2017-12-31,279,14269,Alfred Morris,DAL,RB,17,PHI,0,0,0,1,0,0,0,0,0,0.1,0.1
2017-12-31,279,17480,Eli Rogers,PIT,WR,17,CLE,0,0,0,0,0,1,1,0,0,0.1,0.1
2017-12-31,282,3601,Eric Weems,TEN,WR,17,JAX,0,0,0,0,0,0,0,0,0,0.0,0.0
2017-12-31,282,7651,Matthew Slater,NE,WR,17,NYJ,0,0,0,0,0,0,0,0,0,0.0,0.0
2017-12-31,282,8373,Brandon Tate,BUF,WR,17,MIA,0,0,0,0,0,0,0,0,0,0.0,0.0
2017-12-31,282,8532,Kenny Britt,NE,WR,17,NYJ,0,0,0,0,0,0,0,0,0,0.0,0.0
2017-12-31,282,10974,Rob Gronkowski,NE,TE,17,NYJ,0,0,0,0,0,0,0,0,0,0.0,0.0
2017-12-31,282,10992,Jeff Cumberland,LAC,TE,17,OAK,0,0,0,0,0,0,0,0,0,0.0,0.0
2017-12-31,282,11345,Logan Paulsen,SF,TE,17,LAR,0,0,0,0,0,0,0,0,0,0.0,0.0
2017-12-31,282,11422,Joe Webb,BUF,QB,17,MIA,0,0,0,0,0,0,0,0,0,0.0,0.0
2017-12-31,282,11565,Andre Roberts,ATL,WR,17,CAR,0,0,0,0,0,0,0,0,0,0.0,0.0
2017-12-31,282,12777,Lee Smith,OAK,TE,17,LAC,0,0,0,0,0,0,0,0,0,0.0,0.0
2017-12-31,282,12787,Nick Bellore,DET,RB,17,GB,0,0,0,0,0,0,0,0,0,0.0,0.0
2017-12-31,282,12830,Torrey Smith,PHI,WR,17,DAL,0,0,0,0,0,0,0,0,0,0.0,0.0
2017-12-31,282,13170,Niles Paul,WAS,TE,17,NYG,0,0,0,0,0,1,0,0,0,0.0,0.0
2017-12-31,282,13386,Lance Kendricks,GB,TE,17,DET,0,0,0,0,0,0,0,0,0,0.0,0.0
2017-12-31,282,13861,Orson Charles,KC,TE,17,DEN,0,0,0,0,0,0,0,0,0,0.0,0.0
2017-12-31,282,13987,Dwayne Allen,NE,TE,17,NYJ,0,0,0,0,0,0,0,0,0,0.0,0.0
2017-12-31,282,14424,Brian Quick,WAS,WR,17,NYG,0,0,0,0,0,0,0,0,0,0.0,0.0
2017-12-31,282,14465,Jarius Wright,MIN,WR,17,CHI,0,0,0,0,0,0,0,0,0,0.0,0.0
2017-12-31,282,14478,Michael Floyd,MIN,WR,17,CHI,0,0,0,0,0,0,0,0,0,0.0,0.0
2018-09-09,1,8283,Ryan Fitzpatrick,TB,QB,1,NO,417,4,0,36,1,0,0,0,0,42.3,42.28
2018-09-09,2,18878,Alvin Kamara,NO,RB,1,TB,0,0,0,29,2,9,112,1,0,34.1,34.1
2018-09-09,3,7242,Drew Brees,NO,QB,1,TB,439,3,0,0,0,0,0,0,0,31.6,31.56
2018-09-09,4,18082,Tyreek Hill,KC,WR,1,LAC,0,0,0,4,0,7,169,2,0,29.3,29.3
2018-09-09,5,18983,James Conner,PIT,RB,1,CLE,0,0,0,135,2,5,57,0,1,29.2,29.2
2018-09-09,6,8244,Philip Rivers,LAC,QB,1,KC,424,3,1,0,0,0,0,0,0,29.0,28.96
2018-09-09,7,18890,Patrick Mahomes,KC,QB,1,LAC,256,4,0,21,0,0,0,0,0,28.3,28.34
2018-09-09,8,3943,DeSean Jackson,TB,WR,1,NO,0,0,0,0,0,5,146,2,0,26.6,26.6
2018-09-09,9,2593,Aaron Rodgers,GB,QB,1,CHI,286,3,0,15,0,0,0,0,0,24.9,24.94
2018-09-09,10,12831,Tyrod Taylor,CLE,QB,1,PIT,197,1,1,77,1,0,0,0,0,23.6,23.58
2018-09-09,11,15196,Kenny Stills,MIA,WR,1,TEN,0,0,0,0,0,4,106,2,0,22.6,22.6
2018-09-09,12,16127,Isaiah Crowell,NYJ,RB,1,DET,0,0,0,102,2,0,0,0,0,22.2,22.2
2018-09-09,13,17960,Michael Thomas,NO,WR,1,TB,0,0,0,0,0,16,180,1,1,22.0,22.0
2018-09-09,14,611,Joe Flacco,BAL,QB,1,BUF,236,3,0,3,0,0,0,0,0,21.7,21.74
2018-09-09,15,4314,Tom Brady,NE,QB,1,HOU,277,3,1,2,0,0,0,0,0,21.3,21.28
2018-09-09,16,18858,Joe Mixon,CIN,RB,1,IND,0,0,0,95,1,5,54,0,0,20.9,20.9
2018-09-09,17,16597,Mike Evans,TB,WR,1,NO,0,0,0,0,0,7,147,1,0,20.7,20.7
2018-09-09,17,16771,Todd Gurley,LAR,RB,1,OAK,0,0,0,108,0,3,39,1,0,20.7,20.7
2018-09-09,19,4807,Adrian Peterson,WAS,RB,1,ARI,0,0,0,96,1,2,70,0,1,20.6,20.6
2018-09-09,20,14536,Russell Wilson,SEA,QB,1,DEN,298,3,2,5,0,0,0,0,0,20.4,20.42
2018-09-09,21,14252,Kirk Cousins,MIN,QB,1,SF,244,2,0,26,0,0,0,0,0,20.4,20.36
2018-09-09,22,13227,Randall Cobb,GB,WR,1,CHI,0,0,0,0,0,9,142,1,0,20.2,20.2
2018-09-09,22,16909,Jay Ajayi,PHI,RB,1,ATL,0,0,0,62,2,0,0,0,0,20.2,20.2
2018-09-09,24,6739,Alex Smith,WAS,QB,1,ARI,255,2,0,14,0,0,0,0,0,19.6,19.6
2018-09-09,25,11063,Emmanuel Sanders,DEN,WR,1,SEA,0,0,0,0,0,10,135,1,0,19.5,19.5
2018-09-09,26,14008,Andrew Luck,IND,QB,1,CIN,319,2,1,7,0,0,0,0,0,19.5,19.46
2018-09-09,27,15694,Case Keenum,DEN,QB,1,SEA,329,3,3,0,0,0,0,0,0,19.2,19.16
2018-09-09,28,15102,Chris Thompson,WAS,RB,1,ARI,0,0,0,65,0,6,63,1,0,18.8,18.8
2018-09-09,28,19766,Saquon Barkley,NYG,RB,1,JAX,0,0,0,106,1,2,22,0,0,18.8,18.8
2018-09-09,30,16776,Melvin Gordon,LAC,RB,1,KC,0,0,0,64,0,9,102,0,0,18.6,18.6
2018-09-09,30,19562,Austin Ekeler,LAC,RB,1,KC,0,0,0,39,0,5,87,1,0,18.6,18.6
2018-09-09,32,13320,Cam Newton,CAR,QB,1,DAL,161,0,0,58,1,0,0,0,0,18.2,18.24
2018-09-09,33,8534,Jared Cook,OAK,TE,1,LAR,0,0,0,0,0,9,180,0,0,18.0,18.0
2018-09-09,33,13291,Julio Jones,ATL,WR,1,PHI,0,0,0,11,0,10,169,0,0,18.0,18.0
2018-09-09,35,17922,Jared Goff,LAR,QB,1,OAK,233,2,0,-1,0,0,0,0,0,17.2,17.22
2018-09-09,36,12708,Dion Lewis,TEN,RB,1,MIA,0,0,0,75,1,5,35,0,0,17.0,17.0
2018-09-09,37,15076,Keenan Allen,LAC,WR,1,KC,0,0,0,0,0,8,108,1,0,16.8,16.8
2018-09-09,38,12841,Andy Dalton,CIN,QB,1,IND,243,2,1,8,0,0,0,0,0,16.5,16.52
2018-09-09,39,19950,Will Dissly,SEA,TE,1,DEN,0,0,0,0,0,3,105,1,0,16.5,16.5
2018-09-09,40,10974,Rob Gronkowski,NE,TE,1,HOU,0,0,0,0,0,7,123,1,1,16.3,16.3
2018-09-09,41,20128,Phillip Lindsay,DEN,RB,1,SEA,0,0,0,71,0,2,31,1,0,16.2,16.2
2018-09-09,42,11056,Antonio Brown,PIT,WR,1,CLE,0,0,0,0,0,9,93,1,0,15.3,15.3
2018-09-09,42,12109,Ted Ginn,NO,WR,1,TB,0,0,0,5,0,5,68,1,0,15.3,15.3
2018-09-09,44,16470,Davante Adams,GB,WR,1,CHI,0,0,0,0,0,5,88,1,0,14.8,14.8
2018-09-09,45,17923,Ezekiel Elliott,DAL,RB,1,CAR,0,0,0,69,1,3,17,0,0,14.6,14.6
2018-09-09,46,18811,Mitch Trubisky,CHI,QB,1,GB,171,0,0,32,1,0,0,0,1,14.0,14.04
2018-09-09,47,11611,Golden Tate,DET,WR,1,NYJ,0,0,0,0,0,7,79,1,0,13.9,13.9
2018-09-09,48,19812,Sam Darnold,NYJ,QB,1,DET,198,2,1,-1,0,0,0,0,0,13.8,13.82
2018-09-09,49,13799,Ryan Tannehill,MIA,QB,1,TEN,230,2,2,4,0,0,0,0,0,13.6,13.6
2018-09-09,50,16245,Blake Bortles,JAX,QB,1,NYG,176,1,1,42,0,0,0,0,0,13.2,13.24
2018-09-09,51,12845,AJ Green,CIN,WR,1,IND,0,0,0,0,0,6,92,1,1,13.2,13.2
2018-09-09,52,16797,TJ Yeldon,JAX,RB,1,NYG,0,0,0,51,0,3,18,1,0,12.9,12.9
2018-09-09,52,18269,Geronimo Allison,GB,WR,1,CHI,0,0,0,0,0,5,69,1,0,12.9,12.9
2018-09-09,54,18882,Cooper Kupp,LAR,WR,1,OAK,0,0,0,16,0,5,52,1,0,12.8,12.8
2018-09-09,55,16847,David Johnson,ARI,RB,1,WAS,0,0,0,37,1,5,30,0,0,12.7,12.7
2018-09-09,56,16790,Phillip Dorsett,NE,WR,1,HOU,0,0,0,0,0,7,66,1,0,12.6,12.6
2018-09-09,57,16668,Carlos Hyde,CLE,RB,1,PIT,0,0,0,62,1,1,3,0,0,12.5,12.5
2018-09-09,58,11197,Demaryius Thomas,DEN,WR,1,SEA,0,0,0,0,0,6,63,1,0,12.3,12.3
2018-09-09,58,16063,Quincy Enunwa,NYJ,WR,1,DET,0,0,0,0,0,6,63,1,0,12.3,12.3
2018-09-09,60,19854,Dante Pettis,SF,WR,1,MIN,0,0,0,0,0,2,61,1,0,12.1,12.1
2018-09-09,61,16830,Tyler Lockett,SEA,WR,1,DEN,0,0,0,0,0,3,59,1,0,11.9,11.9
2018-09-09,61,18883,JuJu Smith-Schuster,PIT,WR,1,CLE,0,0,0,0,0,5,119,0,0,11.9,11.9
2018-09-09,63,16056,James White,NE,RB,1,HOU,0,0,0,18,0,4,38,1,0,11.6,11.6
2018-09-09,64,18977,Kenny Golladay,DET,WR,1,NYJ,0,0,0,0,0,7,114,0,0,11.4,11.4
2018-09-09,65,16451,Eric Ebron,IND,TE,1,CIN,0,0,0,0,0,4,51,1,0,11.1,11.1
2018-09-09,65,16906,Stefon Diggs,MIN,WR,1,SF,0,0,0,8,0,3,43,1,0,11.1,11.1
2018-09-09,67,18857,Deshaun Watson,HOU,QB,1,NE,176,1,1,40,0,0,0,0,1,11.0,11.04
2018-09-09,68,16389,Odell Beckham Jr,NYG,WR,1,JAX,0,0,0,-1,0,11,111,0,0,11.0,11.0
2018-09-09,69,12386,Marshawn Lynch,OAK,RB,1,LAR,0,0,0,41,1,2,8,0,0,10.9,10.9
2018-09-09,69,13791,Lamar Miller,HOU,RB,1,NE,0,0,0,98,0,1,11,0,0,10.9,10.9
2018-09-09,69,16141,Willie Snead,BAL,WR,1,BUF,0,0,0,0,0,4,49,1,0,10.9,10.9
2018-09-09,72,15100,Jordan Reed,WAS,TE,1,ARI,0,0,0,0,0,4,48,1,0,10.8,10.8
2018-09-09,73,18067,Jordan Howard,CHI,RB,1,GB,0,0,0,82,0,5,25,0,0,10.7,10.7
2018-09-09,74,11667,Brandon Marshall,SEA,WR,1,DEN,0,0,0,0,0,3,46,1,0,10.6,10.6
2018-09-09,74,14005,T.Y. Hilton,IND,WR,1,CIN,0,0,0,0,0,5,46,1,0,10.6,10.6
2018-09-09,74,16020,Jarvis Landry,CLE,WR,1,PIT,0,0,0,0,0,7,106,0,0,10.6,10.6
2018-09-09,77,16640,John Brown,BAL,WR,1,BUF,0,0,0,1,0,3,44,1,0,10.5,10.5
2018-09-09,77,16834,Tevin Coleman,ATL,RB,1,PHI,0,0,0,19,1,1,26,0,0,10.5,10.5
2018-09-09,79,17969,Kenneth Dixon,BAL,RB,1,BUF,0,0,0,44,1,0,0,0,0,10.4,10.4
2018-09-09,80,15534,Adam Thielen,MIN,WR,1,SF,0,0,0,0,0,6,102,0,0,10.2,10.2
2018-09-09,81,18880,Chris Godwin,TB,WR,1,NO,0,0,0,0,0,3,41,1,0,10.1,10.1
2018-09-09,82,9331,Michael Crabtree,BAL,WR,1,BUF,0,0,0,0,0,3,38,1,0,9.8,9.8
2018-09-09,83,16664,Bruce Ellington,HOU,WR,1,NE,0,0,0,0,0,4,37,1,0,9.7,9.7
2018-09-09,84,13418,Anthony Sherman,KC,FB,1,LAC,0,0,0,0,0,1,36,1,0,9.6,9.6
2018-09-09,84,16189,Alfred Blue,HOU,RB,1,NE,0,0,0,36,1,0,0,0,0,9.6,9.6
2018-09-09,86,16568,Brandin Cooks,LAR,WR,1,OAK,0,0,0,6,0,5,87,0,0,9.3,9.3
2018-09-09,87,16886,Javorius Allen,BAL,RB,1,BUF,0,0,0,17,1,5,15,0,0,9.2,9.2
2018-09-09,87,18187,Robby Anderson,NYJ,WR,1,DET,0,0,0,-9,0,1,41,1,0,9.2,9.2
2018-09-09,89,16041,Jimmy Garoppolo,SF,QB,1,MIN,261,1,3,6,0,0,0,0,0,9.0,9.04
2018-09-09,90,3807,Ben Roethlisberger,PIT,QB,1,CLE,335,1,3,16,0,0,0,0,2,9.0,9.0
2018-09-09,90,19063,George Kittle,SF,TE,1,MIN,0,0,0,0,0,5,90,0,0,9.0,9.0
2018-09-09,92,732,Matt Ryan,ATL,QB,1,PHI,251,0,1,8,0,0,0,0,0,8.8,8.84
2018-09-09,93,18055,Dak Prescott,DAL,QB,1,CAR,170,0,0,19,0,0,0,0,1,8.7,8.7
2018-09-09,94,18914,Mike Williams,LAC,WR,1,KC,0,0,0,0,0,5,81,0,0,8.1,8.1
2018-09-09,95,9038,Matthew Stafford,DET,QB,1,NYJ,286,1,4,6,0,0,0,0,0,8.0,8.04
2018-09-09,96,18690,Jalen Richard,OAK,RB,1,LAR,0,0,0,24,0,9,55,0,0,7.9,7.9
2018-09-09,97,14587,Josh Gordon,CLE,WR,1,PIT,0,0,0,0,0,1,17,1,0,7.7,7.7
2018-09-09,98,5571,Larry Fitzgerald,ARI,WR,1,WAS,0,0,0,0,0,7,76,0,0,7.6,7.6
2018-09-09,99,18872,Dalvin Cook,MIN,RB,1,SF,0,0,0,40,0,6,55,0,1,7.5,7.5
2018-09-09,99,18877,Christian McCaffrey,CAR,RB,1,DAL,0,0,0,50,0,6,45,0,1,7.5,7.5
2018-09-09,101,14141,Cole Beasley,DAL,WR,1,CAR,0,0,0,0,0,7,73,0,0,7.3,7.3
2018-09-09,102,4932,Eli Manning,NYG,QB,1,JAX,224,0,1,2,0,0,0,0,0,7.2,7.16
2018-09-09,103,13275,Kyle Rudolph,MIN,TE,1,SF,0,0,0,0,0,1,11,1,0,7.1,7.1
2018-09-09,103,14986,DeAndre Hopkins,HOU,WR,1,NE,0,0,0,-7,0,8,78,0,0,7.1,7.1
2018-09-09,103,19823,Royce Freeman,DEN,RB,1,SEA,0,0,0,71,0,0,0,0,0,7.1,7.1
2018-09-09,106,14917,Rex Burkhead,NE,RB,1,HOU,0,0,0,64,0,1,5,0,0,6.9,6.9
2018-09-09,106,18375,Peyton Barber,TB,RB,1,NO,0,0,0,69,0,0,0,0,0,6.9,6.9
2018-09-09,108,17048,Tyrell Williams,LAC,WR,1,KC,0,0,0,0,0,2,8,1,0,6.8,6.8
2018-09-09,109,18003,Kenyan Drake,MIA,RB,1,TEN,0,0,0,48,0,3,18,0,0,6.6,6.6
2018-09-09,110,12800,Bilal Powell,NYJ,RB,1,DET,0,0,0,60,0,1,5,0,0,6.5,6.5
2018-09-09,111,18881,John Ross,CIN,WR,1,IND,0,0,0,0,0,1,3,1,0,6.3,6.3
2018-09-09,112,16311,Derek Carr,OAK,QB,1,LAR,303,0,3,1,0,0,0,0,0,6.2,6.22
2018-09-09,113,18879,Corey Davis,TEN,WR,1,MIA,0,0,0,0,0,6,62,0,0,6.2,6.2
2018-09-09,114,5820,Frank Gore,MIA,RB,1,TEN,0,0,0,61,0,0,0,0,0,6.1,6.1
2018-09-09,114,16263,Allen Robinson,CHI,WR,1,GB,0,0,0,0,0,4,61,0,0,6.1,6.1
2018-09-09,114,16305,De'Anthony Thomas,KC,WR,1,LAC,0,0,0,0,0,1,1,1,0,6.1,6.1
2018-09-09,114,19072,Alex Armah,CAR,RB,1,DAL,0,0,0,1,1,0,0,0,0,6.1,6.1
2018-09-09,114,19979,Jordan Wilkins,IND,RB,1,CIN,0,0,0,40,0,3,21,0,0,6.1,6.1
2018-09-09,119,16920,Jesse James,PIT,TE,1,CLE,0,0,0,0,0,3,60,0,0,6.0,6.0
2018-09-09,120,16411,Ryan Grant,IND,WR,1,CIN,0,0,0,0,0,8,59,0,0,5.9,5.9
2018-09-09,120,18088,Alex Collins,BAL,RB,1,BUF,0,0,0,13,1,1,6,0,1,5.9,5.9
2018-09-09,120,19119,Chris Carson,SEA,RB,1,DEN,0,0,0,51,0,3,28,0,1,5.9,5.9
2018-09-09,123,14901,Kyle Juszczyk,SF,FB,1,MIN,0,0,0,0,0,1,56,0,0,5.6,5.6
2018-09-09,124,19801,Josh Allen,BUF,QB,1,BAL,74,0,0,26,0,0,0,0,0,5.6,5.56
2018-09-09,125,16781,Nelson Agholor,PHI,WR,1,ATL,15,0,0,16,0,8,33,0,0,5.5,5.5
2018-09-09,125,18803,Leonard Fournette,JAX,RB,1,NYG,0,0,0,41,0,3,14,0,0,5.5,5.5
2018-09-09,127,13870,Marvin Jones,DET,WR,1,NYJ,0,0,0,0,0,4,54,0,0,5.4,5.4
2018-09-09,127,18901,OJ Howard,TB,TE,1,NO,0,0,0,0,0,2,54,0,0,5.4,5.4
2018-09-09,127,19514,Keelan Cole,JAX,WR,1,NYG,0,0,0,0,0,3,54,0,0,5.4,5.4
2018-09-09,130,7175,Delanie Walker,TEN,TE,1,MIA,0,0,0,0,0,4,52,0,0,5.2,5.2
2018-09-09,130,19912,Nyheim Hines,IND,RB,1,CIN,0,0,0,19,0,7,33,0,0,5.2,5.2
2018-09-09,132,18992,Dede Westbrook,JAX,WR,1,NYG,0,0,0,0,0,5,51,0,0,5.1,5.1
2018-09-09,132,19319,Matt Breida,SF,RB,1,MIN,0,0,0,46,0,1,5,0,0,5.1,5.1
2018-09-09,134,16524,Devonta Freeman,ATL,RB,1,PHI,0,0,0,36,0,3,14,0,0,5.0,5.0
2018-09-09,135,13693,Terrelle Pryor,NYJ,WR,1,DET,0,0,0,0,0,3,49,0,0,4.9,4.9
2018-09-09,135,18944,Kareem Hunt,KC,RB,1,LAC,0,0,0,49,0,0,0,0,0,4.9,4.9
2018-09-09,137,19781,Lamar Jackson,BAL,QB,1,BUF,24,0,0,39,0,0,0,0,0,4.9,4.86
2018-09-09,138,14856,Zach Ertz,PHI,TE,1,ATL,0,0,0,0,0,5,48,0,0,4.8,4.8
2018-09-09,138,17961,Sterling Shepard,NYG,WR,1,JAX,0,0,0,0,0,5,48,0,0,4.8,4.8
2018-09-09,138,19919,Chase Edmonds,ARI,RB,1,WAS,0,0,0,24,0,4,24,0,0,4.8,4.8
2018-09-09,141,18995,Jamaal Williams,GB,RB,1,CHI,0,0,0,47,0,0,0,0,0,4.7,4.7
2018-09-09,142,19800,Courtland Sutton,DEN,WR,1,SEA,0,0,0,0,0,2,45,0,0,4.5,4.5
2018-09-09,143,11756,Benjamin Watson,NO,TE,1,TB,0,0,0,0,0,4,44,0,0,4.4,4.4
2018-09-09,143,14918,Tyler Eifert,CIN,TE,1,IND,0,0,0,0,0,3,44,0,0,4.4,4.4
2018-09-09,145,14871,Robert Woods,LAR,WR,1,OAK,0,0,0,6,0,3,37,0,0,4.3,4.3
2018-09-09,145,19799,Rashaad Penny,SEA,RB,1,DEN,0,0,0,8,0,4,35,0,0,4.3,4.3
2018-09-09,147,15071,Latavius Murray,MIN,RB,1,SF,0,0,0,42,0,0,0,0,0,4.2,4.2
2018-09-09,148,16802,Devin Funchess,CAR,WR,1,DAL,0,0,0,0,0,3,41,0,0,4.1,4.1
2018-09-09,148,19003,Tarik Cohen,CHI,RB,1,GB,0,0,0,25,0,3,16,0,0,4.1,4.1
2018-09-09,150,13723,Nick Foles,PHI,QB,1,ATL,117,0,1,-1,0,1,15,0,0,4.1,4.08
2018-09-09,151,15261,Spencer Ware,KC,RB,1,LAC,0,0,0,32,0,1,8,0,0,4.0,4.0
2018-09-09,151,15602,Jack Doyle,IND,TE,1,CIN,0,0,0,0,0,7,60,0,1,4.0,4.0
2018-09-09,151,16931,Nick Boyle,BAL,TE,1,BUF,0,0,0,0,0,3,40,0,0,4.0,4.0
2018-09-09,154,16308,Albert Wilson,MIA,WR,1,TEN,0,0,0,7,0,3,31,0,0,3.8,3.8
2018-09-09,154,18089,Rashard Higgins,CLE,WR,1,PIT,0,0,0,0,0,1,38,0,0,3.8,3.8
2018-09-09,154,18103,Jakeem Grant,MIA,WR,1,TEN,0,0,0,0,0,5,38,0,0,3.8,3.8
2018-09-09,157,13370,Luke Stocker,TEN,TE,1,MIA,0,0,0,0,0,2,37,0,0,3.7,3.7
2018-09-09,157,19822,Kerryon Johnson,DET,RB,1,NYJ,0,0,0,17,0,3,20,0,0,3.7,3.7
2018-09-09,159,7884,Antonio Gates,LAC,TE,1,KC,0,0,0,0,0,2,16,0,0,3.6,3.6
2018-09-09,160,15020,CJ Anderson,CAR,RB,1,DAL,0,0,0,35,0,0,0,0,0,3.5,3.5
2018-09-09,160,15126,Theo Riddick,DET,RB,1,NYJ,0,0,0,20,0,5,15,0,0,3.5,3.5
2018-09-09,162,1658,Greg Olsen,CAR,TE,1,DAL,0,0,0,0,0,2,33,0,0,3.3,3.3
2018-09-09,163,6198,Darren Sproles,PHI,RB,1,ATL,0,0,0,10,0,4,22,0,0,3.2,3.2
2018-09-09,163,16816,Maxx Williams,BAL,TE,1,BUF,0,0,0,0,0,3,32,0,0,3.2,3.2
2018-09-09,163,16866,Jamison Crowder,WAS,WR,1,ARI,0,0,0,0,0,3,32,0,0,3.2,3.2
2018-09-09,166,16112,Jeremy Hill,NE,RB,1,HOU,0,0,0,25,0,1,6,0,0,3.1,3.1
2018-09-09,166,16989,Marcus Murphy,BUF,RB,1,BAL,0,0,0,31,0,0,0,0,0,3.1,3.1
2018-09-09,166,17959,Derrick Henry,TEN,RB,1,MIA,0,0,0,26,0,1,5,0,0,3.1,3.1
2018-09-09,166,19803,Mark Andrews,BAL,TE,1,BUF,0,0,0,0,0,3,31,0,0,3.1,3.1
2018-09-09,170,18997,Jake Butt,DEN,TE,1,SEA,0,0,0,0,0,2,29,0,0,2.9,2.9
2018-09-09,171,11527,Sam Bradford,ARI,QB,1,WAS,153,0,1,7,0,0,0,0,1,2.8,2.82
2018-09-09,172,16855,Ty Montgomery,GB,RB,1,CHI,0,0,0,7,0,2,21,0,0,2.8,2.8
2018-09-09,172,19064,Trent Taylor,SF,WR,1,MIN,0,0,0,0,0,4,28,0,0,2.8,2.8
2018-09-09,174,13856,Deonte Thompson,DAL,WR,1,CAR,0,0,0,0,0,3,27,0,0,2.7,2.7
2018-09-09,174,16979,Neal Sterling,NYJ,WR,1,DET,0,0,0,0,0,3,27,0,0,2.7,2.7
