Date,Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPoints,Year
2018-12-02,229,Deonte Thompson,BUF,WR,13,MIA,0,0,0,0,0,1,12,0,0,1.2,2018
2018-12-02,229,Ryan Griffin,HOU,TE,13,CLE,0,0,0,0,0,1,12,0,0,1.2,2018
2018-12-02,229,Duke Johnson,CLE,RB,13,HOU,0,0,0,0,0,2,12,0,0,1.2,2018
2018-12-02,229,Blake Jarwin,DAL,TE,13,NO,0,0,0,0,0,1,12,0,0,1.2,2018
2018-12-02,233,Bennie Fowler,NYG,WR,13,CHI,0,0,0,0,0,1,11,0,0,1.1,2018
2018-12-02,233,Tevin Coleman,ATL,RB,13,BAL,0,0,0,8,0,1,3,0,0,1.1,2018
2018-12-02,233,Jake Kumerow,GB,WR,13,ARI,0,0,0,0,0,1,11,0,0,1.1,2018
2018-12-02,233,CJ Ham,MIN,RB,13,NE,0,0,0,0,0,2,11,0,0,1.1,2018
2018-12-02,233,Trent Taylor,SF,WR,13,SEA,0,0,0,0,0,1,11,0,0,1.1,2018
2018-12-02,238,Brandon Bolden,MIA,RB,13,BUF,0,0,0,10,0,0,0,0,0,1.0,2018
2018-12-02,238,Mike Davis,SEA,RB,13,SF,0,0,0,10,0,0,0,0,0,1.0,2018
2018-12-02,238,Ricky Seals-Jones,ARI,TE,13,GB,0,0,0,0,0,1,10,0,0,1.0,2018
2018-12-02,238,Mark Walton,CIN,RB,13,DEN,0,0,0,10,0,0,0,0,0,1.0,2018
2018-12-02,242,Charles Clay,BUF,TE,13,MIA,0,0,0,0,0,1,9,0,0,0.9,2018
2018-12-02,242,Dwayne Harris,OAK,WR,13,KC,0,0,0,0,0,1,9,0,0,0.9,2018
2018-12-02,242,Cole Beasley,DAL,WR,13,NO,0,0,0,0,0,2,9,0,0,0.9,2018
2018-12-02,242,Michael Floyd,WAS,WR,13,PHI,0,0,0,0,0,1,9,0,0,0.9,2018
2018-12-02,242,Quincy Enunwa,NYJ,WR,13,TEN,0,0,0,0,0,2,9,0,0,0.9,2018
2018-12-02,242,Nick O'Leary,MIA,TE,13,BUF,0,0,0,0,0,1,9,0,0,0.9,2018
2018-12-02,242,Matt Lengel,CIN,TE,13,DEN,0,0,0,0,0,1,9,0,0,0.9,2018
2018-12-02,242,Ryan Switzer,PIT,WR,13,LAC,0,0,0,0,0,2,9,0,0,0.9,2018
2018-12-02,242,Noah Brown,DAL,WR,13,NO,0,0,0,0,0,1,9,0,0,0.9,2018
2018-12-02,251,Robert Griffin III,BAL,QB,13,ATL,21,0,0,0,0,0,0,0,0,0.84,2018
2018-12-02,252,Josh Bellamy,CHI,WR,13,NYG,0,0,0,0,0,1,8,0,0,0.8,2018
2018-12-02,252,Luke Willson,DET,TE,13,LAR,0,0,0,0,0,1,8,0,0,0.8,2018
2018-12-02,252,Willie Snead,BAL,WR,13,ATL,0,0,0,0,0,1,8,0,0,0.8,2018
2018-12-02,252,Malcolm Brown,LAR,RB,13,DET,0,0,0,8,0,0,0,0,0,0.8,2018
2018-12-02,252,David Njoku,CLE,TE,13,HOU,0,0,0,0,0,3,8,0,0,0.8,2018
2018-12-02,257,AJ Green,CIN,WR,13,DEN,0,0,0,0,0,1,7,0,0,0.7,2018
2018-12-02,257,Jesse James,PIT,TE,13,LAC,0,0,0,0,0,1,7,0,0,0.7,2018
2018-12-02,257,Nick Boyle,BAL,TE,13,ATL,0,0,0,0,0,1,7,0,0,0.7,2018
2018-12-02,257,Marcus Murphy,BUF,RB,13,MIA,0,0,0,7,0,0,0,0,0,0.7,2018
2018-12-02,257,Zach Zenner,DET,RB,13,LAR,0,0,0,7,0,0,0,0,0,0.7,2018
2018-12-02,257,Andy Janovich,DEN,FB,13,CIN,0,0,0,0,0,1,7,0,0,0.7,2018
2018-12-02,257,Gerald Everett,LAR,TE,13,DET,0,0,0,0,0,1,7,0,0,0.7,2018
2018-12-02,257,Dalton Schultz,DAL,TE,13,NO,0,0,0,0,0,1,7,0,0,0.7,2018
2018-12-02,257,Russell Gage,ATL,WR,13,BAL,0,0,0,0,0,1,7,0,0,0.7,2018
2018-12-02,257,Cameron Batson,TEN,WR,13,NYJ,0,0,0,0,0,1,7,0,0,0.7,2018
2018-12-02,267,TJ Logan,ARI,RB,13,GB,0,0,0,5,0,0,0,0,0,0.5,2018
2018-12-02,267,Robert Tonyan Jr.,GB,TE,13,ARI,0,0,0,0,0,1,5,0,0,0.5,2018
2018-12-02,269,Chris Ivory,BUF,RB,13,MIA,0,0,0,4,0,0,0,0,0,0.4,2018
2018-12-02,269,Erik Swoope,IND,TE,13,JAX,0,0,0,0,0,1,4,0,0,0.4,2018
2018-12-02,269,MyCole Pruitt,TEN,TE,13,NYJ,0,0,0,0,0,1,4,0,0,0.4,2018
2018-12-02,269,Nick Vannett,SEA,TE,13,SF,0,0,0,0,0,1,4,0,0,0.4,2018
2018-12-02,273,Alan Cross,TB,FB,13,CAR,0,0,0,0,0,1,3,0,0,0.3,2018
2018-12-02,273,Kalen Ballage,MIA,RB,13,BUF,0,0,0,3,0,0,0,0,0,0.3,2018
2018-12-02,275,Rod Smith,DAL,RB,13,NO,0,0,0,2,0,0,0,0,0,0.2,2018
2018-12-02,275,Ronald Jones II,TB,RB,13,CAR,0,0,0,2,0,0,0,0,0,0.2,2018
2018-12-02,275,Damion Ratley,CLE,WR,13,HOU,0,0,0,0,0,1,2,0,0,0.2,2018
2018-12-02,278,Malik Turner,SEA,WR,13,SF,0,0,0,0,0,1,1,0,0,0.1,2018
2018-12-02,279,Marcedes Lewis,GB,TE,13,ARI,0,0,0,0,0,0,0,0,0,0.0,2018
2018-12-02,279,Matthew Slater,NE,WR,13,MIN,0,0,0,0,0,0,0,0,0,0.0,2018
2018-12-02,279,Darrius Heyward-Bey,PIT,WR,13,LAC,0,0,0,0,0,0,0,0,0,0.0,2018
2018-12-02,279,John Phillips,ARI,TE,13,GB,0,0,0,0,0,0,0,0,0,0.0,2018
2018-12-02,279,Jermaine Gresham,ARI,TE,13,GB,0,0,0,0,0,0,0,0,0,0.0,2018
2018-12-02,279,Logan Paulsen,ATL,TE,13,BAL,0,0,0,0,0,0,0,0,0,0.0,2018
2018-12-02,279,Joe Webb,HOU,QB,13,CLE,0,0,0,0,0,0,0,0,0,0.0,2018
2018-12-02,279,Benjamin Watson,NO,TE,13,DAL,0,0,0,0,0,0,0,0,0,0.0,2018
2018-12-02,279,Ed Dickson,SEA,TE,13,SF,0,0,0,0,0,0,0,0,0,0.0,2018
2018-12-02,279,Torrey Smith,CAR,WR,13,TB,0,0,0,0,0,0,0,0,0,0.0,2018
2018-12-02,279,Virgil Green,LAC,TE,13,PIT,0,0,0,0,0,0,0,0,0,0.0,2018
2018-12-02,279,Andre Holmes,BUF,WR,13,MIA,0,0,0,0,0,0,0,0,0,0.0,2018
2018-12-02,279,Jacquizz Rodgers,TB,RB,13,CAR,0,0,0,0,0,0,0,0,0,0.0,2018
2018-12-02,279,Luke Stocker,TEN,TE,13,NYJ,0,0,0,0,0,0,0,0,0,0.0,2018
2018-12-02,279,Lance Kendricks,GB,TE,13,ARI,0,0,0,0,0,0,0,0,0,0.0,2018
2018-12-02,279,Anthony Sherman,KC,FB,13,OAK,0,0,0,0,0,0,0,0,0,0.0,2018
2018-12-02,279,Orson Charles,CLE,TE,13,HOU,0,0,0,0,0,0,0,0,0,0.0,2018
2018-12-02,279,Garrett Celek,SF,TE,13,SEA,0,0,0,0,0,0,0,0,0,0.0,2018
2018-12-02,279,Jermaine Kearse,NYJ,WR,13,TEN,0,0,0,0,0,0,0,0,0,0.0,2018
2018-12-02,279,Jamize Olawale,DAL,FB,13,NO,0,0,0,0,0,0,0,0,0,0.0,2018
2018-12-02,279,Tommy Bohanon,JAX,FB,13,IND,0,0,0,0,0,0,0,0,0,0.0,2018
2018-12-02,279,Geno Smith,LAC,QB,13,PIT,0,0,0,0,0,0,0,0,0,0.0,2018
2018-12-09,1,Derrick Henry,TEN,RB,14,JAX,0,0,0,238,4,0,0,0,0,47.8,2018
2018-12-09,2,Amari Cooper,DAL,WR,14,PHI,0,0,0,0,0,10,217,3,0,39.7,2018
2018-12-09,3,George Kittle,SF,TE,14,DEN,0,0,0,0,0,7,210,1,0,27.0,2018
2018-12-09,4,Tom Brady,NE,QB,14,MIA,358,3,0,3,0,0,0,0,0,26.62,2018
2018-12-09,5,Saquon Barkley,NYG,RB,14,WAS,0,0,0,170,1,4,27,0,0,25.7,2018
2018-12-09,6,JuJu Smith-Schuster,PIT,WR,14,OAK,0,0,0,0,0,8,130,2,0,25.0,2018
2018-12-09,7,Dak Prescott,DAL,QB,14,PHI,455,3,2,2,0,0,0,0,1,24.4,2018
2018-12-09,8,Josh Johnson,WAS,QB,14,NYG,195,1,1,45,1,0,0,0,0,24.3,2018
2018-12-09,9,Ryan Tannehill,MIA,QB,14,NE,265,3,0,13,0,0,0,0,0,23.9,2018
2018-12-09,10,Andrew Luck,IND,QB,14,HOU,399,2,1,16,0,0,0,0,0,23.56,2018
2018-12-09,11,Julio Jones,ATL,WR,14,GB,0,0,0,0,0,8,106,2,0,22.6,2018
2018-12-09,12,Christian McCaffrey,CAR,RB,14,CLE,0,0,0,63,2,6,38,0,0,22.1,2018
2018-12-09,13,Jarvis Landry,CLE,WR,14,CAR,0,0,0,54,1,3,57,1,1,21.1,2018
2018-12-09,14,Patrick Mahomes,KC,QB,14,BAL,377,2,1,-3,0,0,0,0,0,20.78,2018
2018-12-09,15,Matt Ryan,ATL,QB,14,GB,262,3,1,0,0,0,0,0,0,20.48,2018
2018-12-09,16,Aaron Rodgers,GB,QB,14,ATL,196,2,0,44,0,0,0,0,0,20.24,2018
2018-12-09,17,T.Y. Hilton,IND,WR,14,HOU,0,0,0,0,0,9,199,0,0,19.9,2018
2018-12-09,18,Eli Manning,NYG,QB,14,WAS,197,3,0,0,0,0,0,0,0,19.88,2018
2018-12-09,19,Joe Mixon,CIN,RB,14,LAC,0,0,0,111,1,5,27,0,0,19.8,2018
2018-12-09,20,Kenny Stills,MIA,WR,14,NE,0,0,0,0,0,8,135,1,0,19.5,2018
2018-12-09,21,Ben Roethlisberger,PIT,QB,14,OAK,282,2,0,0,0,0,0,0,0,19.28,2018
2018-12-09,22,Jameis Winston,TB,QB,14,NO,213,2,1,47,0,0,0,0,0,19.22,2018
2018-12-09,23,Ezekiel Elliott,DAL,RB,14,PHI,0,0,0,113,0,12,79,0,0,19.2,2018
2018-12-09,24,Carson Wentz,PHI,QB,14,DAL,228,3,0,-3,0,0,0,0,1,18.82,2018
2018-12-09,25,Derek Carr,OAK,QB,14,PIT,322,2,0,-1,0,0,0,0,1,18.78,2018
2018-12-09,26,Lamar Jackson,BAL,QB,14,KC,147,2,0,67,0,0,0,0,1,18.58,2018
2018-12-09,27,Josh Allen,BUF,QB,14,NYJ,206,0,2,101,1,0,0,0,1,18.34,2018
2018-12-09,28,Nick Mullens,SF,QB,14,DEN,332,2,1,-10,0,0,0,0,0,18.28,2018
2018-12-09,29,Deshaun Watson,HOU,QB,14,IND,267,1,0,35,0,0,0,0,0,18.18,2018
2018-12-09,30,Brandon Bolden,MIA,RB,14,NE,0,0,0,60,2,1,0,0,0,18.0,2018
2018-12-09,31,Rob Gronkowski,NE,TE,14,MIA,0,0,0,0,0,8,107,1,0,16.7,2018
2018-12-09,32,Aaron Jones,GB,RB,14,ATL,0,0,0,78,1,3,28,0,0,16.6,2018
2018-12-09,33,Austin Ekeler,LAC,RB,14,CIN,0,0,0,66,1,2,28,0,0,15.4,2018
2018-12-09,34,Damien Williams,KC,RB,14,BAL,0,0,0,14,1,4,16,1,0,15.0,2018
2018-12-09,34,Chris Carson,SEA,RB,14,MIN,0,0,0,90,1,0,0,0,0,15.0,2018
2018-12-09,36,Dede Westbrook,JAX,WR,14,TEN,0,0,0,0,0,7,88,1,0,14.8,2018
2018-12-09,37,Jamison Crowder,WAS,WR,14,NYG,0,0,0,0,0,2,87,1,0,14.7,2018
2018-12-09,38,Julian Edelman,NE,WR,14,MIA,0,0,0,0,0,9,86,1,0,14.6,2018
2018-12-09,39,Tyreek Hill,KC,WR,14,BAL,0,0,0,6,0,8,139,0,0,14.5,2018
2018-12-09,40,Dalvin Cook,MIN,RB,14,SEA,0,0,0,55,0,5,28,1,0,14.3,2018
2018-12-09,40,Elijah McGuire,NYJ,RB,14,BUF,0,0,0,60,1,3,23,0,0,14.3,2018
2018-12-09,40,Nick Chubb,CLE,RB,14,CAR,0,0,0,66,1,4,17,0,0,14.3,2018
2018-12-09,43,Davante Adams,GB,WR,14,ATL,0,0,0,0,0,7,81,1,0,14.1,2018
2018-12-09,44,Kenneth Dixon,BAL,RB,14,KC,0,0,0,59,1,1,21,0,0,14.0,2018
2018-12-09,45,Drew Brees,NO,QB,14,TB,201,1,1,-1,1,0,0,0,1,13.94,2018
2018-12-09,46,Kenyan Drake,MIA,RB,14,NE,0,0,0,24,0,1,55,1,0,13.9,2018
2018-12-09,47,Case Keenum,DEN,QB,14,SF,186,1,0,24,0,0,0,0,0,13.84,2018
2018-12-09,48,Keenan Allen,LAC,WR,14,CIN,0,0,0,0,0,5,78,1,0,13.8,2018
2018-12-09,49,Baker Mayfield,CLE,QB,14,CAR,238,1,0,2,0,0,0,0,0,13.72,2018
2018-12-09,50,Travis Kelce,KC,TE,14,BAL,0,0,0,0,0,7,77,1,0,13.7,2018
2018-12-09,51,Robby Anderson,NYJ,WR,14,BUF,0,0,0,0,0,4,76,1,0,13.6,2018
2018-12-09,52,Philip Rivers,LAC,QB,14,CIN,220,1,0,7,0,0,0,0,0,13.5,2018
2018-12-09,53,Cody Kessler,JAX,QB,14,TEN,240,1,0,17,0,0,0,0,1,13.3,2018
2018-12-09,54,Cameron Brate,TB,TE,14,NO,0,0,0,0,0,2,12,2,0,13.2,2018
2018-12-09,55,Spencer Ware,KC,RB,14,BAL,0,0,0,75,0,5,54,0,0,12.9,2018
2018-12-09,55,Isaiah McKenzie,BUF,WR,14,NYJ,0,0,0,22,1,4,47,0,0,12.9,2018
2018-12-09,57,Zach Pascal,IND,WR,14,HOU,0,0,0,0,0,5,68,1,0,12.8,2018
2018-12-09,58,Eric Ebron,IND,TE,14,HOU,0,0,0,0,0,4,65,1,0,12.5,2018
2018-12-09,59,Jeff Driskel,CIN,QB,14,LAC,170,1,0,12,0,0,0,0,0,12.0,2018
2018-12-09,60,Frank Gore,MIA,RB,14,NE,0,0,0,92,0,1,24,0,0,11.6,2018
2018-12-09,60,Jared Cook,OAK,TE,14,PIT,0,0,0,0,0,7,116,0,0,11.6,2018
2018-12-09,62,Zach Zenner,DET,RB,14,ARI,0,0,0,54,1,0,0,0,0,11.4,2018
2018-12-09,63,Mark Ingram,NO,RB,14,TB,0,0,0,52,1,1,1,0,0,11.3,2018
2018-12-09,64,Lamar Miller,HOU,RB,14,IND,0,0,0,33,1,5,19,0,0,11.2,2018
2018-12-09,65,Cordarrelle Patterson,NE,WR,14,MIA,0,0,0,0,0,2,51,1,0,11.1,2018
2018-12-09,65,Phillip Lindsay,DEN,RB,14,SF,0,0,0,30,1,4,21,0,0,11.1,2018
2018-12-09,67,Alshon Jeffery,PHI,WR,14,DAL,0,0,0,0,0,6,50,1,0,11.0,2018
2018-12-09,68,Cam Newton,CAR,QB,14,CLE,265,0,1,23,0,0,0,0,0,10.9,2018
2018-12-09,68,Dante Pettis,SF,WR,14,DEN,0,0,0,0,0,3,49,1,0,10.9,2018
2018-12-09,70,Kirk Cousins,MIN,QB,14,SEA,208,1,0,5,0,0,0,0,1,10.82,2018
2018-12-09,71,Alvin Kamara,NO,RB,14,TB,0,0,0,51,0,5,36,0,0,10.7,2018
2018-12-09,71,Daesean Hamilton,DEN,WR,14,SF,0,0,0,0,0,7,47,1,0,10.7,2018
2018-12-09,73,Dallas Goedert,PHI,TE,14,DAL,0,0,0,0,0,4,44,1,0,10.4,2018
2018-12-09,73,Robert Foster,BUF,WR,14,NYJ,0,0,0,0,0,7,104,0,0,10.4,2018
2018-12-09,75,Randall Cobb,GB,WR,14,ATL,0,0,0,0,0,5,43,1,0,10.3,2018
2018-12-09,75,Jordan Howard,CHI,RB,14,LAR,0,0,0,101,0,1,2,0,0,10.3,2018
2018-12-09,77,Michael Thomas,NO,WR,14,TB,0,0,0,0,0,11,98,0,0,9.8,2018
2018-12-09,77,Sam Darnold,NYJ,QB,14,BUF,170,1,1,10,0,0,0,0,0,9.8,2018
2018-12-09,79,Darren Sproles,PHI,RB,14,DAL,0,0,0,2,0,3,34,1,0,9.6,2018
2018-12-09,79,Josh Gordon,NE,WR,14,MIA,0,0,0,0,0,5,96,0,0,9.6,2018
2018-12-09,79,DeAndre Hopkins,HOU,WR,14,IND,0,0,0,0,0,4,36,1,0,9.6,2018
2018-12-09,79,Tim Patrick,DEN,WR,14,SF,0,0,0,11,0,7,85,0,0,9.6,2018
2018-12-09,79,Jeffery Wilson,SF,RB,14,DEN,0,0,0,90,0,1,6,0,0,9.6,2018
2018-12-09,84,Marlon Mack,IND,RB,14,HOU,0,0,0,33,1,0,0,0,0,9.3,2018
2018-12-09,85,Doug Martin,OAK,RB,14,PIT,0,0,0,32,1,0,0,0,0,9.2,2018
2018-12-09,85,Jaylen Samuels,PIT,FB,14,OAK,0,0,0,28,0,7,64,0,0,9.2,2018
2018-12-09,87,Justin Hardy,ATL,WR,14,GB,0,0,0,0,0,3,30,1,0,9.0,2018
2018-12-09,88,Russell Wilson,SEA,QB,14,MIN,72,0,1,61,0,0,0,0,0,8.98,2018
2018-12-09,89,Derek Carrier,OAK,TE,14,PIT,0,0,0,0,0,2,29,1,0,8.9,2018
2018-12-09,89,Tarik Cohen,CHI,RB,14,LAR,0,0,0,69,0,4,20,0,0,8.9,2018
2018-12-09,91,Mike Evans,TB,WR,14,NO,0,0,0,0,0,4,86,0,0,8.6,2018
2018-12-09,92,Josh Doctson,WAS,WR,14,NYG,0,0,0,0,0,4,84,0,0,8.4,2018
2018-12-09,93,Brice Butler,MIA,WR,14,NE,0,0,0,0,0,1,23,1,0,8.3,2018
2018-12-09,93,John Brown,BAL,WR,14,KC,0,0,0,0,0,2,23,1,0,8.3,2018
2018-12-09,95,Alfred Blue,HOU,RB,14,IND,0,0,0,21,1,0,0,0,0,8.1,2018
2018-12-09,95,Breshad Perriman,CLE,WR,14,CAR,0,0,0,0,0,2,81,0,0,8.1,2018
2018-12-09,95,Stefon Diggs,MIN,WR,14,SEA,0,0,0,5,0,4,76,0,0,8.1,2018
2018-12-09,98,Ryan Griffin,HOU,TE,14,IND,0,0,0,0,0,5,80,0,0,8.0,2018
2018-12-09,98,Curtis Samuel,CAR,WR,14,CLE,0,0,0,0,0,4,80,0,0,8.0,2018
2018-12-09,100,Josh Rosen,ARI,QB,14,DET,240,0,1,3,0,0,0,0,0,7.9,2018
2018-12-09,101,Adam Thielen,MIN,WR,14,SEA,0,0,0,8,0,5,70,0,0,7.8,2018
2018-12-09,102,Sterling Shepard,NYG,WR,14,WAS,0,0,0,0,0,2,17,1,0,7.7,2018
2018-12-09,102,Evan Engram,NYG,TE,14,WAS,0,0,0,0,0,3,77,0,0,7.7,2018
2018-12-09,102,Ian Thomas,CAR,TE,14,CLE,0,0,0,0,0,9,77,0,0,7.7,2018
2018-12-09,102,Trent Sherfield,ARI,WR,14,DET,0,0,0,0,0,5,77,0,0,7.7,2018
2018-12-09,106,Seth Roberts,OAK,WR,14,PIT,0,0,0,0,0,5,76,0,0,7.6,2018
2018-12-09,107,Ito Smith,ATL,RB,14,GB,0,0,0,60,0,3,14,0,0,7.4,2018
2018-12-09,108,Russell Shepard,NYG,WR,14,WAS,0,0,0,0,0,1,11,1,0,7.1,2018
2018-12-09,108,John Ross,CIN,WR,14,LAC,0,0,0,0,0,2,11,1,0,7.1,2018
2018-12-09,110,Maxx Williams,BAL,TE,14,KC,0,0,0,0,0,1,10,1,0,7.0,2018
2018-12-09,111,D.J. Moore,CAR,WR,14,CLE,0,0,0,0,0,5,67,0,0,6.7,2018
2018-12-09,111,Trenton Cannon,NYJ,RB,14,BUF,0,0,0,3,1,1,4,0,0,6.7,2018
2018-12-09,111,Gus Edwards,BAL,RB,14,KC,0,0,0,67,0,0,0,0,0,6.7,2018
2018-12-09,114,Bennie Fowler,NYG,WR,14,WAS,0,0,0,0,0,1,6,1,0,6.6,2018
2018-12-09,115,Zach Line,NO,FB,14,TB,0,0,0,4,0,1,1,1,0,6.5,2018
2018-12-09,116,Stevan Ridley,PIT,RB,14,OAK,0,0,0,4,1,0,0,0,0,6.4,2018
2018-12-09,117,Lee Smith,OAK,TE,14,PIT,0,0,0,0,0,1,3,1,0,6.3,2018
2018-12-09,118,James Develin,NE,RB,14,MIA,0,0,0,2,1,0,0,0,0,6.2,2018
2018-12-09,119,Robert Woods,LAR,WR,14,CHI,0,0,0,0,0,7,61,0,0,6.1,2018
2018-12-09,119,Willie Snead,BAL,WR,14,KC,0,0,0,0,0,5,61,0,0,6.1,2018
2018-12-09,119,David Johnson,ARI,RB,14,DET,0,0,0,49,0,8,12,0,0,6.1,2018
2018-12-09,122,Tyler Lockett,SEA,WR,14,MIN,0,0,0,-3,0,5,42,0,0,5.9,2018
2018-12-09,122,Taywan Taylor,TEN,WR,14,JAX,0,0,0,0,0,6,59,0,0,5.9,2018
2018-12-09,124,Theo Riddick,DET,RB,14,ARI,0,0,0,28,0,4,30,0,0,5.8,2018
2018-12-09,124,Todd Gurley,LAR,RB,14,CHI,0,0,0,28,0,3,30,0,0,5.8,2018
2018-12-09,126,Marcus Mariota,TEN,QB,14,JAX,162,0,1,13,0,0,0,0,0,5.78,2018
2018-12-09,127,Sony Michel,NE,RB,14,MIA,0,0,0,57,0,0,0,0,0,5.7,2018
2018-12-09,128,Blake Jarwin,DAL,TE,14,PHI,0,0,0,0,0,7,56,0,0,5.6,2018
2018-12-09,129,Larry Fitzgerald,ARI,WR,14,DET,0,0,0,0,0,5,55,0,0,5.5,2018
2018-12-09,129,Keelan Cole,JAX,WR,14,TEN,0,0,0,0,0,3,55,0,0,5.5,2018
2018-12-09,131,Jacquizz Rodgers,TB,RB,14,NO,0,0,0,16,0,4,38,0,0,5.4,2018
2018-12-09,131,Mohamed Sanu,ATL,WR,14,GB,0,0,0,0,0,6,54,0,0,5.4,2018
2018-12-09,133,Dion Lewis,TEN,RB,14,JAX,0,0,0,13,0,5,39,0,0,5.2,2018
2018-12-09,133,Tyler Boyd,CIN,WR,14,LAC,0,0,0,0,0,3,52,0,0,5.2,2018
2018-12-09,135,Vernon Davis,WAS,TE,14,NYG,0,0,0,0,0,4,31,0,0,5.1,2018
2018-12-09,136,Nelson Agholor,PHI,WR,14,DAL,0,0,0,0,0,2,49,0,0,4.9,2018
2018-12-09,137,Jordy Nelson,OAK,WR,14,PIT,0,0,0,0,0,6,48,0,0,4.8,2018
2018-12-09,137,Demaryius Thomas,HOU,WR,14,IND,0,0,0,0,0,4,48,0,0,4.8,2018
2018-12-09,139,Matthew Stafford,DET,QB,14,ARI,101,0,0,7,0,0,0,0,0,4.74,2018
2018-12-09,140,Donte Moncrief,JAX,WR,14,TEN,0,0,0,0,0,5,47,0,0,4.7,2018
2018-12-09,140,Mitch Trubisky,CHI,QB,14,LAR,110,1,3,23,0,0,0,0,0,4.7,2018
2018-12-09,142,Mike Williams,LAC,WR,14,CIN,0,0,0,0,0,3,45,0,0,4.5,2018
2018-12-09,142,Marcell Ateman,OAK,WR,14,PIT,0,0,0,0,0,3,45,0,0,4.5,2018
2018-12-09,144,Peyton Barber,TB,RB,14,NO,0,0,0,42,0,1,2,0,0,4.4,2018
2018-12-09,144,Rashaad Penny,SEA,RB,14,MIN,0,0,0,44,0,0,0,0,0,4.4,2018
2018-12-09,146,Rod Smith,DAL,RB,14,PHI,0,0,0,27,0,2,16,0,0,4.3,2018
2018-12-09,146,Corey Coleman,NYG,WR,14,WAS,0,0,0,0,0,2,43,0,0,4.3,2018
2018-12-09,148,Chris Ivory,BUF,RB,14,NYJ,0,0,0,42,0,0,0,0,0,4.2,2018
2018-12-09,148,Allen Robinson,CHI,WR,14,LAR,0,0,0,0,0,5,42,0,0,4.2,2018
2018-12-09,148,Adam Humphries,TB,WR,14,NO,0,0,0,0,0,4,42,0,0,4.2,2018
2018-12-09,148,Demarcus Robinson,KC,WR,14,BAL,0,0,0,0,0,5,42,0,0,4.2,2018
2018-12-09,152,Jarius Wright,CAR,WR,14,CLE,0,0,0,5,0,3,36,0,0,4.1,2018
2018-12-09,152,Tevin Coleman,ATL,RB,14,GB,0,0,0,45,0,1,-4,0,0,4.1,2018
2018-12-09,152,Leonard Fournette,JAX,RB,14,TEN,0,0,0,36,0,2,5,0,0,4.1,2018
2018-12-09,155,Jordan Akins,HOU,TE,14,IND,0,0,0,0,0,2,40,0,0,4.0,2018
2018-12-09,156,Zach Ertz,PHI,TE,14,DAL,0,0,0,0,0,5,38,0,0,3.8,2018
2018-12-09,156,Chris Thompson,WAS,RB,14,NYG,0,0,0,23,0,3,15,0,0,3.8,2018
2018-12-09,156,JJ Nelson,ARI,WR,14,DET,0,0,0,-5,0,3,43,0,0,3.8,2018
2018-12-09,156,Wayne Gallman,NYG,RB,14,WAS,0,0,0,38,0,0,0,0,0,3.8,2018
2018-12-09,160,Vance McDonald,PIT,TE,14,OAK,0,0,0,0,0,4,37,0,0,3.7,2018
2018-12-09,160,CJ Uzomah,CIN,TE,14,LAC,0,0,0,0,0,3,37,0,0,3.7,2018
2018-12-09,160,Austin Hooper,ATL,TE,14,GB,0,0,0,0,0,4,37,0,0,3.7,2018
2018-12-09,160,Elijhaa Penny,NYG,RB,14,WAS,0,0,0,21,0,1,16,0,0,3.7,2018
2018-12-09,160,Dalton Schultz,DAL,TE,14,PHI,0,0,0,0,0,3,37,0,0,3.7,2018
2018-12-09,165,Chester Rogers,IND,WR,14,HOU,0,0,0,0,0,5,36,0,0,3.6,2018
2018-12-09,165,Josh Reynolds,LAR,WR,14,CHI,0,0,0,0,0,3,36,0,0,3.6,2018
2018-12-09,165,Royce Freeman,DEN,RB,14,SF,0,0,0,36,0,0,0,0,0,3.6,2018
2018-12-09,165,Josh Adams,PHI,RB,14,DAL,0,0,0,36,0,0,0,0,0,3.6,2018
2018-12-09,169,Antonio Brown,PIT,WR,14,OAK,0,0,0,0,0,5,35,0,0,3.5,2018
2018-12-09,169,David Njoku,CLE,TE,14,CAR,0,0,0,0,0,3,35,0,0,3.5,2018
2018-12-09,169,Justin Jackson,LAC,RB,14,CIN,0,0,0,12,0,2,23,0,0,3.5,2018
2018-12-09,172,Michael Crabtree,BAL,WR,14,KC,0,0,0,0,0,3,31,0,0,3.1,2018
2018-12-09,172,LeGarrette Blount,DET,RB,14,ARI,0,0,0,33,0,2,18,0,1,3.1,2018
2018-12-09,172,Ricky Seals-Jones,ARI,TE,14,DET,0,0,0,0,0,3,31,0,0,3.1,2018
2018-12-09,172,Jordan Thomas,HOU,TE,14,IND,0,0,0,0,0,4,31,0,0,3.1,2018
2018-12-09,176,Cody Core,CIN,WR,14,LAC,0,0,0,0,0,3,30,0,0,3.0,2018
2018-12-09,177,Jalen Richard,OAK,RB,14,PIT,0,0,0,24,0,1,5,0,0,2.9,2018
2018-12-09,177,Gerald Everett,LAR,TE,14,CHI,0,0,0,0,0,4,29,0,0,2.9,2018
2018-12-09,179,Demetrius Harris,KC,TE,14,BAL,0,0,0,0,0,3,28,0,0,2.8,2018
2018-12-09,179,James White,NE,RB,14,MIA,0,0,0,13,0,2,15,0,0,2.8,2018
