Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGame,FantasyPoints,Date,Year
55,17102,Mack Brown,WAS,RB,16,CHI,0,0,0,82,1,1,-2,0,0,14.0,14.0,2016-12-25,2016
56,18690,Jalen Richard,OAK,RB,16,IND,0,0,0,66,0,3,13,1,0,13.9,13.9,2016-12-25,2016
57,13299,Jacquizz Rodgers,TB,RB,16,NO,0,0,0,63,1,2,15,0,0,13.8,13.8,2016-12-25,2016
58,18067,Jordan Howard,CHI,RB,16,WAS,0,0,0,119,0,1,9,0,0,12.8,12.8,2016-12-25,2016
59,12841,Andy Dalton,CIN,QB,16,HOU,268,1,1,0,0,0,0,0,0,12.7,12.72,2016-12-25,2016
60,9038,Matthew Stafford,DET,QB,16,DAL,260,0,1,1,1,0,0,0,1,12.5,12.5,2016-12-25,2016
60,14005,T.Y. Hilton,IND,WR,16,OAK,0,0,0,0,0,4,105,0,0,12.5,12.5,2016-12-25,2016
62,17048,Tyrell Williams,LAC,WR,16,CLE,0,0,0,0,0,4,64,1,0,12.4,12.4,2016-12-25,2016
63,6198,Darren Sproles,PHI,RB,16,NYG,0,0,0,40,1,2,23,0,0,12.3,12.3,2016-12-25,2016
63,14111,Rod Streater,SF,WR,16,LAR,0,0,0,0,0,6,63,1,0,12.3,12.3,2016-12-25,2016
63,16550,Kelvin Benjamin,CAR,WR,16,ATL,0,0,0,0,0,4,63,1,0,12.3,12.3,2016-12-25,2016
63,17961,Sterling Shepard,NYG,WR,16,PHI,0,0,0,2,0,7,61,1,0,12.3,12.3,2016-12-25,2016
67,4932,Eli Manning,NYG,QB,16,PHI,356,1,3,0,0,0,0,0,0,12.2,12.24,2016-12-25,2016
68,18003,Kenyan Drake,MIA,RB,16,BUF,0,0,0,56,1,0,0,0,0,11.6,11.6,2016-12-25,2016
69,13320,Cam Newton,CAR,QB,16,ATL,198,1,2,36,0,0,0,0,0,11.5,11.52,2016-12-25,2016
70,3943,DeSean Jackson,WAS,WR,16,CHI,0,0,0,0,0,5,114,0,0,11.4,11.4,2016-12-25,2016
71,16781,Nelson Agholor,PHI,WR,16,NYG,0,0,0,5,0,2,47,1,0,11.2,11.2,2016-12-25,2016
72,14855,Matt Barkley,CHI,QB,16,WAS,323,2,5,0,0,0,0,0,0,10.9,10.92,2016-12-25,2016
73,17920,Carson Wentz,PHI,QB,16,NYG,152,1,1,27,0,0,0,0,0,10.8,10.78,2016-12-25,2016
74,14257,Robert Griffin III,CLE,QB,16,LAC,164,0,0,42,0,0,0,0,0,10.8,10.76,2016-12-25,2016
75,16056,James White,NE,RB,16,NYJ,0,0,0,14,0,3,32,1,0,10.6,10.6,2016-12-25,2016
76,16470,Davante Adams,GB,WR,16,MIN,0,0,0,0,0,4,44,1,0,10.4,10.4,2016-12-25,2016
77,11488,Jimmy Graham,SEA,TE,16,ARI,0,0,0,0,0,2,43,1,0,10.3,10.3,2016-12-25,2016
78,16668,Carlos Hyde,SF,RB,16,LAR,0,0,0,38,0,3,24,1,1,10.2,10.2,2016-12-25,2016
78,16694,Paul Richardson,SEA,WR,16,ARI,0,0,0,0,0,4,42,1,0,10.2,10.2,2016-12-25,2016
80,15215,Tavon Austin,LAR,WR,16,SF,0,0,0,26,1,2,14,0,0,10.0,10.0,2016-12-25,2016
81,16568,Brandin Cooks,NO,WR,16,TB,0,0,0,0,0,5,98,0,0,9.8,9.8,2016-12-25,2016
81,17960,Michael Thomas,NO,WR,16,TB,0,0,0,0,0,6,98,0,0,9.8,9.8,2016-12-25,2016
83,14749,Jermaine Kearse,SEA,WR,16,ARI,0,0,0,0,0,4,37,1,0,9.7,9.7,2016-12-25,2016
83,15305,Demetrius Harris,KC,TE,16,DEN,0,0,0,0,0,6,37,1,0,9.7,9.7,2016-12-25,2016
85,15196,Kenny Stills,MIA,WR,16,BUF,0,0,0,0,0,3,35,1,0,9.5,9.5,2016-12-25,2016
86,6767,Pierre Garcon,WAS,WR,16,CHI,0,0,0,0,0,4,94,0,0,9.4,9.4,2016-12-25,2016
86,13856,Deonte Thompson,CHI,WR,16,WAS,0,0,0,0,0,3,34,1,0,9.4,9.4,2016-12-25,2016
86,18468,Joshua Perkins,ATL,TE,16,CAR,0,0,0,0,0,2,34,1,0,9.4,9.4,2016-12-25,2016
89,722,Jason Witten,DAL,TE,16,DET,0,0,0,0,0,2,33,1,0,9.3,9.3,2016-12-25,2016
89,13264,Andre Holmes,OAK,WR,16,IND,0,0,0,0,0,3,33,1,0,9.3,9.3,2016-12-25,2016
89,16451,Eric Ebron,DET,TE,16,DAL,0,0,0,0,0,8,93,0,0,9.3,9.3,2016-12-25,2016
92,14187,Alshon Jeffery,CHI,WR,16,WAS,0,0,0,0,0,5,92,0,0,9.2,9.2,2016-12-25,2016
93,13788,Rishard Matthews,TEN,WR,16,JAX,0,0,0,0,0,3,31,1,0,9.1,9.1,2016-12-25,2016
93,14872,Mike Gillislee,BUF,RB,16,MIA,0,0,0,91,0,0,0,0,0,9.1,9.1,2016-12-25,2016
95,9331,Michael Crabtree,OAK,WR,16,IND,0,0,0,0,0,7,90,0,0,9.0,9.0,2016-12-25,2016
95,16232,Donte Moncrief,IND,WR,16,OAK,0,0,0,0,0,2,30,1,0,9.0,9.0,2016-12-25,2016
95,17480,Eli Rogers,PIT,WR,16,BAL,0,0,0,6,0,4,84,0,0,9.0,9.0,2016-12-25,2016
98,8355,Julian Edelman,NE,WR,16,NYJ,0,0,0,0,0,5,89,0,0,8.9,8.9,2016-12-25,2016
98,14533,Robert Turbin,IND,RB,16,OAK,0,0,0,18,0,2,11,1,0,8.9,8.9,2016-12-25,2016
98,16906,Stefon Diggs,MIN,WR,16,GB,0,0,0,0,0,4,29,1,0,8.9,8.9,2016-12-25,2016
101,16524,Devonta Freeman,ATL,RB,16,CAR,0,0,0,53,0,8,35,0,0,8.8,8.8,2016-12-25,2016
102,14901,Kyle Juszczyk,BAL,FB,16,PIT,0,0,0,15,1,2,10,0,0,8.5,8.5,2016-12-25,2016
102,16510,Jerick McKinnon,MIN,RB,16,GB,0,0,0,50,0,5,35,0,0,8.5,8.5,2016-12-25,2016
104,12246,Victor Cruz,NYG,WR,16,PHI,0,0,0,0,0,8,84,0,0,8.4,8.4,2016-12-25,2016
105,7175,Delanie Walker,TEN,TE,16,JAX,0,0,0,0,0,3,23,1,0,8.3,8.3,2016-12-25,2016
105,16867,Jeremy Langford,CHI,RB,16,WAS,0,0,0,19,1,1,4,0,0,8.3,8.3,2016-12-25,2016
107,16763,Marcus Mariota,TEN,QB,16,JAX,99,1,0,3,0,0,0,0,0,8.3,8.26,2016-12-25,2016
108,15261,Spencer Ware,KC,RB,16,DEN,0,0,0,62,0,2,20,0,0,8.2,8.2,2016-12-25,2016
108,18451,Rob Kelley,WAS,RB,16,CHI,0,0,0,76,0,2,6,0,0,8.2,8.2,2016-12-25,2016
110,16211,Tom Savage,HOU,QB,16,CIN,176,0,0,11,0,0,0,0,0,8.1,8.14,2016-12-25,2016
111,15066,Brice Butler,DAL,WR,16,DET,0,0,0,0,0,1,21,1,0,8.1,8.1,2016-12-25,2016
112,16395,Xavier Grimble,PIT,TE,16,BAL,0,0,0,0,0,1,20,1,0,8.0,8.0,2016-12-25,2016
112,16491,Richard Rodgers,GB,TE,16,MIN,0,0,0,0,0,2,20,1,0,8.0,8.0,2016-12-25,2016
112,16829,Clive Walford,OAK,TE,16,IND,0,0,0,0,0,2,20,1,0,8.0,8.0,2016-12-25,2016
115,1181,Martellus Bennett,NE,TE,16,NYJ,0,0,0,0,0,2,19,1,0,7.9,7.9,2016-12-25,2016
116,17741,Matt Lengel,NE,TE,16,NYJ,0,0,0,0,0,1,18,1,0,7.8,7.8,2016-12-25,2016
117,17972,Paul Perkins,NYG,RB,16,PHI,0,0,0,68,0,1,9,0,0,7.7,7.7,2016-12-25,2016
118,14352,Travaris Cadet,NO,RB,16,TB,0,0,0,0,0,2,16,1,0,7.6,7.6,2016-12-25,2016
119,11017,Dennis Pitta,BAL,TE,16,PIT,0,0,0,0,0,8,75,0,0,7.5,7.5,2016-12-25,2016
119,13887,Travis Benjamin,LAC,WR,16,CLE,0,0,0,0,0,3,75,0,0,7.5,7.5,2016-12-25,2016
121,12800,Bilal Powell,NYJ,RB,16,NE,0,0,0,60,0,2,14,0,0,7.4,7.4,2016-12-25,2016
122,16593,Cameron Brate,TB,TE,16,NO,0,0,0,0,0,1,12,1,0,7.2,7.2,2016-12-25,2016
122,16765,Amari Cooper,OAK,WR,16,IND,0,0,0,0,0,4,72,0,0,7.2,7.2,2016-12-25,2016
124,9369,Justin Forsett,DEN,RB,16,KC,0,0,0,11,1,0,0,0,0,7.1,7.1,2016-12-25,2016
125,8723,Matt Cassel,TEN,QB,16,JAX,124,1,1,0,0,0,0,0,0,7.0,6.96,2016-12-25,2016
126,14917,Rex Burkhead,CIN,RB,16,HOU,0,0,0,42,0,4,25,0,0,6.7,6.7,2016-12-25,2016
127,18269,Geronimo Allison,GB,WR,16,MIN,0,0,0,0,0,4,66,0,0,6.6,6.6,2016-12-25,2016
128,5820,Frank Gore,IND,RB,16,OAK,0,0,0,73,0,1,12,0,1,6.5,6.5,2016-12-25,2016
128,13158,Shaun Draughn,SF,RB,16,LAR,0,0,0,17,0,6,48,0,0,6.5,6.5,2016-12-25,2016
128,18032,Tyler Higbee,LAR,TE,16,SF,0,0,0,0,0,2,5,1,0,6.5,6.5,2016-12-25,2016
131,13255,Matt Asiata,MIN,RB,16,GB,0,0,0,34,0,3,30,0,0,6.4,6.4,2016-12-25,2016
132,11256,Ryan Mathews,PHI,RB,16,NYG,0,0,0,46,0,1,16,0,0,6.2,6.2,2016-12-25,2016
132,12794,Jeremy Kerley,SF,WR,16,LAR,0,0,0,0,0,5,62,0,0,6.2,6.2,2016-12-25,2016
134,14850,Russell Shepard,TB,WR,16,NO,0,0,0,0,0,3,61,0,0,6.1,6.1,2016-12-25,2016
134,15088,Terrance Williams,DAL,WR,16,DET,0,0,0,0,0,4,61,0,0,6.1,6.1,2016-12-25,2016
134,16267,DJ Tialavea,ATL,TE,16,CAR,0,0,0,0,0,1,1,1,0,6.1,6.1,2016-12-25,2016
137,13124,DeMarco Murray,TEN,RB,16,JAX,0,0,0,42,0,2,18,0,0,6.0,6.0,2016-12-25,2016
137,13291,Julio Jones,ATL,WR,16,CAR,0,0,0,0,0,4,60,0,0,6.0,6.0,2016-12-25,2016
139,1658,Greg Olsen,CAR,TE,16,ATL,0,0,0,0,0,6,59,0,0,5.9,5.9,2016-12-25,2016
140,11611,Golden Tate,DET,WR,16,DAL,0,0,0,0,0,6,58,0,0,5.8,5.8,2016-12-25,2016
140,17969,Kenneth Dixon,BAL,RB,16,PIT,0,0,0,57,0,1,1,0,0,5.8,5.8,2016-12-25,2016
142,12708,Dion Lewis,NE,RB,16,NYJ,0,0,0,52,0,1,5,0,0,5.7,5.7,2016-12-25,2016
142,18299,Kenneth Farrow,LAC,RB,16,CLE,0,0,0,28,0,4,29,0,0,5.7,5.7,2016-12-25,2016
144,13878,Mohamed Sanu,ATL,WR,16,CAR,0,0,0,0,0,3,56,0,0,5.6,5.6,2016-12-25,2016
145,16142,Terrance West,BAL,RB,16,PIT,0,0,0,27,0,3,28,0,0,5.5,5.5,2016-12-25,2016
146,17009,Trevor Siemian,DEN,QB,16,KC,183,0,1,0,0,0,0,0,0,5.3,5.32,2016-12-25,2016
147,13275,Kyle Rudolph,MIN,TE,16,GB,0,0,0,0,0,6,53,0,0,5.3,5.3,2016-12-25,2016
148,5451,Jonathan Stewart,CAR,RB,16,ATL,0,0,0,50,0,1,2,0,0,5.2,5.2,2016-12-25,2016
149,8649,Rashad Jennings,NYG,RB,16,PHI,0,0,0,44,0,4,7,0,0,5.1,5.1,2016-12-25,2016
149,15071,Latavius Murray,OAK,RB,16,IND,0,0,0,40,0,2,11,0,0,5.1,5.1,2016-12-25,2016
149,16031,Damien Williams,MIA,RB,16,BUF,0,0,0,0,0,2,51,0,0,5.1,5.1,2016-12-25,2016
149,17970,Devontae Booker,DEN,RB,16,KC,0,0,0,27,0,6,44,0,1,5.1,5.1,2016-12-25,2016
153,8066,Darren McFadden,DAL,RB,16,DET,0,0,0,49,0,0,0,0,0,4.9,4.9,2016-12-25,2016
153,16838,Duke Johnson,CLE,RB,16,LAC,0,0,0,28,0,2,21,0,0,4.9,4.9,2016-12-25,2016
153,16920,Jesse James,PIT,TE,16,BAL,0,0,0,0,0,4,49,0,0,4.9,4.9,2016-12-25,2016
156,6211,Harry Douglas,TEN,WR,16,JAX,0,0,0,0,0,5,48,0,0,4.8,4.8,2016-12-25,2016
156,18058,Tajae Sharpe,TEN,WR,16,JAX,0,0,0,0,0,3,48,0,0,4.8,4.8,2016-12-25,2016
158,18088,Alex Collins,SEA,RB,16,ARI,0,0,0,28,0,4,19,0,0,4.7,4.7,2016-12-25,2016
159,15602,Jack Doyle,IND,TE,16,OAK,0,0,0,0,0,5,46,0,0,4.6,4.6,2016-12-25,2016
160,13595,Bryan Walters,JAX,WR,16,TEN,0,0,0,0,0,5,45,0,0,4.5,4.5,2016-12-25,2016
160,16238,Erik Swoope,IND,TE,16,OAK,0,0,0,0,0,1,45,0,0,4.5,4.5,2016-12-25,2016
162,15616,Fozzy Whittaker,CAR,RB,16,ATL,0,0,0,30,0,1,14,0,0,4.4,4.4,2016-12-25,2016
162,16728,Dontrelle Inman,LAC,WR,16,CLE,0,0,0,0,0,3,44,0,0,4.4,4.4,2016-12-25,2016
164,14871,Robert Woods,BUF,WR,16,MIA,0,0,0,0,0,3,43,0,0,4.3,4.3,2016-12-25,2016
164,14986,DeAndre Hopkins,HOU,WR,16,CIN,0,0,0,0,0,3,43,0,0,4.3,4.3,2016-12-25,2016
166,4577,Gary Barnidge,CLE,TE,16,LAC,0,0,0,0,0,5,42,0,0,4.2,4.2,2016-12-25,2016
166,16063,Quincy Enunwa,NYJ,WR,16,NE,0,0,0,12,0,1,30,0,0,4.2,4.2,2016-12-25,2016
166,16200,CJ Fiedorowicz,HOU,TE,16,CIN,0,0,0,0,0,4,42,0,0,4.2,4.2,2016-12-25,2016
166,16609,Charles Sims,TB,RB,16,NO,0,0,0,12,0,4,30,0,0,4.2,4.2,2016-12-25,2016
170,2262,Tim Hightower,NO,RB,16,TB,0,0,0,29,0,1,11,0,0,4.0,4.0,2016-12-25,2016
170,11026,Jermaine Gresham,ARI,TE,16,SEA,0,0,0,0,0,2,40,0,0,4.0,4.0,2016-12-25,2016
170,16855,Ty Montgomery,GB,RB,16,MIN,0,0,0,23,0,4,17,0,0,4.0,4.0,2016-12-25,2016
170,17922,Jared Goff,LAR,QB,16,SF,90,1,2,4,0,0,0,0,0,4.0,4.0,2016-12-25,2016
174,14496,Garrett Celek,SF,TE,16,LAR,0,0,0,0,0,4,39,0,0,3.9,3.9,2016-12-25,2016
174,17916,Will Fuller,HOU,WR,16,CIN,0,0,0,0,0,3,39,0,0,3.9,3.9,2016-12-25,2016
174,18116,Cody Core,CIN,WR,16,HOU,0,0,0,0,0,8,39,0,0,3.9,3.9,2016-12-25,2016
177,16307,Charcandrick West,KC,RB,16,DEN,0,0,0,35,0,1,3,0,0,3.8,3.8,2016-12-25,2016
177,16830,Tyler Lockett,SEA,WR,16,ARI,0,0,0,0,0,2,38,0,0,3.8,3.8,2016-12-25,2016
179,8534,Jared Cook,GB,TE,16,MIN,0,0,0,0,0,3,37,0,0,3.7,3.7,2016-12-25,2016
180,13386,Lance Kendricks,LAR,TE,16,SF,0,0,0,0,0,3,36,0,0,3.6,3.6,2016-12-25,2016
180,13693,Terrelle Pryor,CLE,WR,16,LAC,0,0,0,0,0,3,36,0,0,3.6,3.6,2016-12-25,2016
182,17959,Derrick Henry,TEN,RB,16,JAX,0,0,0,13,0,2,22,0,0,3.5,3.5,2016-12-25,2016
183,17199,Akeem Hunt,HOU,RB,16,CIN,0,0,0,6,0,2,28,0,0,3.4,3.4,2016-12-25,2016
184,11712,Anquan Boldin,DET,WR,16,DAL,0,0,0,0,0,5,33,0,0,3.3,3.3,2016-12-25,2016
184,14856,Zach Ertz,PHI,TE,16,NYG,0,0,0,0,0,2,33,0,0,3.3,3.3,2016-12-25,2016
186,16787,Breshad Perriman,BAL,WR,16,PIT,0,0,0,0,0,3,32,0,0,3.2,3.2,2016-12-25,2016
186,16853,Jeff Heuerman,DEN,TE,16,KC,0,0,0,0,0,3,32,0,0,3.2,3.2,2016-12-25,2016
186,17197,Corey Grant,JAX,RB,16,TEN,0,0,0,27,0,1,5,0,0,3.2,3.2,2016-12-25,2016
189,5571,Larry Fitzgerald,ARI,WR,16,SEA,0,0,0,0,0,4,31,0,0,3.1,3.1,2016-12-25,2016
189,13987,Dwayne Allen,IND,TE,16,OAK,0,0,0,0,0,3,31,0,0,3.1,3.1,2016-12-25,2016
191,13997,Coby Fleener,NO,TE,16,TB,0,0,0,0,0,2,30,0,0,3.0,3.0,2016-12-25,2016
192,12109,Ted Ginn,CAR,WR,16,ATL,0,0,0,0,0,3,29,0,0,2.9,2.9,2016-12-25,2016
192,16020,Jarvis Landry,MIA,WR,16,BUF,0,0,0,0,0,3,29,0,0,2.9,2.9,2016-12-25,2016
192,18034,Malcolm Mitchell,NE,WR,16,NYJ,0,0,0,0,0,3,29,0,0,2.9,2.9,2016-12-25,2016
195,11667,Brandon Marshall,NYJ,WR,16,NE,0,0,0,0,0,2,28,0,0,2.8,2.8,2016-12-25,2016
195,16917,CJ Uzomah,CIN,TE,16,HOU,0,0,0,0,0,5,28,0,0,2.8,2.8,2016-12-25,2016
197,5511,Brent Celek,PHI,TE,16,NYG,0,0,0,0,0,3,27,0,0,2.7,2.7,2016-12-25,2016
197,18157,Charone Peake,NYJ,WR,16,NE,0,0,0,0,0,1,27,0,0,2.7,2.7,2016-12-25,2016
199,11063,Emmanuel Sanders,DEN,WR,16,KC,0,0,0,0,0,1,26,0,0,2.6,2.6,2016-12-25,2016
199,17153,Jordan Taylor,DEN,WR,16,KC,0,0,0,0,0,1,26,0,0,2.6,2.6,2016-12-25,2016
199,18152,Dwayne Washington,DET,RB,16,DAL,0,0,0,22,0,1,4,0,0,2.6,2.6,2016-12-25,2016
202,14141,Cole Beasley,DAL,WR,16,DET,0,0,0,0,0,4,25,0,0,2.5,2.5,2016-12-25,2016
202,16411,Ryan Grant,WAS,WR,16,CHI,0,0,0,0,0,3,25,0,0,2.5,2.5,2016-12-25,2016
202,17986,Tyler Boyd,CIN,WR,16,HOU,0,0,0,0,0,2,25,0,0,2.5,2.5,2016-12-25,2016
205,15971,Josh Huff,TB,WR,16,NO,0,0,0,0,0,2,24,0,0,2.4,2.4,2016-12-25,2016
206,16081,Michael Campanaro,BAL,WR,16,PIT,0,0,0,23,0,0,0,0,0,2.3,2.3,2016-12-25,2016
206,17754,Will Tye,NYG,TE,16,PHI,0,0,0,0,0,5,23,0,0,2.3,2.3,2016-12-25,2016
208,14828,Chris Hogan,NE,WR,16,NYJ,0,0,0,0,0,1,22,0,0,2.2,2.2,2016-12-25,2016
208,15725,Brittan Golden,ARI,WR,16,SEA,0,0,0,0,0,1,22,0,0,2.2,2.2,2016-12-25,2016
210,8529,Mike Wallace,BAL,WR,16,PIT,0,0,0,0,0,4,21,0,0,2.1,2.1,2016-12-25,2016
210,8778,Brandon Myers,TB,TE,16,NO,0,0,0,0,0,2,21,0,0,2.1,2.1,2016-12-25,2016
210,12847,Andrew Hawkins,CLE,WR,16,LAC,0,0,0,0,0,1,21,0,0,2.1,2.1,2016-12-25,2016
210,13957,Kendall Wright,TEN,WR,16,JAX,0,0,0,0,0,2,21,0,0,2.1,2.1,2016-12-25,2016
210,16141,Willie Snead,NO,WR,16,TB,0,0,0,0,0,2,21,0,0,2.1,2.1,2016-12-25,2016
210,18057,Seth DeValve,CLE,TE,16,LAC,0,0,0,0,0,1,21,0,0,2.1,2.1,2016-12-25,2016
216,3382,Marcel Reece,SEA,FB,16,ARI,0,0,0,0,0,0,0,0,0,2.0,2.0,2016-12-25,2016
216,11197,Demaryius Thomas,DEN,WR,16,KC,0,0,0,0,0,3,20,0,0,2.0,2.0,2016-12-25,2016
216,15371,MarQueis Gray,MIA,TE,16,BUF,0,0,0,0,0,1,20,0,0,2.0,2.0,2016-12-25,2016
216,16798,Devin Smith,NYJ,WR,16,NE,0,0,0,0,0,1,20,0,0,2.0,2.0,2016-12-25,2016
220,16287,Juwan Thompson,DEN,RB,16,KC,0,0,0,19,0,0,0,0,0,1.9,1.9,2016-12-25,2016
220,17219,Daniel Brown,CHI,WR,16,WAS,0,0,0,0,0,2,19,0,0,1.9,1.9,2016-12-25,2016
220,18229,Ben Braunecker,CHI,TE,16,WAS,0,0,0,0,0,2,19,0,0,1.9,1.9,2016-12-25,2016
223,8283,Ryan Fitzpatrick,NYJ,QB,16,NE,136,0,2,3,0,0,0,0,0,1.7,1.74,2016-12-25,2016
224,12551,Jordan Norwood,DEN,WR,16,KC,0,0,0,0,0,1,17,0,0,1.7,1.7,2016-12-25,2016
224,16608,Austin Seferian-Jenkins,NYJ,TE,16,NE,0,0,0,0,0,1,17,0,0,1.7,1.7,2016-12-25,2016
226,13870,Marvin Jones,DET,WR,16,DAL,0,0,0,0,0,1,16,0,0,1.6,1.6,2016-12-25,2016
226,14865,Marquise Goodwin,BUF,WR,16,MIA,0,0,0,0,0,1,16,0,0,1.6,1.6,2016-12-25,2016
226,15141,Charles Johnson,MIN,WR,16,GB,0,0,0,0,0,1,16,0,0,1.6,1.6,2016-12-25,2016
226,18115,Derek Watt,LAC,FB,16,CLE,0,0,0,0,0,1,16,0,0,1.6,1.6,2016-12-25,2016
230,733,Jerome Felton,BUF,FB,16,MIA,0,0,0,1,0,2,14,0,0,1.5,1.5,2016-12-25,2016
230,8532,Kenny Britt,LAR,WR,16,SF,0,0,0,0,0,1,15,0,0,1.5,1.5,2016-12-25,2016
230,8848,John Phillips,NO,TE,16,TB,0,0,0,0,0,2,15,0,0,1.5,1.5,2016-12-25,2016
230,13171,Aldrick Robinson,ATL,WR,16,CAR,0,0,0,0,0,1,15,0,0,1.5,1.5,2016-12-25,2016
230,16129,Taylor Gabriel,ATL,WR,16,CAR,0,0,0,0,0,3,15,0,0,1.5,1.5,2016-12-25,2016
230,17938,Corey Coleman,CLE,WR,16,LAC,0,0,0,0,0,2,15,0,0,1.5,1.5,2016-12-25,2016
230,18114,Dan Vitale,CLE,FB,16,LAC,0,0,0,0,0,1,15,0,0,1.5,1.5,2016-12-25,2016
230,18129,Aaron Burbridge,SF,WR,16,LAR,0,0,0,0,0,2,15,0,0,1.5,1.5,2016-12-25,2016
238,11565,Andre Roberts,DET,WR,16,DAL,0,0,0,0,0,1,14,0,0,1.4,1.4,2016-12-25,2016
238,12985,DuJuan Harris,SF,RB,16,LAR,0,0,0,0,0,1,14,0,0,1.4,1.4,2016-12-25,2016
238,16837,Chris Conley,KC,WR,16,DEN,0,0,0,0,0,2,14,0,0,1.4,1.4,2016-12-25,2016
238,18349,Brandon Wilds,NYJ,RB,16,NE,0,0,0,14,0,0,0,0,0,1.4,1.4,2016-12-25,2016
242,5084,Vernon Davis,WAS,TE,16,CHI,0,0,0,0,0,1,13,0,0,1.3,1.3,2016-12-25,2016
242,13852,Bobby Rainey,NYG,RB,16,PHI,0,0,0,0,0,1,13,0,0,1.3,1.3,2016-12-25,2016
242,15150,Cordarrelle Patterson,MIN,WR,16,GB,0,0,0,0,0,2,13,0,0,1.3,1.3,2016-12-25,2016
242,18250,Henry Krieger-Coble,DEN,TE,16,KC,0,0,0,0,0,1,13,0,0,1.3,1.3,2016-12-25,2016
246,1545,Anthony Fasano,TEN,TE,16,JAX,0,0,0,0,0,1,12,0,0,1.2,1.2,2016-12-25,2016
246,15974,Jordan Matthews,PHI,WR,16,NYG,0,0,0,0,0,2,12,0,0,1.2,1.2,2016-12-25,2016
246,16553,Corey Brown,CAR,WR,16,ATL,0,0,0,0,0,1,12,0,0,1.2,1.2,2016-12-25,2016
246,16640,John Brown,ARI,WR,16,SEA,0,0,0,0,0,1,12,0,0,1.2,1.2,2016-12-25,2016
246,16988,Ben Koyack,JAX,TE,16,TEN,0,0,0,0,0,2,12,0,0,1.2,1.2,2016-12-25,2016
246,17290,Adam Humphries,TB,WR,16,NO,0,0,0,0,0,1,12,0,0,1.2,1.2,2016-12-25,2016
252,14795,Josh Bellamy,CHI,WR,16,WAS,0,0,0,0,0,1,11,0,0,1.1,1.1,2016-12-25,2016
252,16964,Darren Waller,BAL,TE,16,PIT,0,0,0,0,0,1,11,0,0,1.1,1.1,2016-12-25,2016
254,1589,John Kuhn,NO,FB,16,TB,0,0,0,3,0,1,7,0,0,1.0,1.0,2016-12-25,2016
254,14876,Dion Sims,MIA,TE,16,BUF,0,0,0,0,0,2,10,0,0,1.0,1.0,2016-12-25,2016
254,15378,Levine Toilolo,ATL,TE,16,CAR,0,0,0,0,0,1,10,0,0,1.0,1.0,2016-12-25,2016
254,17762,Chris Manhertz,CAR,TE,16,ATL,0,0,0,0,0,1,10,0,0,1.0,1.0,2016-12-25,2016
254,18642,Alex Ellis,JAX,TE,16,TEN,0,0,0,0,0,2,10,0,0,1.0,1.0,2016-12-25,2016
259,8914,Jeremy Maclin,KC,WR,16,DEN,0,0,0,0,0,3,9,0,0,0.9,0.9,2016-12-25,2016
259,16456,TJ Jones,DET,WR,16,DAL,0,0,0,0,0,1,9,0,0,0.9,0.9,2016-12-25,2016
259,16802,Devin Funchess,CAR,WR,16,ATL,0,0,0,0,0,1,9,0,0,0.9,0.9,2016-12-25,2016
259,18101,Jerell Adams,NYG,TE,16,PHI,0,0,0,0,0,1,9,0,0,0.9,0.9,2016-12-25,2016
259,18145,Demarcus Ayers,PIT,WR,16,BAL,0,0,0,0,0,1,9,0,0,0.9,0.9,2016-12-25,2016
264,15746,Matt McGloin,OAK,QB,16,IND,29,0,0,-3,0,0,0,0,0,0.9,0.86,2016-12-25,2016
265,9671,Matthew Mulligan,DET,TE,16,DAL,0,0,0,0,0,1,8,0,0,0.8,0.8,2016-12-25,2016
265,16111,Ryan Hewitt,CIN,TE,16,HOU,0,0,0,0,0,1,8,0,0,0.8,0.8,2016-12-25,2016
265,16112,Jeremy Hill,CIN,RB,16,HOU,0,0,0,8,0,0,0,0,0,0.8,0.8,2016-12-25,2016
265,16122,James Wright,CIN,WR,16,HOU,0,0,0,0,0,1,8,0,0,0.8,0.8,2016-12-25,2016
265,16480,Jeff Janis,GB,WR,16,MIN,0,0,0,0,0,1,8,0,0,0.8,0.8,2016-12-25,2016
265,16790,Phillip Dorsett,IND,WR,16,OAK,0,0,0,0,0,1,8,0,0,0.8,0.8,2016-12-25,2016
265,17050,Thomas Rawls,SEA,RB,16,ARI,0,0,0,8,0,0,0,0,0,0.8,0.8,2016-12-25,2016
272,16801,Dorial Green-Beckham,PHI,WR,16,NYG,0,0,0,0,0,1,7,0,0,0.7,0.7,2016-12-25,2016
272,16935,Keith Mumphery,HOU,WR,16,CIN,0,0,0,0,0,2,7,0,0,0.7,0.7,2016-12-25,2016
274,9902,Chase Daniel,PHI,QB,16,NYG,16,0,0,0,0,0,0,0,0,0.6,0.64,2016-12-25,2016
275,14046,Ronnie Hillman,LAC,RB,16,CLE,0,0,0,6,0,0,0,0,0,0.6,0.6,2016-12-25,2016
275,14478,Michael Floyd,NE,WR,16,NYJ,0,0,0,0,0,1,6,0,0,0.6,0.6,2016-12-25,2016
275,14786,Patrick DiMarco,ATL,FB,16,CAR,0,0,0,0,0,1,6,0,0,0.6,0.6,2016-12-25,2016
