Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGame,FantasyPoints,Date,Year
88,14536,Russell Wilson,SEA,QB,14,MIN,72,0,1,61,0,0,0,0,0,9.0,8.98,2018-12-09,2018
89,15640,Derek Carrier,OAK,TE,14,PIT,0,0,0,0,0,2,29,1,0,8.9,8.9,2018-12-09,2018
89,19003,Tarik Cohen,CHI,RB,14,LAR,0,0,0,69,0,4,20,0,0,8.9,8.9,2018-12-09,2018
91,16597,Mike Evans,TB,WR,14,NO,0,0,0,0,0,4,86,0,0,8.6,8.6,2018-12-09,2018
92,17939,Josh Doctson,WAS,WR,14,NYG,0,0,0,0,0,4,84,0,0,8.4,8.4,2018-12-09,2018
93,15066,Brice Butler,MIA,WR,14,NE,0,0,0,0,0,1,23,1,0,8.3,8.3,2018-12-09,2018
93,16640,John Brown,BAL,WR,14,KC,0,0,0,0,0,2,23,1,0,8.3,8.3,2018-12-09,2018
95,16189,Alfred Blue,HOU,RB,14,IND,0,0,0,21,1,0,0,0,0,8.1,8.1,2018-12-09,2018
95,16787,Breshad Perriman,CLE,WR,14,CAR,0,0,0,0,0,2,81,0,0,8.1,8.1,2018-12-09,2018
95,16906,Stefon Diggs,MIN,WR,14,SEA,0,0,0,5,0,4,76,0,0,8.1,8.1,2018-12-09,2018
98,14985,Ryan Griffin,HOU,TE,14,IND,0,0,0,0,0,5,80,0,0,8.0,8.0,2018-12-09,2018
98,18928,Curtis Samuel,CAR,WR,14,CLE,0,0,0,0,0,4,80,0,0,8.0,8.0,2018-12-09,2018
100,19763,Josh Rosen,ARI,QB,14,DET,240,0,1,3,0,0,0,0,0,7.9,7.9,2018-12-09,2018
101,15534,Adam Thielen,MIN,WR,14,SEA,0,0,0,8,0,5,70,0,0,7.8,7.8,2018-12-09,2018
102,17961,Sterling Shepard,NYG,WR,14,WAS,0,0,0,0,0,2,17,1,0,7.7,7.7,2018-12-09,2018
102,18912,Evan Engram,NYG,TE,14,WAS,0,0,0,0,0,3,77,0,0,7.7,7.7,2018-12-09,2018
102,19910,Ian Thomas,CAR,TE,14,CLE,0,0,0,0,0,9,77,0,0,7.7,7.7,2018-12-09,2018
102,20081,Trent Sherfield,ARI,WR,14,DET,0,0,0,0,0,5,77,0,0,7.7,7.7,2018-12-09,2018
106,16326,Seth Roberts,OAK,WR,14,PIT,0,0,0,0,0,5,76,0,0,7.6,7.6,2018-12-09,2018
107,19924,Ito Smith,ATL,RB,14,GB,0,0,0,60,0,3,14,0,0,7.4,7.4,2018-12-09,2018
108,14850,Russell Shepard,NYG,WR,14,WAS,0,0,0,0,0,1,11,1,0,7.1,7.1,2018-12-09,2018
108,18881,John Ross,CIN,WR,14,LAC,0,0,0,0,0,2,11,1,0,7.1,7.1,2018-12-09,2018
110,16816,Maxx Williams,BAL,TE,14,KC,0,0,0,0,0,1,10,1,0,7.0,7.0,2018-12-09,2018
111,19844,D.J. Moore,CAR,WR,14,CLE,0,0,0,0,0,5,67,0,0,6.7,6.7,2018-12-09,2018
111,20040,Trenton Cannon,NYJ,RB,14,BUF,0,0,0,3,1,1,4,0,0,6.7,6.7,2018-12-09,2018
111,20239,Gus Edwards,BAL,RB,14,KC,0,0,0,67,0,0,0,0,0,6.7,6.7,2018-12-09,2018
114,16276,Bennie Fowler,NYG,WR,14,WAS,0,0,0,0,0,1,6,1,0,6.6,6.6,2018-12-09,2018
115,15555,Zach Line,NO,FB,14,TB,0,0,0,4,0,1,1,1,0,6.5,6.5,2018-12-09,2018
116,12774,Stevan Ridley,PIT,RB,14,OAK,0,0,0,4,1,0,0,0,0,6.4,6.4,2018-12-09,2018
117,12777,Lee Smith,OAK,TE,14,PIT,0,0,0,0,0,1,3,1,0,6.3,6.3,2018-12-09,2018
118,14783,James Develin,NE,RB,14,MIA,0,0,0,2,1,0,0,0,0,6.2,6.2,2018-12-09,2018
119,14871,Robert Woods,LAR,WR,14,CHI,0,0,0,0,0,7,61,0,0,6.1,6.1,2018-12-09,2018
119,16141,Willie Snead,BAL,WR,14,KC,0,0,0,0,0,5,61,0,0,6.1,6.1,2018-12-09,2018
119,16847,David Johnson,ARI,RB,14,DET,0,0,0,49,0,8,12,0,0,6.1,6.1,2018-12-09,2018
122,16830,Tyler Lockett,SEA,WR,14,MIN,0,0,0,-3,0,5,42,0,0,5.9,5.9,2018-12-09,2018
122,18971,Taywan Taylor,TEN,WR,14,JAX,0,0,0,0,0,6,59,0,0,5.9,5.9,2018-12-09,2018
124,15126,Theo Riddick,DET,RB,14,ARI,0,0,0,28,0,4,30,0,0,5.8,5.8,2018-12-09,2018
124,16771,Todd Gurley,LAR,RB,14,CHI,0,0,0,28,0,3,30,0,0,5.8,5.8,2018-12-09,2018
126,16763,Marcus Mariota,TEN,QB,14,JAX,162,0,1,13,0,0,0,0,0,5.8,5.78,2018-12-09,2018
127,19828,Sony Michel,NE,RB,14,MIA,0,0,0,57,0,0,0,0,0,5.7,5.7,2018-12-09,2018
128,19457,Blake Jarwin,DAL,TE,14,PHI,0,0,0,0,0,7,56,0,0,5.6,5.6,2018-12-09,2018
129,5571,Larry Fitzgerald,ARI,WR,14,DET,0,0,0,0,0,5,55,0,0,5.5,5.5,2018-12-09,2018
129,19514,Keelan Cole,JAX,WR,14,TEN,0,0,0,0,0,3,55,0,0,5.5,5.5,2018-12-09,2018
131,13299,Jacquizz Rodgers,TB,RB,14,NO,0,0,0,16,0,4,38,0,0,5.4,5.4,2018-12-09,2018
131,13878,Mohamed Sanu,ATL,WR,14,GB,0,0,0,0,0,6,54,0,0,5.4,5.4,2018-12-09,2018
133,12708,Dion Lewis,TEN,RB,14,JAX,0,0,0,13,0,5,39,0,0,5.2,5.2,2018-12-09,2018
133,17986,Tyler Boyd,CIN,WR,14,LAC,0,0,0,0,0,3,52,0,0,5.2,5.2,2018-12-09,2018
135,5084,Vernon Davis,WAS,TE,14,NYG,0,0,0,0,0,4,31,0,0,5.1,5.1,2018-12-09,2018
136,16781,Nelson Agholor,PHI,WR,14,DAL,0,0,0,0,0,2,49,0,0,4.9,4.9,2018-12-09,2018
137,4556,Jordy Nelson,OAK,WR,14,PIT,0,0,0,0,0,6,48,0,0,4.8,4.8,2018-12-09,2018
137,11197,Demaryius Thomas,HOU,WR,14,IND,0,0,0,0,0,4,48,0,0,4.8,4.8,2018-12-09,2018
139,9038,Matthew Stafford,DET,QB,14,ARI,101,0,0,7,0,0,0,0,0,4.7,4.74,2018-12-09,2018
140,16232,Donte Moncrief,JAX,WR,14,TEN,0,0,0,0,0,5,47,0,0,4.7,4.7,2018-12-09,2018
140,18811,Mitch Trubisky,CHI,QB,14,LAR,110,1,3,23,0,0,0,0,0,4.7,4.7,2018-12-09,2018
142,18914,Mike Williams,LAC,WR,14,CIN,0,0,0,0,0,3,45,0,0,4.5,4.5,2018-12-09,2018
142,19811,Marcell Ateman,OAK,WR,14,PIT,0,0,0,0,0,3,45,0,0,4.5,4.5,2018-12-09,2018
144,18375,Peyton Barber,TB,RB,14,NO,0,0,0,42,0,1,2,0,0,4.4,4.4,2018-12-09,2018
144,19799,Rashaad Penny,SEA,RB,14,MIN,0,0,0,44,0,0,0,0,0,4.4,4.4,2018-12-09,2018
146,17360,Rod Smith,DAL,RB,14,PHI,0,0,0,27,0,2,16,0,0,4.3,4.3,2018-12-09,2018
146,17938,Corey Coleman,NYG,WR,14,WAS,0,0,0,0,0,2,43,0,0,4.3,4.3,2018-12-09,2018
148,12239,Chris Ivory,BUF,RB,14,NYJ,0,0,0,42,0,0,0,0,0,4.2,4.2,2018-12-09,2018
148,16263,Allen Robinson,CHI,WR,14,LAR,0,0,0,0,0,5,42,0,0,4.2,4.2,2018-12-09,2018
148,17290,Adam Humphries,TB,WR,14,NO,0,0,0,0,0,4,42,0,0,4.2,4.2,2018-12-09,2018
148,18047,Demarcus Robinson,KC,WR,14,BAL,0,0,0,0,0,5,42,0,0,4.2,4.2,2018-12-09,2018
152,14465,Jarius Wright,CAR,WR,14,CLE,0,0,0,5,0,3,36,0,0,4.1,4.1,2018-12-09,2018
152,16834,Tevin Coleman,ATL,RB,14,GB,0,0,0,45,0,1,-4,0,0,4.1,4.1,2018-12-09,2018
152,18803,Leonard Fournette,JAX,RB,14,TEN,0,0,0,36,0,2,5,0,0,4.1,4.1,2018-12-09,2018
155,19903,Jordan Akins,HOU,TE,14,IND,0,0,0,0,0,2,40,0,0,4.0,4.0,2018-12-09,2018
156,14856,Zach Ertz,PHI,TE,14,DAL,0,0,0,0,0,5,38,0,0,3.8,3.8,2018-12-09,2018
156,15102,Chris Thompson,WAS,RB,14,NYG,0,0,0,23,0,3,15,0,0,3.8,3.8,2018-12-09,2018
156,16919,JJ Nelson,ARI,WR,14,DET,0,0,0,-5,0,3,43,0,0,3.8,3.8,2018-12-09,2018
156,18996,Wayne Gallman,NYG,RB,14,WAS,0,0,0,38,0,0,0,0,0,3.8,3.8,2018-12-09,2018
160,15239,Vance McDonald,PIT,TE,14,OAK,0,0,0,0,0,4,37,0,0,3.7,3.7,2018-12-09,2018
160,16917,CJ Uzomah,CIN,TE,14,LAC,0,0,0,0,0,3,37,0,0,3.7,3.7,2018-12-09,2018
160,17963,Austin Hooper,ATL,TE,14,GB,0,0,0,0,0,4,37,0,0,3.7,3.7,2018-12-09,2018
160,18617,Elijhaa Penny,NYG,RB,14,WAS,0,0,0,21,0,1,16,0,0,3.7,3.7,2018-12-09,2018
160,19920,Dalton Schultz,DAL,TE,14,PHI,0,0,0,0,0,3,37,0,0,3.7,3.7,2018-12-09,2018
165,18361,Chester Rogers,IND,WR,14,HOU,0,0,0,0,0,5,36,0,0,3.6,3.6,2018-12-09,2018
165,19017,Josh Reynolds,LAR,WR,14,CHI,0,0,0,0,0,3,36,0,0,3.6,3.6,2018-12-09,2018
165,19823,Royce Freeman,DEN,RB,14,SF,0,0,0,36,0,0,0,0,0,3.6,3.6,2018-12-09,2018
165,20075,Josh Adams,PHI,RB,14,DAL,0,0,0,36,0,0,0,0,0,3.6,3.6,2018-12-09,2018
169,11056,Antonio Brown,PIT,WR,14,OAK,0,0,0,0,0,5,35,0,0,3.5,3.5,2018-12-09,2018
169,18876,David Njoku,CLE,TE,14,CAR,0,0,0,0,0,3,35,0,0,3.5,3.5,2018-12-09,2018
169,20064,Justin Jackson,LAC,RB,14,CIN,0,0,0,12,0,2,23,0,0,3.5,3.5,2018-12-09,2018
172,9331,Michael Crabtree,BAL,WR,14,KC,0,0,0,0,0,3,31,0,0,3.1,3.1,2018-12-09,2018
172,12296,LeGarrette Blount,DET,RB,14,ARI,0,0,0,33,0,2,18,0,1,3.1,3.1,2018-12-09,2018
172,19410,Ricky Seals-Jones,ARI,TE,14,DET,0,0,0,0,0,3,31,0,0,3.1,3.1,2018-12-09,2018
172,20020,Jordan Thomas,HOU,TE,14,IND,0,0,0,0,0,4,31,0,0,3.1,3.1,2018-12-09,2018
176,18116,Cody Core,CIN,WR,14,LAC,0,0,0,0,0,3,30,0,0,3.0,3.0,2018-12-09,2018
177,18690,Jalen Richard,OAK,RB,14,PIT,0,0,0,24,0,1,5,0,0,2.9,2.9,2018-12-09,2018
177,18935,Gerald Everett,LAR,TE,14,CHI,0,0,0,0,0,4,29,0,0,2.9,2.9,2018-12-09,2018
179,15305,Demetrius Harris,KC,TE,14,BAL,0,0,0,0,0,3,28,0,0,2.8,2.8,2018-12-09,2018
179,16056,James White,NE,RB,14,MIA,0,0,0,13,0,2,15,0,0,2.8,2.8,2018-12-09,2018
179,16920,Jesse James,PIT,TE,14,OAK,0,0,0,0,0,2,28,0,0,2.8,2.8,2018-12-09,2018
182,16887,Mike Davis,SEA,RB,14,MIN,0,0,0,22,0,1,5,0,0,2.7,2.7,2018-12-09,2018
182,19296,Anthony Firkser,TEN,TE,14,JAX,0,0,0,0,0,3,27,0,0,2.7,2.7,2018-12-09,2018
184,15378,Levine Toilolo,DET,TE,14,ARI,0,0,0,0,0,2,26,0,0,2.6,2.6,2018-12-09,2018
185,11756,Benjamin Watson,NO,TE,14,TB,0,0,0,0,0,3,24,0,0,2.4,2.4,2018-12-09,2018
185,19867,Michael Gallup,DAL,WR,14,PHI,0,0,0,0,0,4,24,0,0,2.4,2.4,2018-12-09,2018
187,15965,Trey Burton,CHI,TE,14,LAR,0,0,0,0,0,2,22,0,0,2.2,2.2,2018-12-09,2018
187,16063,Quincy Enunwa,NYJ,WR,14,BUF,0,0,0,0,0,3,22,0,0,2.2,2.2,2018-12-09,2018
187,16129,Taylor Gabriel,CHI,WR,14,LAR,0,0,0,0,0,3,22,0,0,2.2,2.2,2018-12-09,2018
187,16568,Brandin Cooks,LAR,WR,14,CHI,0,0,0,0,0,3,22,0,0,2.2,2.2,2018-12-09,2018
187,18926,Zay Jones,BUF,WR,14,NYJ,0,0,0,0,0,3,22,0,0,2.2,2.2,2018-12-09,2018
187,19318,Kendrick Bourne,SF,WR,14,DEN,0,0,0,0,0,2,22,0,0,2.2,2.2,2018-12-09,2018
187,20462,Jalen Tolliver,ARI,WR,14,DET,0,0,0,0,0,2,22,0,0,2.2,2.2,2018-12-09,2018
194,14901,Kyle Juszczyk,SF,FB,14,DEN,0,0,0,0,0,2,21,0,0,2.1,2.1,2018-12-09,2018
194,18879,Corey Davis,TEN,WR,14,JAX,0,0,0,0,0,2,21,0,0,2.1,2.1,2018-12-09,2018
194,20071,Keith Kirkwood,NO,WR,14,TB,0,0,0,0,0,2,21,0,0,2.1,2.1,2018-12-09,2018
197,14478,Michael Floyd,WAS,WR,14,NYG,0,0,0,0,0,0,0,0,0,2.0,2.0,2018-12-09,2018
197,14865,Marquise Goodwin,SF,WR,14,DEN,0,0,0,0,0,2,20,0,0,2.0,2.0,2018-12-09,2018
197,14916,Giovani Bernard,CIN,RB,14,LAC,0,0,0,7,0,2,13,0,0,2.0,2.0,2018-12-09,2018
197,18401,Tommylee Lewis,NO,WR,14,TB,0,0,0,0,0,1,20,0,0,2.0,2.0,2018-12-09,2018
197,20566,Dontrell Hilliard,CLE,RB,14,CAR,0,0,0,0,0,2,20,0,0,2.0,2.0,2018-12-09,2018
202,4807,Adrian Peterson,WAS,RB,14,NYG,0,0,0,16,0,1,3,0,0,1.9,1.9,2018-12-09,2018
202,7884,Antonio Gates,LAC,TE,14,CIN,0,0,0,0,0,2,19,0,0,1.9,1.9,2018-12-09,2018
202,19529,Justin Davis,LAR,RB,14,CHI,0,0,0,19,0,0,0,0,0,1.9,1.9,2018-12-09,2018
202,19976,Marquez Valdes-Scantling,GB,WR,14,ATL,0,0,0,0,0,2,19,0,0,1.9,1.9,2018-12-09,2018
206,14141,Cole Beasley,DAL,WR,14,PHI,0,0,0,0,0,2,18,0,0,1.8,1.8,2018-12-09,2018
206,16775,Devante Parker,MIA,WR,14,NE,0,0,0,0,0,1,18,0,0,1.8,1.8,2018-12-09,2018
206,16989,Marcus Murphy,BUF,RB,14,NYJ,0,0,0,10,0,1,8,0,0,1.8,1.8,2018-12-09,2018
209,16664,Bruce Ellington,DET,WR,14,ARI,0,0,0,0,0,4,17,0,0,1.7,1.7,2018-12-09,2018
209,16797,TJ Yeldon,JAX,RB,14,TEN,0,0,0,7,0,1,10,0,0,1.7,1.7,2018-12-09,2018
209,18256,Byron Marshall,WAS,RB,14,NYG,0,0,0,4,0,3,13,0,0,1.7,1.7,2018-12-09,2018
209,18995,Jamaal Williams,GB,RB,14,ATL,0,0,0,17,0,0,0,0,0,1.7,1.7,2018-12-09,2018
209,19912,Nyheim Hines,IND,RB,14,HOU,0,0,0,1,0,3,16,0,0,1.7,1.7,2018-12-09,2018
214,16878,Blake Bell,JAX,TE,14,TEN,0,0,0,0,0,2,16,0,0,1.6,1.6,2018-12-09,2018
214,17914,Laquon Treadwell,MIN,WR,14,SEA,0,0,0,0,0,3,16,0,0,1.6,1.6,2018-12-09,2018
216,16411,Ryan Grant,IND,WR,14,HOU,0,0,0,0,0,1,15,0,0,1.5,1.5,2018-12-09,2018
216,19035,Eric Saubert,ATL,TE,14,GB,0,0,0,0,0,2,15,0,0,1.5,1.5,2018-12-09,2018
218,13856,Deonte Thompson,BUF,WR,14,NYJ,0,0,0,0,0,1,14,0,0,1.4,1.4,2018-12-09,2018
218,17048,Tyrell Williams,LAC,WR,14,CIN,0,0,0,0,0,3,14,0,0,1.4,1.4,2018-12-09,2018
218,18197,Alex Erickson,CIN,WR,14,LAC,0,0,0,14,0,0,0,0,0,1.4,1.4,2018-12-09,2018
218,19919,Chase Edmonds,ARI,RB,14,DET,0,0,0,14,0,0,0,0,0,1.4,1.4,2018-12-09,2018
218,19947,Chris Herndon IV,NYJ,TE,14,BUF,0,0,0,0,0,1,14,0,0,1.4,1.4,2018-12-09,2018
223,17179,Taylor Heinicke,CAR,QB,14,CLE,33,0,0,0,0,0,0,0,0,1.3,1.32,2018-12-09,2018
224,11422,Joe Webb,HOU,QB,14,IND,0,0,0,0,0,2,13,0,0,1.3,1.3,2018-12-09,2018
224,11488,Jimmy Graham,GB,TE,14,ATL,0,0,0,0,0,2,13,0,0,1.3,1.3,2018-12-09,2018
224,16837,Chris Conley,KC,WR,14,BAL,0,0,0,0,0,2,13,0,0,1.3,1.3,2018-12-09,2018
224,18880,Chris Godwin,TB,WR,14,NO,0,0,0,0,0,1,13,0,0,1.3,1.3,2018-12-09,2018
224,18999,Jordan Leggett,NYJ,TE,14,BUF,0,0,0,0,0,1,13,0,0,1.3,1.3,2018-12-09,2018
224,19800,Courtland Sutton,DEN,WR,14,SF,0,0,0,-1,0,2,14,0,0,1.3,1.3,2018-12-09,2018
230,16933,James O'Shaughnessy,JAX,TE,14,TEN,0,0,0,0,0,3,12,0,0,1.2,1.2,2018-12-09,2018
230,18019,Nick Vannett,SEA,TE,14,MIN,0,0,0,0,0,1,12,0,0,1.2,1.2,2018-12-09,2018
230,19335,Antony Auclair,TB,TE,14,NO,0,0,0,0,0,1,12,0,0,1.2,1.2,2018-12-09,2018
230,20398,Equanimeous St. Brown,GB,WR,14,ATL,0,0,0,0,0,2,12,0,0,1.2,1.2,2018-12-09,2018
234,13887,Travis Benjamin,LAC,WR,14,CIN,0,0,0,0,0,1,11,0,0,1.1,1.1,2018-12-09,2018
234,17970,Devontae Booker,DEN,RB,14,SF,0,0,0,0,0,2,11,0,0,1.1,1.1,2018-12-09,2018
234,19865,James Washington,PIT,WR,14,OAK,0,0,0,0,0,2,11,0,0,1.1,1.1,2018-12-09,2018
234,19988,Tyler Conklin,MIN,TE,14,SEA,0,0,0,0,0,1,11,0,0,1.1,1.1,2018-12-09,2018
238,9906,Danny Amendola,MIA,WR,14,NE,0,0,0,0,0,1,10,0,0,1.0,1.0,2018-12-09,2018
238,14749,Jermaine Kearse,NYJ,WR,14,BUF,0,0,0,0,0,1,10,0,0,1.0,1.0,2018-12-09,2018
238,16899,Rashad Greene,JAX,WR,14,TEN,0,0,0,0,0,1,10,0,0,1.0,1.0,2018-12-09,2018
238,19802,Calvin Ridley,ATL,WR,14,GB,0,0,0,0,0,1,10,0,0,1.0,1.0,2018-12-09,2018
242,13861,Orson Charles,CLE,TE,14,CAR,0,0,0,0,0,1,9,0,0,0.9,0.9,2018-12-09,2018
242,16253,Allen Hurns,DAL,WR,14,PHI,0,0,0,0,0,1,9,0,0,0.9,0.9,2018-12-09,2018
242,16903,MyCole Pruitt,TEN,TE,14,JAX,0,0,0,0,0,1,9,0,0,0.9,0.9,2018-12-09,2018
242,18032,Tyler Higbee,LAR,TE,14,CHI,0,0,0,0,0,1,9,0,0,0.9,0.9,2018-12-09,2018
246,19348,Jesus Wilson,TB,WR,14,NO,0,0,0,0,0,1,8,0,0,0.8,0.8,2018-12-09,2018
246,20500,Darrel Williams,KC,RB,14,BAL,0,0,0,0,0,1,8,0,0,0.8,0.8,2018-12-09,2018
248,11611,Golden Tate,PHI,WR,14,DAL,0,0,0,0,0,1,7,0,0,0.7,0.7,2018-12-09,2018
248,13275,Kyle Rudolph,MIN,TE,14,SEA,0,0,0,0,0,2,7,0,0,0.7,0.7,2018-12-09,2018
248,13370,Luke Stocker,TEN,TE,14,JAX,0,0,0,0,0,1,7,0,0,0.7,0.7,2018-12-09,2018
248,14269,Alfred Morris,SF,RB,14,DEN,0,0,0,4,0,1,3,0,0,0.7,0.7,2018-12-09,2018
248,16127,Isaiah Crowell,NYJ,RB,14,BUF,0,0,0,5,0,1,2,0,0,0.7,0.7,2018-12-09,2018
253,12751,Charles Clay,BUF,TE,14,NYJ,0,0,0,0,0,1,6,0,0,0.6,0.6,2018-12-09,2018
253,13788,Rishard Matthews,NYJ,WR,14,BUF,0,0,0,0,0,1,6,0,0,0.6,0.6,2018-12-09,2018
253,15974,Jordan Matthews,PHI,WR,14,DAL,0,0,0,0,0,1,6,0,0,0.6,0.6,2018-12-09,2018
253,19064,Trent Taylor,SF,WR,14,DEN,0,0,0,0,0,1,6,0,0,0.6,0.6,2018-12-09,2018
257,14917,Rex Burkhead,NE,RB,14,MIA,0,0,0,2,0,1,3,0,0,0.5,0.5,2018-12-09,2018
257,16656,Logan Thomas,BUF,TE,14,NYJ,0,0,0,0,0,1,5,0,0,0.5,0.5,2018-12-09,2018
257,16934,Cameron Artis-Payne,CAR,RB,14,CLE,0,0,0,5,0,0,0,0,0,0.5,0.5,2018-12-09,2018
257,17121,Brian Parker,DEN,TE,14,SF,0,0,0,0,0,1,5,0,0,0.5,0.5,2018-12-09,2018
257,18508,Andy Jones,DET,WR,14,ARI,0,0,0,0,0,1,5,0,0,0.5,0.5,2018-12-09,2018
257,18977,Kenny Golladay,DET,WR,14,ARI,0,0,0,0,0,2,5,0,0,0.5,0.5,2018-12-09,2018
257,19033,Brian Hill,ATL,RB,14,GB,0,0,0,5,0,0,0,0,0,0.5,0.5,2018-12-09,2018
264,19025,Joshua Dobbs,PIT,QB,14,OAK,24,0,1,15,0,0,0,0,0,0.5,0.46,2018-12-09,2018
265,12153,Ed Dickson,SEA,TE,14,MIN,0,0,0,0,0,1,4,0,0,0.4,0.4,2018-12-09,2018
265,15071,Latavius Murray,MIN,RB,14,SEA,0,0,0,4,0,0,0,0,0,0.4,0.4,2018-12-09,2018
267,17415,Matt LaCosse,DEN,TE,14,SF,0,0,0,0,0,1,3,0,0,0.3,0.3,2018-12-09,2018
267,18070,Wendell Smallwood,PHI,RB,14,DAL,0,0,0,3,0,0,0,0,0,0.3,0.3,2018-12-09,2018
267,18093,Andy Janovich,DEN,FB,14,SF,0,0,0,3,0,0,0,0,0,0.3,0.3,2018-12-09,2018
270,13418,Anthony Sherman,KC,FB,14,BAL,0,0,0,2,0,0,0,0,0,0.2,0.2,2018-12-09,2018
270,16855,Ty Montgomery,BAL,RB,14,KC,0,0,0,1,0,1,1,0,0,0.2,0.2,2018-12-09,2018
270,18115,Derek Watt,LAC,FB,14,CIN,0,0,0,0,0,1,2,0,0,0.2,0.2,2018-12-09,2018
273,11932,LeSean McCoy,BUF,RB,14,NYJ,0,0,0,1,0,0,0,0,0,0.1,0.1,2018-12-09,2018
273,19008,Ryan Switzer,PIT,WR,14,OAK,0,0,0,0,0,1,1,0,0,0.1,0.1,2018-12-09,2018
273,19205,Taquan Mizzell,CHI,RB,14,LAR,0,0,0,1,0,0,0,0,0,0.1,0.1,2018-12-09,2018
276,3061,Marcedes Lewis,GB,TE,14,ATL,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-12-09,2018
276,5282,Josh McCown,NYJ,QB,14,BUF,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-12-09,2018
276,7651,Matthew Slater,NE,WR,14,MIA,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-12-09,2018
276,8848,John Phillips,ARI,TE,14,DET,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-12-09,2018
276,11026,Jermaine Gresham,ARI,TE,14,DET,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-12-09,2018
276,12787,Nick Bellore,DET,RB,14,ARI,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-12-09,2018
276,12830,Torrey Smith,CAR,WR,14,CLE,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-12-09,2018
276,13016,Virgil Green,LAC,TE,14,CIN,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-12-09,2018
276,13117,Dwayne Harris,OAK,WR,14,PIT,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-12-09,2018
276,13171,Aldrick Robinson,MIN,WR,14,SEA,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-12-09,2018
276,13264,Andre Holmes,DEN,WR,14,SF,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-12-09,2018
276,13386,Lance Kendricks,GB,TE,14,ATL,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-12-09,2018
276,14053,Brock Osweiler,MIA,QB,14,NE,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-12-09,2018
276,14257,Robert Griffin III,BAL,QB,14,KC,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-12-09,2018
276,14445,Rhett Ellison,NYG,TE,14,WAS,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-12-09,2018
276,14496,Garrett Celek,SF,TE,14,DEN,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-12-09,2018
276,14786,Patrick DiMarco,BUF,FB,14,NYJ,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-12-09,2018
276,14789,Jamize Olawale,DAL,FB,14,PHI,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-12-09,2018
276,14795,Josh Bellamy,CHI,WR,14,LAR,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-12-09,2018
276,14828,Chris Hogan,NE,WR,14,MIA,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-12-09,2018
276,14891,Tommy Bohanon,JAX,FB,14,TEN,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-12-09,2018
276,15100,Jordan Reed,WAS,TE,14,NYG,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-12-09,2018
276,15185,Kenjon Barner,CAR,RB,14,CLE,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-12-09,2018
276,15207,Benjamin Cunningham,CHI,RB,14,LAR,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-12-09,2018
276,15247,Darren Fells,CLE,TE,14,CAR,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-12-09,2018
1,18914,Mike Williams,LAC,WR,15,KC,0,0,0,19,1,7,76,2,0,29.5,29.5,2018-12-16,2018
2,17959,Derrick Henry,TEN,RB,15,NYG,6,0,0,170,2,1,0,0,0,29.2,29.24,2018-12-16,2018
3,14986,DeAndre Hopkins,HOU,WR,15,NYJ,0,0,0,0,0,10,170,2,0,29.0,29.0,2018-12-16,2018
4,18872,Dalvin Cook,MIN,RB,15,MIA,0,0,0,136,2,1,27,0,0,28.3,28.3,2018-12-16,2018
5,732,Matt Ryan,ATL,QB,15,ARI,231,2,0,18,1,0,0,0,0,25.0,25.04,2018-12-16,2018
6,18858,Joe Mixon,CIN,RB,15,OAK,0,0,0,129,2,2,1,0,0,25.0,25.0,2018-12-16,2018
7,18998,Marlon Mack,IND,RB,15,DAL,0,0,0,139,2,1,10,0,1,24.9,24.9,2018-12-16,2018
8,16771,Todd Gurley,LAR,RB,15,PHI,0,0,0,48,2,10,76,0,0,24.4,24.4,2018-12-16,2018
9,16031,Damien Williams,KC,RB,15,LAC,0,0,0,49,2,6,74,0,0,24.3,24.3,2018-12-16,2018
10,18857,Deshaun Watson,HOU,QB,15,NYJ,294,2,0,26,0,0,0,0,0,22.4,22.36,2018-12-16,2018
