Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPoints,Date,Year
95,13870,Marvin Jones,CIN,WR,15,SF,0,0,0,0,0,4,89,0,0,8.9,2015-12-20,2015
95,16608,Austin Seferian-Jenkins,TB,TE,15,LAR,0,0,0,0,0,3,29,1,0,8.9,2015-12-20,2015
98,7884,Antonio Gates,LAC,TE,15,MIA,0,0,0,0,0,6,88,0,0,8.8,2015-12-20,2015
98,11463,Brandon LaFell,NE,WR,15,TEN,0,0,0,0,0,4,88,0,0,8.8,2015-12-20,2015
98,13910,Brandon Weeden,HOU,QB,15,IND,105,1,0,6,0,0,0,0,0,8.8,2015-12-20,2015
101,15018,Denard Robinson,JAX,RB,15,ATL,0,0,0,41,0,8,46,0,0,8.7,2015-12-20,2015
101,16146,Martavis Bryant,PIT,WR,15,DEN,0,0,0,0,0,10,87,0,0,8.7,2015-12-20,2015
101,16189,Alfred Blue,HOU,RB,15,IND,0,0,0,107,0,0,0,0,1,8.7,2015-12-20,2015
101,16775,Devante Parker,MIA,WR,15,LAC,0,0,0,0,0,4,87,0,0,8.7,2015-12-20,2015
105,14901,Kyle Juszczyk,BAL,FB,15,KC,0,0,0,0,0,5,26,1,0,8.6,2015-12-20,2015
106,2262,Tim Hightower,NO,RB,15,DET,0,0,0,54,0,3,31,0,0,8.5,2015-12-20,2015
106,13370,Luke Stocker,TB,TE,15,LAR,0,0,0,0,0,3,25,1,0,8.5,2015-12-20,2015
106,16838,Duke Johnson,CLE,RB,15,SEA,0,0,0,46,0,5,39,0,0,8.5,2015-12-20,2015
109,14269,Alfred Morris,WAS,RB,15,BUF,0,0,0,84,0,0,0,0,0,8.4,2015-12-20,2015
109,15256,Christine Michael,SEA,RB,15,CLE,0,0,0,84,0,0,0,0,0,8.4,2015-12-20,2015
111,16831,Jaelen Strong,HOU,WR,15,IND,0,0,0,0,0,2,23,1,0,8.3,2015-12-20,2015
112,15071,Latavius Murray,OAK,RB,15,GB,0,0,0,78,0,1,2,0,0,8.0,2015-12-20,2015
113,1034,Matt Hasselbeck,IND,QB,15,HOU,147,1,1,1,0,0,0,0,0,7.98,2015-12-20,2015
114,13027,Julius Thomas,JAX,TE,15,ATL,0,0,0,0,0,6,79,0,0,7.9,2015-12-20,2015
114,16451,Eric Ebron,DET,TE,15,NO,0,0,0,0,0,4,79,0,0,7.9,2015-12-20,2015
116,16728,Dontrelle Inman,LAC,WR,15,MIA,0,0,0,0,0,3,78,0,0,7.8,2015-12-20,2015
117,16141,Willie Snead,NO,WR,15,DET,0,0,0,0,0,10,76,0,0,7.6,2015-12-20,2015
118,11667,Brandon Marshall,NYJ,WR,15,DAL,0,0,0,0,0,4,74,0,0,7.4,2015-12-20,2015
119,13446,Bruce Miller,SF,FB,15,CIN,0,0,0,3,1,1,10,0,0,7.3,2015-12-20,2015
119,15048,Travis Kelce,KC,TE,15,BAL,0,0,0,0,0,6,73,0,0,7.3,2015-12-20,2015
121,1589,John Kuhn,GB,FB,15,OAK,0,0,0,12,1,0,0,0,0,7.2,2015-12-20,2015
121,16609,Charles Sims,TB,RB,15,LAR,0,0,0,50,0,3,22,0,0,7.2,2015-12-20,2015
123,9331,Michael Crabtree,OAK,WR,15,GB,0,0,0,0,0,6,70,0,0,7.0,2015-12-20,2015
123,14187,Alshon Jeffery,CHI,WR,15,MIN,0,0,0,0,0,1,10,1,0,7.0,2015-12-20,2015
123,14478,Michael Floyd,ARI,WR,15,PHI,0,0,0,0,0,5,70,0,0,7.0,2015-12-20,2015
123,16163,Antonio Andrews,TEN,RB,15,NE,0,0,0,45,0,5,25,0,0,7.0,2015-12-20,2015
123,16928,Michael Burton,DET,FB,15,NO,0,0,0,0,0,2,10,1,0,7.0,2015-12-20,2015
128,15555,Zach Line,MIN,FB,15,CHI,0,0,0,3,0,1,4,1,0,6.7,2015-12-20,2015
129,8534,Jared Cook,LAR,TE,15,TB,0,0,0,0,0,4,64,0,0,6.4,2015-12-20,2015
130,4807,Adrian Peterson,MIN,RB,15,CHI,0,0,0,63,0,0,0,0,0,6.3,2015-12-20,2015
131,16080,Jeremy Butler,BAL,WR,15,KC,0,0,0,0,0,3,60,0,0,6.0,2015-12-20,2015
131,17290,Adam Humphries,TB,WR,15,LAR,0,0,0,0,0,6,60,0,0,6.0,2015-12-20,2015
133,5820,Frank Gore,IND,RB,15,HOU,0,0,0,44,0,1,15,0,0,5.9,2015-12-20,2015
134,13227,Randall Cobb,GB,WR,15,OAK,0,0,0,18,0,5,40,0,0,5.8,2015-12-20,2015
135,12415,Zach Miller,CHI,TE,15,MIN,0,0,0,0,0,6,57,0,0,5.7,2015-12-20,2015
135,16867,Jeremy Langford,CHI,RB,15,MIN,0,0,0,46,0,1,11,0,0,5.7,2015-12-20,2015
137,13741,Brandon Bolden,NE,RB,15,TEN,0,0,0,36,0,2,18,0,0,5.4,2015-12-20,2015
137,15247,Darren Fells,ARI,TE,15,PHI,0,0,0,0,0,3,54,0,0,5.4,2015-12-20,2015
137,16020,Jarvis Landry,MIA,WR,15,LAC,0,0,0,0,0,8,54,0,0,5.4,2015-12-20,2015
140,15467,Kendall Gaskins,SF,FB,15,CIN,0,0,0,0,0,6,52,0,0,5.2,2015-12-20,2015
140,15971,Josh Huff,PHI,WR,15,ARI,0,0,0,0,0,4,52,0,0,5.2,2015-12-20,2015
142,14916,Giovani Bernard,CIN,RB,15,SF,0,0,0,33,0,4,18,0,0,5.1,2015-12-20,2015
142,16990,Joey Iosefa,NE,RB,15,TEN,0,0,0,51,0,0,0,0,0,5.1,2015-12-20,2015
144,15417,Kenbrell Thompkins,NYJ,WR,15,DAL,0,0,0,0,0,2,50,0,0,5.0,2015-12-20,2015
145,722,Jason Witten,DAL,TE,15,NYJ,0,0,0,0,0,5,49,0,0,4.9,2015-12-20,2015
145,16063,Quincy Enunwa,NYJ,WR,15,DAL,0,0,0,0,0,4,49,0,0,4.9,2015-12-20,2015
147,204,Roddy White,ATL,WR,15,JAX,0,0,0,0,0,3,47,0,0,4.7,2015-12-20,2015
147,4104,Jerricho Cotchery,CAR,WR,15,NYG,0,0,0,0,0,4,47,0,0,4.7,2015-12-20,2015
147,16776,Melvin Gordon,LAC,RB,15,MIA,0,0,0,41,0,1,6,0,0,4.7,2015-12-20,2015
150,15010,Kerwynn Williams,ARI,RB,15,PHI,0,0,0,34,0,1,12,0,0,4.6,2015-12-20,2015
150,16142,Terrance West,BAL,RB,15,KC,0,0,0,35,0,2,11,0,0,4.6,2015-12-20,2015
150,16258,Marqise Lee,JAX,WR,15,ATL,0,0,0,0,0,2,46,0,0,4.6,2015-12-20,2015
153,14871,Robert Woods,BUF,WR,15,WAS,0,0,0,0,0,4,44,0,0,4.4,2015-12-20,2015
153,16253,Allen Hurns,JAX,WR,15,ATL,0,0,0,0,0,2,44,0,0,4.4,2015-12-20,2015
153,17292,Donteea Dye,TB,WR,15,LAR,0,0,0,0,0,1,44,0,0,4.4,2015-12-20,2015
156,14219,Kellen Moore,DAL,QB,15,NYJ,158,1,3,0,0,0,0,0,0,4.32,2015-12-20,2015
157,5571,Larry Fitzgerald,ARI,WR,15,PHI,0,0,0,0,0,3,43,0,0,4.3,2015-12-20,2015
157,13719,Bryce Brown,SEA,RB,15,CLE,0,0,0,43,0,0,0,0,0,4.3,2015-12-20,2015
157,16878,Blake Bell,SF,TE,15,CIN,0,0,0,0,0,4,43,0,0,4.3,2015-12-20,2015
160,12239,Chris Ivory,NYJ,RB,15,DAL,0,0,0,37,0,1,5,0,0,4.2,2015-12-20,2015
160,13158,Shaun Draughn,SF,RB,15,CIN,0,0,0,38,0,1,4,0,0,4.2,2015-12-20,2015
162,11256,Ryan Mathews,PHI,RB,15,ARI,0,0,0,58,0,1,3,0,1,4.1,2015-12-20,2015
162,16915,Karlos Williams,BUF,RB,15,WAS,0,0,0,41,0,0,0,0,0,4.1,2015-12-20,2015
164,3382,Marcel Reece,OAK,FB,15,GB,0,0,0,0,0,3,37,0,0,3.7,2015-12-20,2015
164,8529,Mike Wallace,MIN,WR,15,CHI,0,0,0,0,0,3,37,0,0,3.7,2015-12-20,2015
164,11932,LeSean McCoy,BUF,RB,15,WAS,0,0,0,29,0,1,8,0,0,3.7,2015-12-20,2015
164,12845,AJ Green,CIN,WR,15,SF,0,0,0,0,0,1,37,0,0,3.7,2015-12-20,2015
164,14141,Cole Beasley,DAL,WR,15,NYJ,0,0,0,0,0,3,37,0,0,3.7,2015-12-20,2015
164,15241,Quinton Patton,SF,WR,15,CIN,0,0,0,0,0,3,37,0,0,3.7,2015-12-20,2015
164,16954,Nick O'Leary,BUF,TE,15,WAS,0,0,0,0,0,1,37,0,0,3.7,2015-12-20,2015
171,12506,James Starks,GB,RB,15,OAK,0,0,0,51,0,1,5,0,1,3.6,2015-12-20,2015
171,14352,Travaris Cadet,SF,RB,15,CIN,0,0,0,4,0,4,32,0,0,3.6,2015-12-20,2015
171,16856,Matt Jones,WAS,RB,15,BUF,0,0,0,28,0,1,8,0,0,3.6,2015-12-20,2015
171,16868,Justin Hardy,ATL,WR,15,JAX,0,0,0,0,0,3,36,0,0,3.6,2015-12-20,2015
175,13887,Travis Benjamin,CLE,WR,15,SEA,0,0,0,9,0,3,26,0,0,3.5,2015-12-20,2015
175,16308,Albert Wilson,KC,WR,15,BAL,0,0,0,8,0,4,27,0,0,3.5,2015-12-20,2015
175,16343,Javontee Herndon,LAC,WR,15,MIA,0,0,0,0,0,5,35,0,0,3.5,2015-12-20,2015
178,13255,Matt Asiata,MIN,RB,15,CHI,0,0,0,28,0,1,6,0,0,3.4,2015-12-20,2015
178,17199,Akeem Hunt,HOU,RB,15,IND,0,0,0,26,0,2,8,0,0,3.4,2015-12-20,2015
180,12830,Torrey Smith,SF,WR,15,CIN,0,0,0,0,0,2,33,0,0,3.3,2015-12-20,2015
180,16469,Jared Abbrederis,GB,WR,15,OAK,0,0,0,0,0,3,33,0,0,3.3,2015-12-20,2015
182,2429,Andre Johnson,IND,WR,15,HOU,0,0,0,0,0,3,32,0,0,3.2,2015-12-20,2015
182,14465,Jarius Wright,MIN,WR,15,CHI,0,0,0,0,0,3,32,0,0,3.2,2015-12-20,2015
182,16470,Davante Adams,GB,WR,15,OAK,0,0,0,0,0,5,32,0,0,3.2,2015-12-20,2015
182,17257,Lucky Whitehead,DAL,WR,15,NYJ,0,0,0,32,0,0,0,0,0,3.2,2015-12-20,2015
186,5511,Brent Celek,PHI,TE,15,ARI,0,0,0,0,0,2,31,0,0,3.1,2015-12-20,2015
186,7389,Eddie Royal,CHI,WR,15,MIN,0,0,0,0,0,5,31,0,0,3.1,2015-12-20,2015
186,11084,Marc Mariani,CHI,WR,15,MIN,0,0,0,0,0,3,31,0,0,3.1,2015-12-20,2015
186,16816,Maxx Williams,BAL,TE,15,KC,0,0,0,0,0,5,31,0,0,3.1,2015-12-20,2015
190,14985,Ryan Griffin,HOU,TE,15,IND,0,0,0,0,0,2,30,0,0,3.0,2015-12-20,2015
190,15126,Theo Riddick,DET,RB,15,NO,0,0,0,3,0,2,27,0,0,3.0,2015-12-20,2015
190,16127,Isaiah Crowell,CLE,RB,15,SEA,0,0,0,23,0,3,7,0,0,3.0,2015-12-20,2015
193,12551,Jordan Norwood,DEN,WR,15,PIT,0,0,0,0,0,2,29,0,0,2.9,2015-12-20,2015
193,14005,T.Y. Hilton,IND,WR,15,HOU,0,0,0,0,0,3,29,0,0,2.9,2015-12-20,2015
195,14046,Ronnie Hillman,DEN,RB,15,PIT,0,0,0,48,0,0,0,0,1,2.8,2015-12-20,2015
196,7711,Malcom Floyd,LAC,WR,15,MIA,0,0,0,0,0,1,27,0,0,2.7,2015-12-20,2015
196,13386,Lance Kendricks,LAR,TE,15,TB,0,0,0,0,0,3,27,0,0,2.7,2015-12-20,2015
198,3061,Marcedes Lewis,JAX,TE,15,ATL,0,0,0,0,0,1,26,0,0,2.6,2015-12-20,2015
198,13974,Keshawn Martin,NE,WR,15,TEN,0,0,0,0,0,3,26,0,0,2.6,2015-12-20,2015
200,6198,Darren Sproles,PHI,RB,15,ARI,0,0,0,9,0,3,16,0,0,2.5,2015-12-20,2015
201,13791,Lamar Miller,MIA,RB,15,LAC,0,0,0,12,0,2,12,0,0,2.4,2015-12-20,2015
202,15138,Eddie Lacy,GB,RB,15,OAK,0,0,0,23,0,0,0,0,0,2.3,2015-12-20,2015
202,15196,Kenny Stills,MIA,WR,15,LAC,0,0,0,0,0,1,23,0,0,2.3,2015-12-20,2015
202,16178,Bishop Sankey,TEN,RB,15,NE,0,0,0,0,0,3,23,0,0,2.3,2015-12-20,2015
202,16834,Tevin Coleman,ATL,RB,15,JAX,0,0,0,23,0,0,0,0,0,2.3,2015-12-20,2015
206,7203,Dwayne Bowe,CLE,WR,15,SEA,0,0,0,0,0,2,22,0,0,2.2,2015-12-20,2015
206,11313,Riley Cooper,PHI,WR,15,ARI,0,0,0,0,0,2,22,0,0,2.2,2015-12-20,2015
206,16456,TJ Jones,DET,WR,15,NO,0,0,0,0,0,2,22,0,0,2.2,2015-12-20,2015
209,1545,Anthony Fasano,TEN,TE,15,NE,0,0,0,0,0,3,21,0,0,2.1,2015-12-20,2015
209,13275,Kyle Rudolph,MIN,TE,15,CHI,0,0,0,0,0,2,21,0,0,2.1,2015-12-20,2015
209,16402,Andre Williams,NYG,RB,15,CAR,0,0,0,21,0,0,0,0,0,2.1,2015-12-20,2015
212,10961,Marlon Moore,CLE,WR,15,SEA,0,0,0,0,0,1,20,0,0,2.0,2015-12-20,2015
212,15020,CJ Anderson,DEN,RB,15,PIT,0,0,0,14,0,1,6,0,0,2.0,2015-12-20,2015
212,15072,Mychal Rivera,OAK,TE,15,GB,0,0,0,0,0,3,20,0,0,2.0,2015-12-20,2015
212,16593,Cameron Brate,TB,TE,15,LAR,0,0,0,0,0,3,20,0,0,2.0,2015-12-20,2015
216,6029,Calvin Johnson,DET,WR,15,NO,0,0,0,0,0,1,19,0,0,1.9,2015-12-20,2015
217,8564,Nate Washington,HOU,WR,15,IND,0,0,0,0,0,3,18,0,0,1.8,2015-12-20,2015
217,10949,CJ Spiller,NO,RB,15,DET,0,0,0,2,0,2,16,0,0,1.8,2015-12-20,2015
217,16129,Taylor Gabriel,CLE,WR,15,SEA,0,0,0,0,0,2,18,0,0,1.8,2015-12-20,2015
217,16427,Ka'Deem Carey,CHI,RB,15,MIN,0,0,0,0,0,2,18,0,0,1.8,2015-12-20,2015
221,5701,Fred Jackson,SEA,RB,15,CLE,0,0,0,0,0,2,17,0,0,1.7,2015-12-20,2015
221,13264,Andre Holmes,OAK,WR,15,GB,0,0,0,0,0,2,17,0,0,1.7,2015-12-20,2015
221,14152,James Hanna,DAL,TE,15,NYJ,0,0,0,0,0,1,17,0,0,1.7,2015-12-20,2015
221,15263,Luke Willson,SEA,TE,15,CLE,0,0,0,0,0,2,17,0,0,1.7,2015-12-20,2015
225,14866,Chris Gragg,BUF,TE,15,WAS,0,0,0,0,0,1,16,0,0,1.6,2015-12-20,2015
225,15066,Brice Butler,DAL,WR,15,NYJ,0,0,0,0,0,1,16,0,0,1.6,2015-12-20,2015
225,15616,Fozzy Whittaker,CAR,RB,15,NYG,0,0,0,2,0,2,14,0,0,1.6,2015-12-20,2015
228,6211,Harry Douglas,TEN,WR,15,NE,0,0,0,0,0,2,15,0,0,1.5,2015-12-20,2015
228,14405,Chris Givens,BAL,WR,15,KC,0,0,0,-2,0,1,17,0,0,1.5,2015-12-20,2015
228,15509,Jaron Brown,ARI,WR,15,PHI,0,0,0,0,0,1,15,0,0,1.5,2015-12-20,2015
231,12956,TJ Yates,HOU,QB,15,IND,68,0,1,7,0,0,0,0,0,1.42,2015-12-20,2015
232,1810,Owen Daniels,DEN,TE,15,PIT,0,0,0,0,0,2,14,0,0,1.4,2015-12-20,2015
232,15045,Knile Davis,KC,RB,15,BAL,0,0,0,14,0,0,0,0,0,1.4,2015-12-20,2015
234,14122,Ladarius Green,LAC,TE,15,MIA,0,0,0,0,0,2,13,0,0,1.3,2015-12-20,2015
234,14828,Chris Hogan,BUF,WR,15,WAS,0,0,0,0,0,1,13,0,0,1.3,2015-12-20,2015
234,15088,Terrance Williams,DAL,WR,15,NYJ,0,0,0,0,0,2,13,0,0,1.3,2015-12-20,2015
234,16411,Ryan Grant,WAS,WR,15,BUF,0,0,0,0,0,1,13,0,0,1.3,2015-12-20,2015
234,16626,Tre Mason,LAR,RB,15,TB,0,0,0,13,0,0,0,0,0,1.3,2015-12-20,2015
239,1986,Jason Avant,KC,WR,15,BAL,0,0,0,0,0,2,12,0,0,1.2,2015-12-20,2015
239,7635,Heath Miller,PIT,TE,15,DEN,0,0,0,0,0,3,12,0,0,1.2,2015-12-20,2015
239,13997,Coby Fleener,IND,TE,15,HOU,0,0,0,0,0,1,12,0,0,1.2,2015-12-20,2015
239,16031,Damien Williams,MIA,RB,15,LAC,0,0,0,1,0,2,11,0,0,1.2,2015-12-20,2015
243,15230,Stepfan Taylor,ARI,RB,15,PHI,0,0,0,11,0,0,0,0,0,1.1,2015-12-20,2015
244,4738,Mike Tolbert,CAR,FB,15,NYG,0,0,0,10,0,0,0,0,0,1.0,2015-12-20,2015
244,6768,Lance Moore,DET,WR,15,NO,0,0,0,0,0,1,10,0,0,1.0,2015-12-20,2015
244,9739,Hakeem Nicks,NYG,WR,15,CAR,0,0,0,0,0,1,10,0,0,1.0,2015-12-20,2015
244,13878,Mohamed Sanu,CIN,WR,15,SF,0,0,0,2,0,2,8,0,0,1.0,2015-12-20,2015
244,15239,Vance McDonald,SF,TE,15,CIN,0,0,0,0,0,1,10,0,0,1.0,2015-12-20,2015
244,15631,Derrick Coleman,SEA,FB,15,CLE,0,0,0,10,0,0,0,0,0,1.0,2015-12-20,2015
244,15816,M White,NYG,WR,15,CAR,0,0,0,0,0,1,10,0,0,1.0,2015-12-20,2015
244,16829,Clive Walford,OAK,TE,15,GB,0,0,0,0,0,2,10,0,0,1.0,2015-12-20,2015
252,8142,Kellen Davis,NYJ,TE,15,DAL,0,0,0,0,0,1,9,0,0,0.9,2015-12-20,2015
252,12285,Anthony Dixon,BUF,RB,15,WAS,0,0,0,5,0,1,4,0,0,0.9,2015-12-20,2015
252,13117,Dwayne Harris,NYG,WR,15,CAR,0,0,0,0,0,2,9,0,0,0.9,2015-12-20,2015
252,13406,Rob Housler,CHI,TE,15,MIN,0,0,0,0,0,1,9,0,0,0.9,2015-12-20,2015
252,14876,Dion Sims,MIA,TE,15,LAC,0,0,0,0,0,1,9,0,0,0.9,2015-12-20,2015
252,16111,Ryan Hewitt,CIN,TE,15,SF,0,0,0,0,0,1,9,0,0,0.9,2015-12-20,2015
252,16898,David Cobb,TEN,RB,15,NE,0,0,0,9,0,0,0,0,0,0.9,2015-12-20,2015
259,15207,Benjamin Cunningham,LAR,RB,15,TB,0,0,0,8,0,0,0,0,0,0.8,2015-12-20,2015
259,15534,Adam Thielen,MIN,WR,15,CHI,0,0,0,8,0,0,0,0,0,0.8,2015-12-20,2015
259,16869,Jalston Fowler,TEN,RB,15,NE,0,0,0,0,0,1,8,0,0,0.8,2015-12-20,2015
262,14795,Josh Bellamy,CHI,WR,15,MIN,0,0,0,0,0,1,7,0,0,0.7,2015-12-20,2015
262,15129,Michael Williams,NE,TE,15,TEN,0,0,0,0,0,1,7,0,0,0.7,2015-12-20,2015
262,16491,Richard Rodgers,GB,TE,15,OAK,0,0,0,0,0,1,7,0,0,0.7,2015-12-20,2015
262,16759,Jerome Cunningham,NYG,TE,15,CAR,0,0,0,0,0,1,7,0,0,0.7,2015-12-20,2015
262,17016,Terrence Magee,BAL,RB,15,KC,0,0,0,5,0,1,2,0,0,0.7,2015-12-20,2015
267,11969,Darrel Young,WAS,FB,15,BUF,0,0,0,0,0,1,6,0,0,0.6,2015-12-20,2015
267,13735,Chris Polk,HOU,RB,15,IND,0,0,0,6,0,0,0,0,0,0.6,2015-12-20,2015
267,13987,Dwayne Allen,IND,TE,15,HOU,0,0,0,1,0,1,5,0,0,0.6,2015-12-20,2015
267,14788,Dan Herron,IND,RB,15,HOU,0,0,0,0,0,1,6,0,0,0.6,2015-12-20,2015
267,14868,EJ Manuel,BUF,QB,15,WAS,0,0,0,6,0,0,0,0,0,0.6,2015-12-20,2015
267,15191,Austin Johnson,NO,FB,15,DET,0,0,0,0,0,1,6,0,0,0.6,2015-12-20,2015
267,16731,Chris Matthews,BAL,WR,15,KC,0,0,0,0,0,1,6,0,0,0.6,2015-12-20,2015
274,12137,Charlie Whitehurst,IND,QB,15,HOU,13,0,0,0,0,0,0,0,0,0.52,2015-12-20,2015
275,3,Craig Stevens,TEN,TE,15,NE,0,0,0,0,0,1,5,0,0,0.5,2015-12-20,2015
275,5084,Vernon Davis,DEN,TE,15,PIT,0,0,0,0,0,1,5,0,0,0.5,2015-12-20,2015
275,12861,Jordan Cameron,MIA,TE,15,LAC,0,0,0,0,0,1,5,0,0,0.5,2015-12-20,2015
275,15630,Cooper Helfet,SEA,TE,15,CLE,0,0,0,0,0,1,5,0,0,0.5,2015-12-20,2015
275,16487,Justin Perillo,GB,TE,15,OAK,0,0,0,0,0,1,5,0,0,0.5,2015-12-20,2015
280,3601,Eric Weems,ATL,WR,15,JAX,0,0,0,4,0,0,0,0,0,0.4,2015-12-20,2015
280,16240,Zurlon Tipton,IND,RB,15,HOU,0,0,0,4,0,0,0,0,0,0.4,2015-12-20,2015
282,13124,DeMarco Murray,PHI,RB,15,ARI,0,0,0,3,0,0,0,0,0,0.3,2015-12-20,2015
283,13440,Kendall Hunter,NO,RB,15,DET,0,0,0,2,0,0,0,0,0,0.2,2015-12-20,2015
283,16210,Jay Prosch,HOU,FB,15,IND,0,0,0,2,0,0,0,0,0,0.2,2015-12-20,2015
285,12774,Stevan Ridley,NYJ,RB,15,DAL,0,0,0,-2,0,1,3,0,0,0.1,2015-12-20,2015
285,14533,Robert Turbin,DAL,RB,15,NYJ,0,0,0,1,0,0,0,0,0,0.1,2015-12-20,2015
285,14719,Jonathan Grimes,HOU,RB,15,IND,0,0,0,1,0,0,0,0,0,0.1,2015-12-20,2015
285,16790,Phillip Dorsett,IND,WR,15,HOU,0,0,0,0,0,1,1,0,0,0.1,2015-12-20,2015
285,16866,Jamison Crowder,WAS,WR,15,BUF,0,0,0,0,0,3,21,0,1,0.1,2015-12-20,2015
290,733,Jerome Felton,BUF,FB,15,WAS,0,0,0,0,0,0,0,0,0,0.0,2015-12-20,2015
290,852,Jacob Tamme,ATL,TE,15,JAX,0,0,0,0,0,0,0,0,0,0.0,2015-12-20,2015
290,957,Pierre Thomas,WAS,RB,15,BUF,0,0,0,0,0,0,0,0,0,0.0,2015-12-20,2015
290,3989,Andre Caldwell,DEN,WR,15,PIT,0,0,0,0,0,0,0,0,0,0.0,2015-12-20,2015
290,4631,Wes Welker,LAR,WR,15,TB,0,0,0,0,0,0,0,0,0,0.0,2015-12-20,2015
290,6293,Matt Spaeth,PIT,TE,15,DEN,0,0,0,0,0,0,0,0,0,0.0,2015-12-20,2015
290,6597,Greg Jennings,MIA,WR,15,LAC,0,0,0,0,0,0,0,0,0,0.0,2015-12-20,2015
290,7082,Devin Hester,ATL,WR,15,JAX,0,0,0,0,0,0,0,0,0,0.0,2015-12-20,2015
290,7651,Matthew Slater,NE,WR,15,TEN,0,0,0,0,0,0,0,0,0,0.0,2015-12-20,2015
290,7857,Jerome Simpson,SF,WR,15,CIN,0,0,0,0,0,0,0,0,0,0.0,2015-12-20,2015
290,8373,Brandon Tate,CIN,WR,15,SF,0,0,0,0,0,0,0,0,0,0.0,2015-12-20,2015
1,14252,Kirk Cousins,WAS,QB,16,PHI,365,4,0,-4,0,0,0,0,0,32.2,2015-12-27,2015
2,16245,Blake Bortles,JAX,QB,16,NO,368,4,2,5,0,0,0,0,0,29.22,2015-12-27,2015
3,2262,Tim Hightower,NO,RB,16,JAX,0,0,0,122,2,3,47,0,0,28.9,2015-12-27,2015
4,7242,Drew Brees,NO,QB,16,JAX,412,3,0,-3,0,0,0,0,0,28.18,2015-12-27,2015
5,7580,DeAngelo Williams,PIT,RB,16,BAL,0,0,0,100,2,6,53,0,1,25.3,2015-12-27,2015
6,15100,Jordan Reed,WAS,TE,16,PHI,0,0,0,0,0,9,129,2,0,24.9,2015-12-27,2015
7,13291,Julio Jones,ATL,WR,16,CAR,0,0,0,0,0,9,178,1,0,23.8,2015-12-27,2015
8,11667,Brandon Marshall,NYJ,WR,16,NE,0,0,0,0,0,8,115,2,0,23.5,2015-12-27,2015
9,8283,Ryan Fitzpatrick,NYJ,QB,16,NE,296,3,0,13,0,0,0,0,1,23.14,2015-12-27,2015
10,16253,Allen Hurns,JAX,WR,16,NO,0,0,0,0,0,8,107,2,0,22.7,2015-12-27,2015
11,16510,Jerick McKinnon,MIN,RB,16,NYG,0,0,0,89,2,2,8,0,0,21.7,2015-12-27,2015
12,5820,Frank Gore,IND,RB,16,MIA,0,0,0,85,2,2,10,0,0,21.5,2015-12-27,2015
13,9038,Matthew Stafford,DET,QB,16,SF,301,2,0,11,0,0,0,0,0,21.14,2015-12-27,2015
14,13910,Brandon Weeden,HOU,QB,16,TEN,200,2,0,11,1,0,0,0,1,21.1,2015-12-27,2015
14,16263,Allen Robinson,JAX,WR,16,NO,0,0,0,0,0,6,151,1,0,21.1,2015-12-27,2015
16,14536,Russell Wilson,SEA,QB,16,LAR,289,2,1,38,0,0,0,0,1,19.36,2015-12-27,2015
17,16568,Brandin Cooks,NO,WR,16,JAX,0,0,0,10,0,5,123,1,0,19.3,2015-12-27,2015
18,16762,Jameis Winston,TB,QB,16,CHI,295,2,1,10,0,0,0,0,0,18.8,2015-12-27,2015
19,16847,David Johnson,ARI,RB,16,GB,0,0,0,39,1,3,88,0,0,18.7,2015-12-27,2015
20,4807,Adrian Peterson,MIN,RB,16,NYG,0,0,0,104,1,1,15,0,0,17.9,2015-12-27,2015
21,13460,Doug Baldwin,SEA,WR,16,LAR,0,0,0,0,0,8,118,1,0,17.8,2015-12-27,2015
22,14986,DeAndre Hopkins,HOU,WR,16,TEN,0,0,0,0,0,7,117,1,0,17.7,2015-12-27,2015
22,15071,Latavius Murray,OAK,RB,16,LAC,0,0,0,79,1,5,38,0,0,17.7,2015-12-27,2015
22,16609,Charles Sims,TB,RB,16,CHI,0,0,0,45,0,3,72,1,0,17.7,2015-12-27,2015
25,11527,Sam Bradford,PHI,QB,16,WAS,380,1,0,4,0,0,0,0,1,17.6,2015-12-27,2015
26,16886,Javorius Allen,BAL,RB,16,PIT,0,0,0,77,1,5,35,0,0,17.2,2015-12-27,2015
27,14872,Mike Gillislee,BUF,RB,16,DAL,0,0,0,93,1,2,16,0,0,16.9,2015-12-27,2015
28,2428,Carson Palmer,ARI,QB,16,GB,265,2,1,0,0,0,0,0,0,16.6,2015-12-27,2015
29,14053,Brock Osweiler,DEN,QB,16,CIN,299,1,0,5,0,0,0,0,0,16.46,2015-12-27,2015
30,6739,Alex Smith,KC,QB,16,CLE,125,2,1,54,0,0,0,0,0,16.4,2015-12-27,2015
30,15974,Jordan Matthews,PHI,WR,16,WAS,0,0,0,0,0,6,104,1,0,16.4,2015-12-27,2015
32,12982,Blaine Gabbert,SF,QB,16,DET,225,2,0,9,0,0,0,0,1,15.9,2015-12-27,2015
33,16311,Derek Carr,OAK,QB,16,LAC,204,1,1,30,0,0,0,0,0,15.16,2015-12-27,2015
34,8244,Philip Rivers,LAC,QB,16,OAK,277,1,0,0,0,0,0,0,0,15.08,2015-12-27,2015
