Date,Name,PlayerID,Week,Position,Team,FantasyPointsPerGame,FantasyPoints
2017-12-24,Andy Janovich,18093,16,FB,DEN,2.1,2.1
2017-12-24,Tarik Cohen,19003,16,RB,CHI,2.1,2.1
2017-12-24,Brandon Bolden,13741,16,RB,NE,2.0,2.0
2017-12-24,Thomas Rawls,17050,16,RB,SEA,2.0,2.0
2017-12-24,Corey Clement,19548,16,RB,PHI,2.0,2.0
2017-12-24,Josh Gordon,14587,16,WR,CLE,1.9,1.9
2017-12-24,Charles Sims,16609,16,RB,TB,1.9,1.9
2017-12-24,Dontrelle Inman,16728,16,WR,CHI,1.9,1.9
2017-12-24,Chester Rogers,18361,16,WR,IND,1.9,1.9
2017-12-24,Jonathan Stewart,5451,16,RB,CAR,1.8,1.8
2017-12-24,Austin Hooper,17963,16,TE,ATL,1.8,1.8
2017-12-24,Louis Murphy,8777,16,WR,SF,1.7,1.7
2017-12-24,Kenny Britt,8532,16,WR,NE,1.6,1.6
2017-12-24,Lee Smith,12777,16,TE,OAK,1.6,1.6
2017-12-24,Randall Cobb,13227,16,WR,GB,1.6,1.6
2017-12-24,Jalen Richard,18690,16,RB,OAK,1.6,1.6
2017-12-24,Jared Cook,8534,16,TE,OAK,1.5,1.5
2017-12-24,LeGarrette Blount,12296,16,RB,PHI,1.5,1.5
2017-12-24,Tyler Higbee,18032,16,TE,LAR,1.5,1.5
2017-12-24,Golden Tate,11611,16,WR,DET,1.4,1.4
2017-12-24,Breshad Perriman,16787,16,WR,BAL,1.4,1.4
2017-12-24,Austin Traylor,18700,16,TE,DEN,1.4,1.4
2017-12-24,Cameron Brate,16593,16,TE,TB,1.3,1.3
2017-12-24,David Njoku,18876,16,TE,CLE,1.3,1.3
2017-12-24,Jonnu Smith,18990,16,TE,TEN,1.3,1.3
2017-12-24,Aaron Jones,19045,16,RB,GB,1.3,1.3
2017-12-24,Brent Celek,5511,16,TE,PHI,1.2,1.2
2017-12-24,Aldrick Robinson,13171,16,WR,SF,1.2,1.2
2017-12-24,Cole Beasley,14141,16,WR,DAL,1.2,1.2
2017-12-24,Jeff Janis,16480,16,WR,GB,1.2,1.2
2017-12-24,Seth DeValve,18057,16,TE,CLE,1.2,1.2
2017-12-24,Evan Engram,18912,16,TE,NYG,1.2,1.2
2017-12-24,Kendrick Bourne,19318,16,WR,SF,1.2,1.2
2017-12-24,Jordy Nelson,4556,16,WR,GB,1.1,1.1
2017-12-24,Josh Hill,15866,16,TE,NO,1.1,1.1
2017-12-24,Devin Funchess,16802,16,WR,CAR,1.1,1.1
2017-12-24,AJ Derby,16962,16,TE,MIA,1.1,1.1
2017-12-24,Nick Bellore,12787,16,RB,DET,1.0,1.0
2017-12-24,Orleans Darkwa,16008,16,RB,NYG,1.0,1.0
2017-12-24,Justin Hardy,16868,16,WR,ATL,1.0,1.0
2017-12-24,Will Fuller,17916,16,WR,HOU,1.0,1.0
2017-12-24,Paul Perkins,17972,16,RB,NYG,1.0,1.0
2017-12-24,Jacob Hollister,19281,16,TE,NE,1.0,1.0
2017-12-24,Brian Quick,14424,16,WR,WAS,0.9,0.9
2017-12-24,Luke Willson,15263,16,TE,SEA,0.9,0.9
2017-12-24,Fozzy Whittaker,15616,16,RB,CAR,0.9,0.9
2017-12-24,Branden Oliver,16345,16,RB,LAC,0.9,0.9
2017-12-24,Tyler Lockett,16830,16,WR,SEA,0.9,0.9
2017-12-24,Nick Boyle,16931,16,TE,BAL,0.9,0.9
2017-12-24,Geronimo Allison,18269,16,WR,GB,0.9,0.9
2017-12-24,Mike Tolbert,4738,16,FB,BUF,0.8,0.8
2017-12-24,Brandon LaFell,11463,16,WR,CIN,0.8,0.8
2017-12-24,Jarius Wright,14465,16,WR,MIN,0.8,0.8
2017-12-24,Isaiah McKenzie,19043,16,WR,DEN,0.8,0.8
2017-12-24,Doug Martin,14385,16,RB,TB,0.7,0.7
2017-12-24,Cordarrelle Patterson,15150,16,WR,OAK,0.7,0.7
2017-12-24,Matt Forte,2699,16,RB,NYJ,0.6,0.6
2017-12-24,Kyle Rudolph,13275,16,TE,MIN,0.6,0.6
2017-12-24,Willie Snead,16141,16,WR,NO,0.6,0.6
2017-12-24,Taylor Heinicke,17179,16,QB,HOU,0.6,0.6
2017-12-24,Eli Rogers,17480,16,WR,PIT,0.6,0.6
2017-12-24,Jeremy Sprinkle,19067,16,TE,WAS,0.6,0.6
2017-12-24,Travis Rudolph,19539,16,WR,NYG,0.6,0.6
2017-12-24,Torrey Smith,12830,16,WR,PHI,0.5,0.5
2017-12-24,Braxton Miller,17964,16,WR,HOU,0.5,0.5
2017-12-24,Jaydon Mickens,18673,16,WR,JAX,0.5,0.5
2017-12-24,Brandon Tate,8373,16,WR,BUF,0.4,0.4
2017-12-24,Jermaine Gresham,11026,16,TE,ARI,0.4,0.4
2017-12-24,Aaron Ripkowski,16966,16,FB,GB,0.4,0.4
2017-12-24,Malcolm Brown,17053,16,RB,LAR,0.4,0.4
2017-12-24,Matt Dayes,19078,16,RB,CLE,0.4,0.4
2017-12-24,De'Angelo Henderson,19085,16,RB,DEN,0.4,0.4
2017-12-24,Tyler Kroft,16846,16,TE,CIN,0.3,0.3
2017-12-24,Corey Coleman,17938,16,WR,CLE,0.3,0.3
2017-12-24,Ryan Malleck,18272,16,TE,HOU,0.3,0.3
2017-12-24,Jacquizz Rodgers,13299,16,RB,TB,0.2,0.2
2017-12-24,Anthony Fasano,1545,16,TE,MIA,0.0,0.0
2017-12-24,Eric Weems,3601,16,WR,TEN,0.0,0.0
2017-12-24,Kellen Clemens,5054,16,QB,LAC,0.0,0.0
2017-12-24,Matthew Slater,7651,16,WR,NE,0.0,0.0
2017-12-24,Darrius Heyward-Bey,8771,16,WR,PIT,0.0,0.0
2017-12-24,John Phillips,8848,16,TE,NO,0.0,0.0
2017-12-24,Michael Crabtree,9331,16,WR,OAK,0.0,0.0
2017-12-24,Jeff Cumberland,10992,16,TE,LAC,0.0,0.0
2017-12-24,Logan Paulsen,11345,16,TE,SF,0.0,0.0
2017-12-24,Joe Webb,11422,16,QB,BUF,0.0,0.0
2017-12-24,Andre Roberts,11565,16,WR,ATL,0.0,0.0
2017-12-24,Derek Anderson,12083,16,QB,CAR,0.0,0.0
2017-12-24,Ed Dickson,12153,16,TE,CAR,0.0,0.0
2017-12-24,Kamar Aiken,12722,16,WR,IND,0.0,0.0
2017-12-24,Shane Vereen,12780,16,RB,NYG,0.0,0.0
2017-12-24,Virgil Green,13016,16,TE,DEN,0.0,0.0
2017-12-24,Jordan Todman,13102,16,RB,HOU,0.0,0.0
2017-12-24,Niles Paul,13170,16,TE,WAS,0.0,0.0
2017-12-24,Luke Stocker,13370,16,TE,TEN,0.0,0.0
2017-12-24,Anthony Sherman,13418,16,FB,KC,0.0,0.0
2017-12-24,James Hanna,14152,16,TE,DAL,0.0,0.0
2017-12-24,Alshon Jeffery,14187,16,WR,PHI,0.0,0.0
2017-12-24,Travaris Cadet,14352,16,RB,BUF,0.0,0.0
2017-12-24,Michael Floyd,14478,16,WR,MIN,0.0,0.0
2017-12-24,Garrett Celek,14496,16,TE,SF,0.0,0.0
2017-12-24,James Develin,14783,16,RB,NE,0.0,0.0
2017-12-24,Jamize Olawale,14789,16,FB,OAK,0.0,0.0
2017-12-24,Tommy Bohanon,14891,16,FB,JAX,0.0,0.0
2017-12-31,Philip Rivers,8244,17,QB,LAC,28.0,27.98
2017-12-31,Matthew Stafford,9038,17,QB,DET,27.1,27.12
2017-12-31,Dion Lewis,12708,17,RB,NE,25.3,25.3
2017-12-31,Keenan Allen,15076,17,WR,LAC,25.3,25.3
2017-12-31,Deshone Kizer,18868,17,QB,CLE,24.7,24.66
2017-12-31,Jameis Winston,16762,17,QB,TB,23.7,23.72
2017-12-31,Latavius Murray,15071,17,RB,MIN,23.4,23.4
2017-12-31,Orleans Darkwa,16008,17,RB,NYG,21.4,21.4
2017-12-31,Doug Baldwin,13460,17,WR,SEA,21.0,21.0
2017-12-31,Andy Dalton,12841,17,QB,CIN,20.7,20.68
2017-12-31,Russell Wilson,14536,17,QB,SEA,20.4,20.44
2017-12-31,JuJu Smith-Schuster,18883,17,WR,PIT,20.3,20.3
2017-12-31,Carlos Hyde,16668,17,RB,SF,19.8,19.8
2017-12-31,David Fales,16430,17,QB,MIA,19.4,19.4
2017-12-31,Rashard Higgins,18089,17,WR,CLE,18.8,18.8
2017-12-31,Alvin Kamara,18878,17,RB,NO,18.8,18.8
2017-12-31,Golden Tate,11611,17,WR,DET,18.4,18.4
2017-12-31,Matt Ryan,732,17,QB,ATL,18.1,18.08
2017-12-31,Derrick Henry,17959,17,RB,TEN,17.7,17.7
2017-12-31,Amari Cooper,16765,17,WR,OAK,17.5,17.5
2017-12-31,Tyler Kroft,16846,17,TE,CIN,17.3,17.3
2017-12-31,Chris Godwin,18880,17,WR,TB,17.1,17.1
2017-12-31,Devonta Freeman,16524,17,RB,ATL,16.8,16.8
2017-12-31,Travis Benjamin,13887,17,WR,LAC,16.0,16.0
2017-12-31,Tyrod Taylor,12831,17,QB,BUF,15.7,15.66
2017-12-31,Tom Brady,4314,17,QB,NE,15.6,15.6
2017-12-31,Alex Collins,18088,17,RB,BAL,15.6,15.6
2017-12-31,Jimmy Garoppolo,16041,17,QB,SF,15.6,15.58
2017-12-31,Jarvis Landry,16020,17,WR,MIA,15.2,15.2
2017-12-31,Tyler Boyd,17986,17,WR,CIN,15.1,15.1
2017-12-31,Peyton Barber,18375,17,RB,TB,14.9,14.9
2017-12-31,Albert Wilson,16308,17,WR,KC,14.7,14.7
2017-12-31,Brandin Cooks,16568,17,WR,NE,14.7,14.7
2017-12-31,Joe Flacco,611,17,QB,BAL,14.1,14.12
2017-12-31,Marvin Jones,13870,17,WR,DET,14.1,14.1
2017-12-31,Ezekiel Elliott,17923,17,RB,DAL,14.1,14.1
2017-12-31,Drew Brees,7242,17,QB,NO,14.0,14.0
2017-12-31,Stevan Ridley,12774,17,RB,PIT,14.0,14.0
2017-12-31,Kenny Golladay,18977,17,WR,DET,14.0,14.0
2017-12-31,Leonard Fournette,18803,17,RB,JAX,13.6,13.6
2017-12-31,Alfred Blue,16189,17,RB,HOU,13.5,13.5
2017-12-31,Duke Johnson,16838,17,RB,CLE,13.5,13.5
2017-12-31,Paxton Lynch,17929,17,QB,DEN,13.5,13.46
2017-12-31,Marcus Mariota,16763,17,QB,TEN,13.4,13.36
2017-12-31,Randall Cobb,13227,17,WR,GB,13.3,13.3
2017-12-31,Dak Prescott,18055,17,QB,DAL,12.8,12.76
2017-12-31,Tyrell Williams,17048,17,WR,LAC,12.7,12.7
2017-12-31,Melvin Gordon,16776,17,RB,LAC,12.4,12.4
2017-12-31,Anthony Sherman,13418,17,FB,KC,12.1,12.1
2017-12-31,Marshawn Lynch,12386,17,RB,OAK,11.9,11.9
2017-12-31,Demaryius Thomas,11197,17,WR,DEN,11.7,11.7
2017-12-31,Stefon Diggs,16906,17,WR,MIN,11.7,11.7
2017-12-31,Case Keenum,15694,17,QB,MIN,11.6,11.56
2017-12-31,Josh Gordon,14587,17,WR,CLE,11.5,11.5
2017-12-31,Jamaal Williams,18995,17,RB,GB,11.3,11.3
2017-12-31,Frank Gore,5820,17,RB,IND,11.1,11.1
2017-12-31,Cam Newton,13320,17,QB,CAR,11.1,11.1
2017-12-31,Brice Butler,15066,17,WR,DAL,11.0,11.0
2017-12-31,Devin Funchess,16802,17,WR,CAR,10.8,10.8
2017-12-31,De'Angelo Henderson,19085,17,RB,DEN,10.4,10.4
2017-12-31,Matt Breida,19319,17,RB,SF,10.4,10.4
2017-12-31,Jacoby Brissett,18018,17,QB,IND,10.4,10.36
2017-12-31,Patrick Mahomes,18890,17,QB,KC,10.4,10.36
2017-12-31,Adam Humphries,17290,17,WR,TB,10.2,10.2
2017-12-31,Mike Wallace,8529,17,WR,BAL,10.0,10.0
2017-12-31,Kapri Bibbs,16273,17,RB,WAS,10.0,10.0
2017-12-31,George Kittle,19063,17,TE,SF,10.0,10.0
2017-12-31,Elijhaa Penny,18617,17,RB,ARI,9.9,9.9
2017-12-31,Derek Carr,16311,17,QB,OAK,9.8,9.82
2017-12-31,Marquise Goodwin,14865,17,WR,SF,9.8,9.8
2017-12-31,Jack Doyle,15602,17,TE,IND,9.8,9.8
2017-12-31,Marlon Mack,18998,17,RB,IND,9.8,9.8
2017-12-31,Kareem Hunt,18944,17,RB,KC,9.5,9.5
2017-12-31,Dontrelle Inman,16728,17,WR,CHI,9.4,9.4
2017-12-31,Michael Thomas,17960,17,WR,NO,9.4,9.4
2017-12-31,Brett Hundley,16907,17,QB,GB,9.4,9.38
2017-12-31,Bryce Petty,16864,17,QB,NYJ,9.2,9.18
2017-12-31,Kenyan Drake,18003,17,RB,MIA,9.0,9.0
2017-12-31,Landry Jones,14971,17,QB,PIT,9.0,8.96
2017-12-31,Darrius Heyward-Bey,8771,17,WR,PIT,8.9,8.9
2017-12-31,Ameer Abdullah,16815,17,RB,DET,8.9,8.9
2017-12-31,Hunter Sharp,18283,17,WR,NYG,8.9,8.9
2017-12-31,Wayne Gallman,18996,17,RB,NYG,8.9,8.9
2017-12-31,Nick O'Leary,16954,17,TE,BUF,8.6,8.6
2017-12-31,Jaron Brown,15509,17,WR,ARI,8.5,8.5
2017-12-31,Lance Dunbar,14731,17,RB,LAR,8.1,8.1
2017-12-31,Kerwynn Williams,15010,17,RB,ARI,8.1,8.1
2017-12-31,Julio Jones,13291,17,WR,ATL,8.0,8.0
2017-12-31,Drew Stanton,4737,17,QB,ARI,7.7,7.7
2017-12-31,Joe Mixon,18858,17,RB,CIN,7.7,7.7
2017-12-31,Nate Sudfeld,18104,17,QB,PHI,7.6,7.56
2017-12-31,Kirk Cousins,14252,17,QB,WAS,7.5,7.52
2017-12-31,Mike Evans,16597,17,WR,TB,7.5,7.5
2017-12-31,Mike Thomas,18445,17,WR,LAR,7.5,7.5
2017-12-31,Neal Sterling,16979,17,WR,NYJ,7.4,7.4
2017-12-31,Mitch Trubisky,18811,17,QB,CHI,7.3,7.32
2017-12-31,Demetrius Harris,15305,17,TE,KC,7.3,7.3
2017-12-31,Aldrick Robinson,13171,17,WR,SF,7.2,7.2
2017-12-31,Mohamed Sanu,13878,17,WR,ATL,7.1,7.1
2017-12-31,Giovani Bernard,14916,17,RB,CIN,7.0,7.0
2017-12-31,Eli Manning,4932,17,QB,NYG,6.9,6.88
2017-12-31,Zach Line,15555,17,FB,NO,6.8,6.8
2017-12-31,Chris Moore,18030,17,WR,BAL,6.6,6.6
2017-12-31,Martavis Bryant,16146,17,WR,PIT,6.5,6.5
2017-12-31,Jordan Taylor,17153,17,WR,DEN,6.5,6.5
2017-12-31,Charles Clay,12751,17,TE,BUF,6.4,6.4
2017-12-31,Devante Parker,16775,17,WR,MIA,6.4,6.4
2017-12-31,Mike Davis,16887,17,RB,SEA,6.4,6.4
2017-12-31,Rhett Ellison,14445,17,TE,NYG,6.3,6.3
2017-12-31,Benjamin Watson,11756,17,TE,BAL,6.1,6.1
2017-12-31,CJ Anderson,15020,17,RB,DEN,6.1,6.1
2017-12-31,Adam Thielen,15534,17,WR,MIN,6.1,6.1
2017-12-31,Malcolm Brown,17053,17,RB,LAR,6.1,6.1
2017-12-31,Jermaine Kearse,14749,17,WR,NYJ,5.9,5.9
2017-12-31,Bilal Powell,12800,17,RB,NYJ,5.6,5.6
2017-12-31,Bennie Fowler,16276,17,WR,DEN,5.6,5.6
2017-12-31,Trevor Davis,18080,17,WR,GB,5.6,5.6
2017-12-31,Larry Fitzgerald,5571,17,WR,ARI,5.5,5.5
2017-12-31,Mark Ingram,13337,17,RB,NO,5.4,5.4
2017-12-31,Christian McCaffrey,18877,17,RB,CAR,5.4,5.4
2017-12-31,Chris Thompson,19627,17,WR,HOU,5.4,5.4
2017-12-31,Brandon Bolden,13741,17,RB,NE,5.3,5.3
2017-12-31,Sean Mannion,16850,17,QB,LAR,5.2,5.16
2017-12-31,LeGarrette Blount,12296,17,RB,PHI,4.8,4.8
2017-12-31,Seth Roberts,16326,17,WR,OAK,4.8,4.8
2017-12-31,Marcus Murphy,16989,17,RB,BUF,4.8,4.8
2017-12-31,Antonio Gates,7884,17,TE,LAC,4.6,4.6
2017-12-31,Devontae Booker,17970,17,RB,DEN,4.6,4.6
2017-12-31,Ardarius Stewart,18965,17,WR,NYJ,4.6,4.6
2017-12-31,Mike Tolbert,4738,17,FB,BUF,4.5,4.5
2017-12-31,Jimmy Graham,11488,17,TE,SEA,4.5,4.5
2017-12-31,Jerick McKinnon,16510,17,RB,MIN,4.4,4.4
2017-12-31,TJ Yates,12956,17,QB,HOU,4.4,4.38
2017-12-31,Danny Amendola,9906,17,WR,NE,4.3,4.3
2017-12-31,Chester Rogers,18361,17,WR,IND,3.9,3.9
2017-12-31,Tavon Austin,15215,17,WR,LAR,3.8,3.8
2017-12-31,Allen Hurns,16253,17,WR,JAX,3.8,3.8
2017-12-31,David Njoku,18876,17,TE,CLE,3.8,3.8
2017-12-31,Lamar Miller,13791,17,RB,HOU,3.7,3.7
2017-12-31,Cameron Brate,16593,17,TE,TB,3.7,3.7
2017-12-31,Tevin Coleman,16834,17,RB,ATL,3.7,3.7
2017-12-31,Javorius Allen,16886,17,RB,BAL,3.7,3.7
2017-12-31,Josh Doctson,17939,17,WR,WAS,3.7,3.7
2017-12-31,Josh Bellamy,14795,17,WR,CHI,3.6,3.6
2017-12-31,Brenton Bersin,15714,17,WR,CAR,3.6,3.6
2017-12-31,Michael Campanaro,16081,17,WR,BAL,3.6,3.6
2017-12-31,Jared Cook,8534,17,TE,OAK,3.5,3.5
2017-12-31,Brandon LaFell,11463,17,WR,CIN,3.5,3.5
2017-12-31,Ted Ginn,12109,17,WR,NO,3.5,3.5
2017-12-31,Austin Hooper,17963,17,TE,ATL,3.5,3.5
2017-12-31,David Morgan,18105,17,TE,MIN,3.5,3.5
2017-12-31,Tion Green,19483,17,RB,DET,3.5,3.5
2017-12-31,Kenny Stills,15196,17,WR,MIA,3.4,3.4
2017-12-31,Blake Bortles,16245,17,QB,JAX,3.2,3.22
2017-12-31,LeSean McCoy,11932,17,RB,BUF,3.2,3.2
2017-12-31,Justin Hardy,16868,17,WR,ATL,3.2,3.2
2017-12-31,Ryan Switzer,19008,17,WR,DAL,3.2,3.2
2017-12-31,Fitzgerald Toussaint,16699,17,RB,PIT,3.1,3.1
2017-12-31,Demarcus Robinson,18047,17,WR,KC,3.1,3.1
2017-12-31,Emanuel Byrd,19390,17,TE,GB,3.1,3.1
2017-12-31,Pharoh Cooper,18039,17,WR,LAR,3.0,3.0
2017-12-31,Wendell Smallwood,18070,17,RB,PHI,3.0,3.0
2017-12-31,Kendall Wright,13957,17,WR,CHI,2.9,2.9
2017-12-31,Akeem Hunt,17199,17,RB,KC,2.9,2.9
2017-12-31,JD McKissic,18464,17,RB,SEA,2.9,2.9
2017-12-31,Trent Taylor,19064,17,WR,SF,2.9,2.9
2017-12-31,Travis Rudolph,19539,17,WR,NYG,2.9,2.9
2017-12-31,Garrett Celek,14496,17,TE,SF,2.8,2.8
2017-12-31,Thomas Rawls,17050,17,RB,SEA,2.8,2.8
2017-12-31,Kendrick Bourne,19318,17,WR,SF,2.8,2.8
2017-12-31,Kelvin Benjamin,16550,17,WR,BUF,2.7,2.7
2017-12-31,Tarik Cohen,19003,17,RB,CHI,2.7,2.7
2017-12-31,De'Veon Smith,19257,17,RB,MIA,2.7,2.7
2017-12-31,Phillip Dorsett,16790,17,WR,NE,2.6,2.6
2017-12-31,Jakeem Grant,18103,17,WR,MIA,2.6,2.6
2017-12-31,Tyler Lockett,16830,17,WR,SEA,2.5,2.5
2017-12-31,Zay Jones,18926,17,WR,BUF,2.5,2.5
2017-12-31,Mack Hollins,19023,17,WR,PHI,2.5,2.5
2017-12-31,Jermaine Gresham,11026,17,TE,ARI,2.4,2.4
2017-12-31,Dez Bryant,11270,17,WR,DAL,2.4,2.4
2017-12-31,Zach Ertz,14856,17,TE,PHI,2.4,2.4
2017-12-31,Jamison Crowder,16866,17,WR,WAS,2.4,2.4
2017-12-31,Nick Boyle,16931,17,TE,BAL,2.4,2.4
2017-12-31,Deonte Thompson,13856,17,WR,BUF,2.3,2.3
2017-12-31,Ryan Grant,16411,17,WR,WAS,2.3,2.3
2017-12-31,Ed Dickson,12153,17,TE,CAR,2.2,2.2
2017-12-31,Theo Riddick,15126,17,RB,DET,2.2,2.2
2017-12-31,Isaiah Crowell,16127,17,RB,CLE,2.1,2.1
2017-12-31,Vernon Davis,5084,17,TE,WAS,2.0,2.0
2017-12-31,Jacquizz Rodgers,13299,17,RB,TB,2.0,2.0
2017-12-31,DJ Foster,18253,17,RB,ARI,2.0,2.0
2017-12-31,Delanie Walker,7175,17,TE,TEN,1.9,1.9
2017-12-31,Danny Woodhead,12317,17,RB,BAL,1.9,1.9
2017-12-31,Kyle Juszczyk,14901,17,FB,SF,1.9,1.9
2017-12-31,Branden Oliver,16345,17,RB,LAC,1.9,1.9
2017-12-31,Eric Decker,11182,17,WR,TEN,1.8,1.8
2017-12-31,Nelson Agholor,16781,17,WR,PHI,1.8,1.8
2017-12-31,JJ Nelson,16919,17,WR,ARI,1.8,1.8
2017-12-31,Corey Coleman,17938,17,WR,CLE,1.8,1.8
2017-12-31,Paul Perkins,17972,17,RB,NYG,1.8,1.8
2017-12-31,Jason Witten,722,17,TE,DAL,1.7,1.7
2017-12-31,Michael Crabtree,9331,17,WR,OAK,1.7,1.7
2017-12-31,AJ Green,12845,17,WR,CIN,1.7,1.7
2017-12-31,Will Fuller,17916,17,WR,HOU,1.7,1.7
2017-12-31,Cameron Artis-Payne,16934,17,RB,CAR,1.6,1.6
2017-12-31,Laquon Treadwell,17914,17,WR,MIN,1.6,1.6
2017-12-31,Josh Reynolds,19017,17,WR,LAR,1.6,1.6
2017-12-31,Geronimo Allison,18269,17,WR,GB,1.5,1.5
2017-12-31,Chad Hansen,19021,17,WR,NYJ,1.5,1.5
2017-12-31,Shane Vereen,12780,17,RB,NYG,1.4,1.4
2017-12-31,T.Y. Hilton,14005,17,WR,IND,1.4,1.4
2017-12-31,Terrance Williams,15088,17,WR,DAL,1.4,1.4
2017-12-31,Jordan Howard,18067,17,RB,CHI,1.4,1.4
2017-12-31,Marcedes Lewis,3061,17,TE,JAX,1.3,1.3
2017-12-31,Brent Celek,5511,17,TE,PHI,1.3,1.3
2017-12-31,James Hanna,14152,17,TE,DAL,1.3,1.3
2017-12-31,Kaelin Clay,16944,17,WR,CAR,1.3,1.3
2017-12-31,Keelan Cole,19514,17,WR,JAX,1.3,1.3
2017-12-31,Luke Stocker,13370,17,TE,TEN,1.2,1.2
2017-12-31,Kenjon Barner,15185,17,RB,PHI,1.2,1.2
2017-12-31,Darren Fells,15247,17,TE,DET,1.2,1.2
2017-12-31,Jonnu Smith,18990,17,TE,TEN,1.2,1.2
2017-12-31,Senorise Perry,16441,17,RB,MIA,1.1,1.1
2017-12-31,Alan Cross,18376,17,FB,TB,1.1,1.1
2017-12-31,Shelton Gibson,19060,17,WR,PHI,1.1,1.1
2017-12-31,Greg Olsen,1658,17,TE,CAR,1.0,1.0
2017-12-31,Derek Carrier,15640,17,TE,LAR,1.0,1.0
2017-12-31,Eric Tomlinson,17223,17,TE,NYJ,1.0,1.0
2017-12-31,Elijah McGuire,19109,17,RB,NYJ,1.0,1.0
2017-12-31,Fozzy Whittaker,15616,17,RB,CAR,0.9,0.9
2017-12-31,Trey Burton,15965,17,TE,PHI,0.9,0.9
2017-12-31,Jay Prosch,16210,17,FB,HOU,0.9,0.9
2017-12-31,Eric Ebron,16451,17,TE,DET,0.9,0.9
2017-12-31,Freddie Martino,16529,17,WR,TB,0.9,0.9
2017-12-31,Jeff Heuerman,16853,17,TE,DEN,0.9,0.9
2017-12-31,Jesse James,16920,17,TE,PIT,0.9,0.9
2017-12-31,AJ Derby,16962,17,TE,MIA,0.9,0.9
2017-12-31,Braxton Miller,17964,17,WR,HOU,0.9,0.9
2017-12-31,Dede Westbrook,18992,17,WR,JAX,0.9,0.9
2017-12-31,Alshon Jeffery,14187,17,WR,PHI,0.8,0.8
2017-12-31,Cobi Hamilton,14920,17,WR,HOU,0.8,0.8
2017-12-31,Josh Hill,15866,17,TE,NO,0.8,0.8
2017-12-31,Mike Williams,18914,17,WR,LAC,0.8,0.8
2017-12-31,Jehu Chesson,19015,17,WR,KC,0.8,0.8
2017-12-31,Rishard Matthews,13788,17,WR,TEN,0.7,0.7
2017-12-31,CJ Uzomah,16917,17,TE,CIN,0.7,0.7
2017-12-31,Isaiah McKenzie,19043,17,WR,DEN,0.7,0.7
2017-12-31,Louis Murphy,8777,17,WR,SF,0.6,0.6
2017-12-31,Virgil Green,13016,17,TE,DEN,0.6,0.6
2017-12-31,Benjamin Cunningham,15207,17,RB,CHI,0.6,0.6
2017-12-31,Charles Sims,16609,17,RB,TB,0.6,0.6
2017-12-31,CJ Ham,18652,17,RB,MIN,0.6,0.6
2017-12-31,Jalen Richard,18690,17,RB,OAK,0.6,0.6
2017-12-31,Vance McDonald,15239,17,TE,PIT,0.5,0.5
2017-12-31,Taywan Taylor,18971,17,WR,TEN,0.5,0.5
2017-12-31,Amara Darboh,18985,17,WR,SEA,0.5,0.5
2017-12-31,Michael Clark,19233,17,WR,GB,0.5,0.5
2017-12-31,Joe Callahan,18525,17,QB,GB,0.4,0.44
2017-12-31,Patrick DiMarco,14786,17,FB,BUF,0.4,0.4
2017-12-31,Cordarrelle Patterson,15150,17,WR,OAK,0.4,0.4
2017-12-31,Roosevelt Nix,16534,17,RB,PIT,0.4,0.4
2017-12-31,Stephen Anderson,18262,17,TE,HOU,0.4,0.4
2017-12-31,Garrett Griffin,18716,17,TE,NO,0.4,0.4
2017-12-31,Jesus Wilson,19348,17,WR,TB,0.4,0.4
2017-12-31,Kyle Rudolph,13275,17,TE,MIN,0.3,0.3
2017-12-31,TJ Yeldon,16797,17,RB,JAX,0.3,0.3
2017-12-31,Deandre Washington,18061,17,RB,OAK,0.3,0.3
2017-12-31,Robby Anderson,18187,17,WR,NYJ,0.3,0.3
2017-12-31,Marcus Johnson,18209,17,WR,PHI,0.3,0.3
2017-12-31,Samaje Perine,18993,17,RB,WAS,0.3,0.3
2017-12-31,Jay Cutler,8972,17,QB,MIA,0.2,0.24
2017-12-31,Brian Hoyer,8358,17,QB,NE,0.2,0.2
2017-12-31,Kamar Aiken,12722,17,WR,IND,0.2,0.2
2017-12-31,MarQueis Gray,15371,17,TE,MIA,0.2,0.2
2017-12-31,Xavier Grimble,16395,17,TE,PIT,0.2,0.2
2017-12-31,Derek Watt,18115,17,FB,LAC,0.2,0.2
2017-12-31,Devante Mays,19090,17,RB,GB,0.2,0.2
2017-12-31,Patrick Ricard,19209,17,FB,BAL,0.2,0.2
2017-12-31,Anthony Fasano,1545,17,TE,MIA,0.1,0.1
2017-12-31,Alfred Morris,14269,17,RB,DAL,0.1,0.1
2017-12-31,Eli Rogers,17480,17,WR,PIT,0.1,0.1
2017-12-31,Eric Weems,3601,17,WR,TEN,0.0,0.0
2017-12-31,Matthew Slater,7651,17,WR,NE,0.0,0.0
2017-12-31,Brandon Tate,8373,17,WR,BUF,0.0,0.0
2017-12-31,Kenny Britt,8532,17,WR,NE,0.0,0.0
2017-12-31,Rob Gronkowski,10974,17,TE,NE,0.0,0.0
2017-12-31,Jeff Cumberland,10992,17,TE,LAC,0.0,0.0
2017-12-31,Logan Paulsen,11345,17,TE,SF,0.0,0.0
2017-12-31,Joe Webb,11422,17,QB,BUF,0.0,0.0
2017-12-31,Andre Roberts,11565,17,WR,ATL,0.0,0.0
2017-12-31,Lee Smith,12777,17,TE,OAK,0.0,0.0
